BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-02-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1643.877,1643.877,1643.877,1643.877,597609056.3,,,2,967446098500.0,RUB,0.001
RTSI,EPSI,2014-02-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,891.5583,891.5583,891.5583,891.5583,28441693782.2,,,2,1448563702135.54,RUB,1624754814.9142
SNDX,IMOEX,2014-02-28,Индекс МосБиржи,Индекс МосБиржи,1444.71,1448.78,1456.45,1429.25,49924435497.0,,,2,6528292455906.17,RUB,4518760150.0954
RTSI,MCFTR,2014-02-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1762.73,1762.73,1762.73,1762.73,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-02-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1711.03,1711.03,1711.03,1711.03,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-02-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1731.53,1731.53,1731.53,1731.53,0.0,,,2,0.0,,
RTSI,MCXSM,2014-02-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,853.12,,,,6628868348.76,,,2,230378170499.08,,
RTSI,MEBCTR,2014-02-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11039.01,11039.01,11039.01,11039.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-02-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10834.34,10834.34,10834.34,10834.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-02-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10915.77,10915.77,10915.77,10915.77,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-02-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6724.68,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-02-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6724.68,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-02-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6724.68,,,,,,,2,,RUB,
SNDX,MECNTR,2014-02-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5537.98,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-02-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5537.98,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-02-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5537.98,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-02-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,960.7,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-02-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),960.7,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-02-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),960.7,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-02-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4875.03,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-02-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4875.03,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-02-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4875.03,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-02-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2355.62,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-02-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2355.62,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-02-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2355.62,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-02-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3458.02,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-02-28,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3458.02,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-02-28,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3458.02,,,,,,,2,,RUB,
SNDX,MESMTR,2014-02-28,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,853.12,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-02-28,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),853.12,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-02-28,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),853.12,,,,,,,2,,RUB,
SNDX,METLTR,2014-02-28,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2097.48,,,,,,,2,,RUB,
SNDX,METLTRN,2014-02-28,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2097.48,,,,,,,2,,RUB,
SNDX,METLTRR,2014-02-28,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2097.48,,,,,,,2,,RUB,
SNDX,METNTR,2014-02-28,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1217.75,,,,,,,2,,RUB,
SNDX,METNTRN,2014-02-28,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1217.75,,,,,,,2,,RUB,
SNDX,METNTRR,2014-02-28,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1217.75,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-02-28,Индекс МосБиржи 10,Индекс МосБиржи 10,3143.47,3151.77,3176.33,3112.78,38917163549.0,,,2,13373926712277.25,RUB,3274.3316
SNDX,MICEXBMI,2014-02-28,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1021.76,1024.77,1030.08,1011.14,50397901129.0,,,2,6970605130263.97,RUB,6822136780.7171
SNDX,MICEXBORR1W,2014-02-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.42,,,,1586421617.59,,,2,,RUB,
SNDX,MICEXBORR2W,2014-02-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.75,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-02-28,MCX BO ON,ММВБ РЕПО обл 1 день,6.31,,,,95805568506.98,,,2,,RUB,
SNDX,MICEXCBICP,2014-02-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.97,92.93,92.98,92.92,1077634871.0,734,8.52,2,913968847210.0,RUB,
SNDX,MICEXCBICP3Y,2014-02-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.74,92.77,92.77,92.73,859764993.0,554,8.51,2,715125942210.0,RUB,
