BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1479.5917,1479.5917,1479.5917,1479.5917,1384408472.2,,,2,807777485520.0,RUB,0.001
RTSI,EPSI,2012-10-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,949.5944,949.5944,949.5944,949.5944,11696494360.0,,,2,867461382658.867,RUB,999999.999999
SNDX,IMOEX,2012-10-08,Индекс МосБиржи,Индекс МосБиржи,1473.61,1477.6,1477.6,1459.92,22033548287.0,,,2,4070414495676.01,RUB,
RTSI,MCFTR,2012-10-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1716.45,1716.45,1716.45,1716.45,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1677.72,1677.72,1677.72,1677.72,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1693.12,1693.12,1693.12,1693.12,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10901.11,10901.11,10901.11,10901.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10774.19,10774.19,10774.19,10774.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10824.79,10824.79,10824.79,10824.79,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3393.84,3391.96,3396.3,3349.96,17315757650.0,,,2,13316537380510.77,RUB,
SNDX,MICEXBMI,2012-10-08,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1047.64,1044.71,1048.66,1038.66,22512317912.8,,,2,,RUB,
SNDX,MICEXBORR1W,2012-10-08,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.21,,,,2959373159.84,,,2,,RUB,
SNDX,MICEXBORR2W,2012-10-08,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.52,,,,285442455.76,,,2,,RUB,
SNDX,MICEXBORRON,2012-10-08,MCX BO ON,ММВБ РЕПО обл 1 день,5.97,,,,102036769025.8,,,2,,RUB,
SNDX,MICEXCBICP,2012-10-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.36,92.35,92.37,92.34,2783422472.0,866,8.6,2,770559264118.0,RUB,
SNDX,MICEXCBICP3Y,2012-10-08,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.99,93.01,93.02,92.98,1570862282.0,542,8.19,2,392576500000.0,RUB,
