BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1589.6027,1589.6027,1589.6027,1589.6027,2002253139.09,,,2,1043515522280.0,RUB,0.001
RTSI,EPSI,2013-09-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,921.413,921.413,921.413,921.413,18978009534.5,,,2,1166271384661.17,RUB,999999.999999
SNDX,IMOEX,2013-09-12,Индекс МосБиржи,Индекс МосБиржи,1450.23,1454.21,1461.2,1441.58,32739117665.0,,,2,6465093271603.79,RUB,
RTSI,MCFTR,2013-09-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1753.84,1753.84,1753.84,1753.84,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1704.65,1704.65,1704.65,1704.65,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1724.17,1724.17,1724.17,1724.17,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,852.66,,,,3081718107.2,,,2,392710338908.756,,
RTSI,MEBCTR,2013-09-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11046.95,11046.95,11046.95,11046.95,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10854.82,10854.82,10854.82,10854.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10931.29,10931.29,10931.29,10931.29,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-12,Индекс МосБиржи 10,Индекс МосБиржи 10,3142.44,3163.66,3181.56,3125.99,26747450336.0,,,2,13021912950098.31,RUB,
SNDX,MICEXBMI,2013-09-12,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1026.16,1028.98,1033.85,1020.17,32861263542.0,,,2,6847407980005.28,RUB,
SNDX,MICEXBORR1W,2013-09-12,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.48,,,,1653903964.83,,,2,,RUB,
