BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-08-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1401.2721,1401.2721,1401.2721,1401.2721,0.0,,,2,766373758011.13,RUB,0.001
RTSI,EPSI,2011-08-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1109.8675,1109.8675,1109.8675,1109.8675,0.0,,,2,1349922116956.86,RUB,999999.999999
SNDX,IMOEX,2011-08-01,Индекс МосБиржи,Индекс МосБиржи,1725.1,1705.22,1741.75,1705.22,43600561406.0,,,2,,RUB,
RTSI,MCFTR,2011-08-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1912.04,1912.04,1912.04,1912.04,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-08-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1882.83,1882.83,1882.83,1882.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-08-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1894.47,1894.47,1894.47,1894.47,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-08-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11979.76,11979.76,11979.76,11979.76,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-08-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11932.3,11932.3,11932.3,11932.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-08-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11951.27,11951.27,11951.27,11951.27,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-08-01,Индекс МосБиржи 10,Индекс МосБиржи 10,4001.97,3960.38,4035.24,3960.38,39006121789.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-08-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.08,,,,5475955664.26,,,2,,RUB,
SNDX,MICEXBORR2W,2011-08-01,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.53,,,,636678973.55,,,2,,RUB,
SNDX,MICEXBORRON,2011-08-01,MCX BO ON,ММВБ РЕПО обл 1 день,4.97,,,,182521231641.6,,,2,,RUB,
SNDX,MICEXCBICP,2011-08-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.7,95.68,95.7,95.67,11977735026.0,921,6.91,2,,RUB,
SNDX,MICEXCBICP3Y,2011-08-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.49,95.49,95.49,95.48,2023777843.0,564,6.3,2,,RUB,
SNDX,MICEXCBICP5Y,2011-08-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,114.52,114.46,114.52,114.45,7967082356.0,1184,7.42,2,,RUB,
SNDX,MICEXCBIGP,2011-08-01,ММВБ корп обл (вал),ММВБ корп обл (вал),97.8,97.87,97.87,97.77,11977735026.0,921,6.91,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-08-01,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.58,97.31,97.59,97.31,2023777843.0,564,6.3,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-08-01,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,117.15,117.09,117.15,117.08,7967082356.0,1184,7.42,2,,RUB,
SNDX,MICEXCBITR,2011-08-01,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,206.34,206.16,206.34,206.16,11977735026.0,921,6.91,2,,RUB,
SNDX,MICEXCBITR3Y,2011-08-01,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,204.02,203.88,204.03,203.88,2023777843.0,564,6.3,2,,RUB,
SNDX,MICEXCBITR5Y,2011-08-01,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,239.29,239.18,239.3,239.16,7967082356.0,1184,7.42,2,,RUB,
SNDX,MICEXCGS,2011-08-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5429.23,5417.96,5456.37,5417.96,166792374.0,,,2,,RUB,
SNDX,MICEXCHM,2011-08-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7698.03,7642.58,7743.44,7642.58,709108751.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-08-01,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.25,,,,3023903150.5,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-08-01,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-08-01,MCX EQ ON,ММВБ РЕПО акц 1 день,4.32,,,,78632431339.27,,,2,,RUB,
SNDX,MICEXFNL,2011-08-01,Индекс финансов,Индекс МосБиржи финансов,6082.5,5970.75,6291.95,5970.75,17376982077.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-08-01,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1725.1,1705.22,1741.75,1705.22,43600561406.0,,,2,,RUB,
