BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-04-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1379.337,1379.337,1379.337,1379.337,0.0,,,2,811697067997.28,RUB,0.001
RTSI,EPSI,2011-04-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1078.6711,1078.6711,1078.6711,1078.6711,0.0,,,2,1004972695451.42,RUB,999999.999999
SNDX,IMOEX,2011-04-29,Индекс МосБиржи,Индекс МосБиржи,1741.84,1749.01,1749.01,1723.44,31743747792.0,,,2,,RUB,
RTSI,MCFTR,2011-04-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1926.38,1926.38,1926.38,1926.38,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-04-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1897.57,1897.57,1897.57,1897.57,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-04-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1909.05,1909.05,1909.05,1909.05,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-04-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12189.83,12189.83,12189.83,12189.83,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-04-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12144.96,12144.96,12144.96,12144.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-04-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12162.89,12162.89,12162.89,12162.89,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-04-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3944.4,3968.43,3968.43,3906.01,27602644745.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-04-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.21,,,,6842985020.67,,,2,,RUB,
SNDX,MICEXBORR2W,2011-04-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.63,,,,1356920023.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-04-29,MCX BO ON,ММВБ РЕПО обл 1 день,5.17,,,,169329819191.8,,,2,,RUB,
SNDX,MICEXCBICP,2011-04-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.52,95.54,95.54,95.51,3769666623.0,765,6.61,2,,RUB,
SNDX,MICEXCBICP3Y,2011-04-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.61,95.64,95.64,95.59,2304674273.0,509,6.05,2,,RUB,
SNDX,MICEXCBICP5Y,2011-04-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.85,113.85,113.87,113.83,1151939311.0,1091,7.53,2,,RUB,
SNDX,MICEXCBIGP,2011-04-29,ММВБ корп обл (вал),ММВБ корп обл (вал),97.8,97.92,97.92,97.79,3769666623.0,765,6.61,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-04-29,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,98.17,98.18,98.18,98.15,2304674273.0,509,6.05,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-04-29,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.25,116.36,116.36,116.23,1151939311.0,1091,7.53,2,,RUB,
SNDX,MICEXCBITR,2011-04-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,201.5,201.5,201.54,201.49,3769666623.0,765,6.61,2,,RUB,
SNDX,MICEXCBITR3Y,2011-04-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,199.86,199.88,199.89,199.83,2304674273.0,509,6.05,2,,RUB,
SNDX,MICEXCBITR5Y,2011-04-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,232.84,232.79,232.89,232.79,1151939311.0,1091,7.53,2,,RUB,
SNDX,MICEXCGS,2011-04-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5439.14,5506.75,5523.7,5431.05,98937813.0,,,2,,RUB,
SNDX,MICEXCHM,2011-04-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6617.4,6663.36,6663.36,6572.19,379876260.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-04-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.7,,,,657723752.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-04-29,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.52,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-04-29,MCX EQ ON,ММВБ РЕПО акц 1 день,4.51,,,,57485235726.37,,,2,,RUB,
SNDX,MICEXFNL,2011-04-29,Индекс финансов,Индекс МосБиржи финансов,6366.09,6439.64,6439.64,6305.68,11811894956.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-04-29,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1741.84,1749.01,1749.01,1723.44,31743747792.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-04-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1066.03,1056.05,1066.03,1030.35,14240970.0,,,2,,RUB,
SNDX,MICEXLC,2011-04-29,MICEX LC,ММВБ высокая кап,2806.73,2822.8,2822.8,2779.11,27542793312.0,,,2,,RUB,
SNDX,MICEXM&M,2011-04-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5430.45,5370.63,5431.54,5325.68,4753368114.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-04-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.4,99.43,99.43,99.19,1578399494.0,767,6.82,2,,RUB,
SNDX,MICEXMBIGP,2011-04-29,MICEXMBIGP,ММВБ муни обл (вал),101.25,101.27,101.27,101.03,1578399494.0,767,6.82,2,,RUB,
