BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-18,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,97.5,96.48,97.52,96.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-18,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.08,12.06,12.17,12.06,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-18,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0812,1.0806,1.0819,1.0806,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-18,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,121.0,120.4,121.45,120.37,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-18,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.56,19.45,19.58,19.45,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-18,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.29,14.29,14.3,14.25,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-18,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2355,1.2205,1.2362,1.2178,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-18,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3443,1.3461,1.3491,1.3428,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-18,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3111,1.2893,1.3113,1.2879,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-18,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2703,1.2643,1.2714,1.2616,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-18,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4938,1.5008,1.5071,1.4814,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-18,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1507,1.107,1.1532,1.1019,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-18,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3592,1.3539,1.3593,1.3512,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-18,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3295,1.3286,1.3296,1.3259,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-18,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3242,1.3263,1.3263,1.3228,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-18,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1084,1.072,1.1114,1.0624,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-18,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3136,1.3137,1.3142,1.3086,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-18,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.261,1.2511,1.2622,1.2485,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-18,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.36,100.26,100.38,100.26,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-18,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,104.36,103.85,104.64,103.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-18,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2093,1.2021,1.2154,1.2002,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-18,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4671,1.4676,1.4775,1.4597,0.0,0,0.0,4,0.0,USD,0.0,3
