BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-11-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1611.6537,1611.6537,1611.6537,1611.6537,1070625966.9,,,2,782085054680.0,RUB,0.001
RTSI,EPSI,2013-11-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,946.9608,946.9608,946.9608,946.9608,18615324424.1,,,2,1593689789620.91,RUB,999999.999999
SNDX,IMOEX,2013-11-07,Индекс МосБиржи,Индекс МосБиржи,1509.25,1499.95,1515.77,1495.98,35131179147.0,,,2,7086683449107.27,RUB,
RTSI,MCFTR,2013-11-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1831.23,1831.23,1831.23,1831.23,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-11-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1779.0,1779.0,1779.0,1779.0,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-11-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1799.72,1799.72,1799.72,1799.72,0.0,,,2,0.0,,
RTSI,MCXSM,2013-11-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,848.99,,,,3255118228.9,,,2,333128296416.309,,
RTSI,MEBCTR,2013-11-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11598.97,11598.97,11598.97,11598.97,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-11-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11390.77,11390.77,11390.77,11390.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-11-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11473.62,11473.62,11473.62,11473.62,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-11-07,Индекс МосБиржи 10,Индекс МосБиржи 10,3242.66,3230.97,3261.69,3224.99,28486548677.0,,,2,13604572460311.01,RUB,
SNDX,MICEXBMI,2013-11-07,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1067.13,1060.21,1071.65,1057.81,35289367410.0,,,2,7401531518040.97,RUB,
SNDX,MICEXBORR1W,2013-11-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.62,,,,2698015171.42,,,2,,RUB,
SNDX,MICEXBORR2W,2013-11-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.75,,,,539469120.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-11-07,MCX BO ON,ММВБ РЕПО обл 1 день,6.24,,,,89433105920.94,,,2,,RUB,
