BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-09-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2390.9833,2390.9833,2390.9833,2390.9833,125100437.66,,,2,270773855565.0,RUB,0.001
RTSI,EPSI,2018-09-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1522.6663,1522.6663,1522.6663,1522.6663,72448411020.2,,,2,6846507280837.469,RUB,4496393815.4838
SNDX,IMOEX,2018-09-20,Индекс МосБиржи,Индекс МосБиржи,2400.89,2405.36,2434.94,2400.89,78554783175.0,0,0.0,2,10270699668800.0,RUB,4277866281.17
RTSI,MCFTR,2018-09-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3730.63,3730.63,3730.63,3730.63,78554783175.0,,,2,10270699668790.35,RUB,
RTSI,MCFTRN,2018-09-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3492.48,3492.48,3492.48,3492.48,78554783175.0,,,2,10270699668790.35,RUB,
RTSI,MCFTRR,2018-09-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3558.71,3558.71,3558.71,3558.71,78554783175.0,,,2,10270699668790.35,RUB,
RTSI,MCXSM,2018-09-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1537.97,1537.97,1537.97,1537.97,3910065493.85,,,2,257959729821.3687,RUB,167727620.1026
RTSI,MEBCTR,2018-09-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23134.25,23134.25,23134.25,23134.25,65961092410.3,,,2,8438603345994.18,RUB,
RTSI,MEBCTRN,2018-09-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21890.9,21890.9,21890.9,21890.9,65961092410.3,,,2,8438603345994.18,RUB,
RTSI,MEBCTRR,2018-09-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22207.83,22207.83,22207.83,22207.83,65961092410.3,,,2,8438603345994.18,RUB,
SNDX,MECHTR,2018-09-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19809.06,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-09-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19165.32,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-09-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19281.16,,,,,,,2,,RUB,
SNDX,MECNTR,2018-09-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6948.24,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-09-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6764.4,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-09-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6802.25,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-09-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2184.89,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-09-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2109.81,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-09-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2123.18,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-09-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7689.78,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-09-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7472.33,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-09-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7511.49,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-09-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8371.91,,,,,,,2,,RUB,
