BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-09-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2255.0801,2255.0801,2255.0801,2255.0801,20614836.9,,,2,104165296720.0,RUB,0.001
RTSI,EPSI,2017-09-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1301.6959,1301.6959,1301.6959,1301.6959,24588449319.2,,,2,6230253737000.838,RUB,4786259048.171
SNDX,IMOEX,2017-09-29,Индекс МосБиржи,Индекс МосБиржи,2077.19,2071.33,2077.28,2068.39,25879486788.0,,,2,9548155212444.74,RUB,4596659342.065601
RTSI,MCFTR,2017-09-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3062.2,3062.2,3062.2,3062.2,25879486787.55,,,2,9548155212444.74,,
RTSI,MCFTRN,2017-09-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2889.4,2889.4,2889.4,2889.4,25879486787.55,,,2,9548155212444.74,,
RTSI,MCFTRR,2017-09-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2941.1,2941.1,2941.1,2941.1,25879486787.55,,,2,9548155212444.74,,
RTSI,MCXSM,2017-09-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1774.42,1774.42,1774.42,1774.42,3450381635.15,,,2,779854588535.0004,RUB,439497670.3301
RTSI,MEBCTR,2017-09-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18383.43,18383.43,18383.43,18383.43,18506964077.8,,,2,7812893986345.56,RUB,
RTSI,MEBCTRN,2017-09-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17537.55,17537.55,17537.55,17537.55,18506964077.8,,,2,7812893986345.56,RUB,
RTSI,MEBCTRR,2017-09-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17772.15,17772.15,17772.15,17772.15,18506964077.8,,,2,7812893986345.56,RUB,
SNDX,MECHTR,2017-09-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17445.03,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-09-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16964.12,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-09-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17055.07,,,,,,,2,,RUB,
SNDX,MECNTR,2017-09-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8268.66,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-09-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),8085.68,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-09-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),8126.09,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-09-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2352.05,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-09-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2291.67,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-09-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2303.34,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-09-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8544.59,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-09-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8369.3,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-09-29,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8404.22,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-09-29,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7058.32,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-09-29,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6827.55,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-09-29,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6874.23,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-09-29,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5940.79,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-09-29,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5786.43,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-09-29,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5817.48,,,,,,,2,,RUB,
SNDX,MESMTR,2017-09-29,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2142.19,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-09-29,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2082.46,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-09-29,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2094.61,,,,,,,2,,RUB,
SNDX,METLTR,2017-09-29,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2578.49,,,,,,,2,,RUB,
SNDX,METLTRN,2017-09-29,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2451.21,,,,,,,2,,RUB,
SNDX,METLTRR,2017-09-29,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2475.22,,,,,,,2,,RUB,
