BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-02-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1650.9055,1650.9055,1650.9055,1650.9055,2195346707.8,,,2,631482979580.0,RUB,0.001
RTSI,EPSI,2015-02-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1143.8941,1143.8941,1143.8941,1143.8941,48481775450.8,,,2,5241929918902.069,RUB,4582530677.2717
SNDX,IMOEX,2015-02-17,Индекс МосБиржи,Индекс МосБиржи,1793.82,1800.92,1842.59,1781.8,52881168864.0,,,2,8315263404962.52,RUB,4635503382.9447
RTSI,MCFTR,2015-02-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2303.92,2303.92,2303.92,2303.92,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-02-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2219.22,2219.22,2219.22,2219.22,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-02-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2252.72,2252.72,2252.72,2252.72,0.0,,,2,0.0,,
RTSI,MCXSM,2015-02-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1129.72,,,,6094991431.4,,,2,326762527248.793,,
RTSI,MEBCTR,2015-02-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14296.61,14296.61,14296.61,14296.61,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-02-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13926.02,13926.02,13926.02,13926.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-02-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14073.13,14073.13,14073.13,14073.13,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-02-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10993.53,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-02-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10922.66,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-02-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10949.72,,,,,,,2,,RUB,
SNDX,MECNTR,2015-02-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6855.48,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-02-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6804.88,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-02-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6825.15,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-02-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,950.62,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-02-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),944.84,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-02-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),947.23,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-02-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5418.93,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-02-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5390.63,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-02-17,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5401.84,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-02-17,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4725.11,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-02-17,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4682.86,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-02-17,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4699.61,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-02-17,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4887.67,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-02-17,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4854.23,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-02-17,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4867.56,,,,,,,2,,RUB,
SNDX,MESMTR,2015-02-17,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1189.86,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-02-17,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1180.6,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-02-17,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1184.25,,,,,,,2,,RUB,
SNDX,METLTR,2015-02-17,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2087.78,,,,,,,2,,RUB,
SNDX,METLTRN,2015-02-17,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2065.43,,,,,,,2,,RUB,
