BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1928.2895,1928.2895,1928.2895,1928.2895,1153980972.0,,,2,356625384375.0,RUB,0.001
RTSI,EPSI,2016-04-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1165.4104,1165.4104,1165.4104,1165.4104,26959233915.9,,,2,5481176933706.41,RUB,4703216108.4765
SNDX,IMOEX,2016-04-06,Индекс МосБиржи,Индекс МосБиржи,1860.17,1863.3,1867.96,1850.83,30594075373.0,,,2,8737246797686.75,RUB,4697009728.0263
RTSI,MCFTR,2016-04-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2509.36,2509.36,2509.36,2509.36,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2399.42,2399.42,2399.42,2399.42,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2438.03,2438.03,2438.03,2438.03,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1319.37,1319.37,1319.37,1319.37,3539779744.93,,,2,599351457033.9333,RUB,454271414.4989
RTSI,MEBCTR,2016-04-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15395.7,15395.7,15395.7,15395.7,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14884.83,14884.83,14884.83,14884.83,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15057.09,15057.09,15057.09,15057.09,0.0,,,2,0.0,RUB,
