BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-06-23,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.95,9.83,9.99,9.83,,,,2,,EUR,
INAV,AKMBA,2020-06-23,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.008,1.0094,1.011,1.0073,,,,2,,RUB,
INAV,AKNXA,2020-06-23,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,14.92,14.73,14.93,14.73,,,,2,,USD,
INAV,AKSPA,2020-06-23,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.86,10.75,10.86,10.75,,,,2,,USD,
RTSI,BPSI,2020-06-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2930.9286,2930.9286,2930.9286,2930.9286,693870975.8,,,2,412200573305.0,RUB,0.001
RTSI,EPSI,2020-06-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1668.0871,1668.0871,1668.0871,1668.0871,50373357168.7,,,2,6536701220333.024,RUB,3918680996.809
RTSI,GPBCBI2Y,2020-06-23,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1149.57,1149.57,1149.57,1149.57,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-06-23,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1195.13,1195.13,1195.13,1195.13,,,,2,,RUB,
INAV,GPBMA,2020-06-23,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56814.92,56853.08,57150.63,56803.46,,,,2,,RUB,
INAV,GPBSA,2020-06-23,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55072.2,55112.37,55189.58,55056.88,,,,2,,RUB,
SNDX,IMOEX,2020-06-23,Индекс МосБиржи,Индекс МосБиржи,2791.97,2773.33,2794.43,2767.46,60354831771.2,0,0.0,2,11887772858600.0,RUB,4257839328.87
SNDX,IMOEX2,2020-06-23,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2785.87,2790.29,2792.69,2782.38,3400478603.7,0,0.0,2,11861777591600.0,RUB,4257839328.87
RTSI,MCFTR,2020-06-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4822.15,4822.15,4822.15,4822.15,60354831771.15,,,2,11887772858558.28,RUB,
RTSI,MCFTRN,2020-06-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4443.45,4443.45,4443.45,4443.45,60354831771.15,,,2,11887772858558.28,RUB,
RTSI,MCFTRR,2020-06-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4537.28,4537.28,4537.28,4537.28,60354831771.15,,,2,11887772858558.28,RUB,
RTSI,MCXSM,2020-06-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1649.42,1649.42,1649.42,1649.42,6310887899.37,,,2,453539522500.45,RUB,274969708.379
RTSI,MEBCTR,2020-06-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29722.49,29722.49,29722.49,29722.49,47923365802.6,,,2,9802654133894.93,RUB,
