BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-04-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.34,11.48,11.48,11.32,,,,2,,USD,
INAV,AKSPA,2019-04-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.11,10.15,10.15,10.1,,,,2,,USD,
RTSI,BPSI,2019-04-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2530.1109,2530.1109,2530.1109,2530.1109,122473945.2,,,2,51068099421.0,RUB,0.001
RTSI,EPSI,2019-04-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1581.3022,1581.3022,1581.3022,1581.3022,40503736608.0,,,2,6397098855015.586,RUB,4045462638.7413
SNDX,IMOEX,2019-04-30,Индекс МосБиржи,Индекс МосБиржи,2559.32,2570.19,2570.33,2552.86,42124534042.3,0,0.0,2,10106791253700.0,RUB,3949018641.27
RTSI,MCFTR,2019-04-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4056.44,4056.44,4056.44,4056.44,42124534042.35,,,2,10106791253700.39,RUB,
RTSI,MCFTRN,2019-04-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3786.23,3786.23,3786.23,3786.23,42124534042.35,,,2,10106791253700.39,RUB,
RTSI,MCFTRR,2019-04-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3859.55,3859.55,3859.55,3859.55,42124534042.35,,,2,10106791253700.39,RUB,
RTSI,MCXSM,2019-04-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1521.69,1521.69,1521.69,1521.69,1607092652.32,,,2,336425452727.9233,RUB,221086720.7379
RTSI,MEBCTR,2019-04-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25471.98,25471.98,25471.98,25471.98,35310375474.2,,,2,8260956940009.05,RUB,
RTSI,MEBCTRN,2019-04-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24032.63,24032.63,24032.63,24032.63,35310375474.2,,,2,8260956940009.05,RUB,
RTSI,MEBCTRR,2019-04-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24390.07,24390.07,24390.07,24390.07,35310375474.2,,,2,8260956940009.05,RUB,
SNDX,MECHTR,2019-04-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19423.82,19423.82,19423.82,19423.82,,,,2,,RUB,
SNDX,MECHTRN,2019-04-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18602.76,18602.76,18602.76,18602.76,,,,2,,RUB,
SNDX,MECHTRR,2019-04-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18740.61,18740.61,18740.61,18740.61,,,,2,,RUB,
SNDX,MECNTR,2019-04-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7150.2,7150.2,7150.2,7150.2,,,,2,,RUB,
SNDX,MECNTRN,2019-04-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6945.76,6945.76,6945.76,6945.76,,,,2,,RUB,
SNDX,MECNTRR,2019-04-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6986.7,6986.7,6986.7,6986.7,,,,2,,RUB,
SNDX,MEEUTR,2019-04-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2235.14,2235.14,2235.14,2235.14,,,,2,,RUB,
SNDX,MEEUTRN,2019-04-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2156.57,2156.57,2156.57,2156.57,,,,2,,RUB,
SNDX,MEEUTRR,2019-04-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2170.49,2170.49,2170.49,2170.49,,,,2,,RUB,
SNDX,MEFNTR,2019-04-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7431.59,7431.59,7431.59,7431.59,,,,2,,RUB,
SNDX,MEFNTRN,2019-04-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7221.46,7221.46,7221.46,7221.46,,,,2,,RUB,
SNDX,MEFNTRR,2019-04-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7259.28,7259.28,7259.28,7259.28,,,,2,,RUB,
SNDX,MEMMTR,2019-04-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9067.28,9067.28,9067.28,9067.28,,,,2,,RUB,
SNDX,MEMMTRN,2019-04-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8614.76,8614.76,8614.76,8614.76,,,,2,,RUB,
SNDX,MEMMTRR,2019-04-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8694.4,8694.4,8694.4,8694.4,,,,2,,RUB,
SNDX,MEOGTR,2019-04-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9311.85,9311.85,9311.85,9311.85,,,,2,,RUB,
SNDX,MEOGTRN,2019-04-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8979.26,8979.26,8979.26,8979.26,,,,2,,RUB,
SNDX,MEOGTRR,2019-04-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9039.43,9039.43,9039.43,9039.43,,,,2,,RUB,
SNDX,MESMTR,2019-04-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1955.03,1955.03,1955.03,1955.03,,,,2,,RUB,
SNDX,MESMTRN,2019-04-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1882.96,1882.96,1882.96,1882.96,,,,2,,RUB,
SNDX,MESMTRR,2019-04-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1896.43,1896.43,1896.43,1896.43,,,,2,,RUB,
SNDX,METLTR,2019-04-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2790.49,2790.49,2790.49,2790.49,,,,2,,RUB,
SNDX,METLTRN,2019-04-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2610.87,2610.87,2610.87,2610.87,,,,2,,RUB,
SNDX,METLTRR,2019-04-30,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2642.12,2642.12,2642.12,2642.12,,,,2,,RUB,
SNDX,METNTR,2019-04-30,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1864.76,1864.76,1864.76,1864.76,,,,2,,RUB,
SNDX,METNTRN,2019-04-30,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1791.69,1791.69,1791.69,1791.69,,,,2,,RUB,
SNDX,METNTRR,2019-04-30,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1803.16,1803.16,1803.16,1803.16,,,,2,,RUB,
SNDX,MOEX10,2019-04-30,Индекс МосБиржи 10,Индекс МосБиржи 10,4542.11,4560.3,4563.83,4524.35,34635867047.2,0,0.0,2,21628177308000.0,RUB,4466.5
RTSI,MOEXBC,2019-04-30,Индекс голубых фишек,Индекс МосБиржи голубых фишек,17266.96,17350.26,17351.39,17214.46,35310375474.2,0,0.0,2,8260956940010.0,RUB,478425543.918
SNDX,MOEXBMI,2019-04-30,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1830.22,1837.26,1837.76,1825.57,42778192135.9,0,0.0,2,12069579688900.0,RUB,6594599000.8
