BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-05-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1551.6354,1551.6354,1551.6354,1551.6354,13230.0,,,2,781122091049.318,RUB,0.001
RTSI,EPSI,2013-05-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,918.8349,918.8349,918.8349,918.8349,7416051690.9,,,2,901176260840.644,RUB,999999.999999
SNDX,IMOEX,2013-05-10,Индекс МосБиржи,Индекс МосБиржи,1426.25,1431.31,1446.34,1421.53,14910307256.0,,,2,4678255643889.34,RUB,3280102934.0
RTSI,MCFTR,2013-05-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1670.74,1670.74,1670.74,1670.74,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-05-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1631.65,1631.65,1631.65,1631.65,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-05-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1647.18,1647.18,1647.18,1647.18,0.0,,,2,0.0,,
RTSI,MCXSM,2013-05-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,879.38,,,,1496849018.8,,,2,232875041737.669,,
RTSI,MEBCTR,2013-05-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10505.08,10505.08,10505.08,10505.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-05-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10373.5,10373.5,10373.5,10373.5,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-05-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10425.95,10425.95,10425.95,10425.95,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-05-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3210.03,3238.73,3263.44,3197.68,11194635522.0,,,2,12798796018113.9,RUB,
SNDX,MICEXBMI,2013-05-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1010.58,1014.62,1024.34,1007.41,14935646679.8,,,2,,RUB,
SNDX,MICEXBORR1W,2013-05-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.0,,,,1825608582.0,,,2,,RUB,
SNDX,MICEXBORR2W,2013-05-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.53,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-05-10,MCX BO ON,ММВБ РЕПО обл 1 день,6.23,,,,18219289884.03,,,2,,RUB,
SNDX,MICEXCBICP,2013-05-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.71,93.71,93.71,93.71,5120.0,927,7.84,2,799817110000.0,RUB,
SNDX,MICEXCBICP3Y,2013-05-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.71,93.71,93.71,93.71,1020.0,543,7.59,2,368167750000.0,RUB,
SNDX,MICEXCBICP5Y,2013-05-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.19,111.19,111.19,111.19,3095.0,1158,7.99,2,366682710000.0,RUB,
SNDX,MICEXCBIGP,2013-05-10,ММВБ корп обл (вал),ММВБ корп обл (вал),95.55,95.55,95.55,95.55,5120.0,927,7.84,2,799817110000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-05-10,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.48,95.48,95.48,95.48,1020.0,543,7.59,2,368167750000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-05-10,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.49,113.49,113.49,113.49,3095.0,1158,7.99,2,366682710000.0,RUB,
SNDX,MICEXCBITR,2013-05-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,232.75,232.75,232.75,232.75,5120.0,927,7.84,2,799817110000.0,RUB,
SNDX,MICEXCBITR3Y,2013-05-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,231.15,231.15,231.15,231.15,1020.0,543,7.59,2,368167750000.0,RUB,
SNDX,MICEXCBITR5Y,2013-05-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,265.81,265.81,265.81,265.81,3095.0,1158,7.99,2,366682710000.0,RUB,
SNDX,MICEXCGS,2013-05-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5726.67,5752.53,5772.22,5710.89,426779768.0,,,2,40150403345.85,RUB,
SNDX,MICEXCHM,2013-05-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7575.48,7618.3,7650.95,7509.97,353470140.0,,,2,35961119547.55,RUB,
SNDX,MICEXEQRR1W,2013-05-10,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.86,,,,275034783.92,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-05-10,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.75,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-05-10,MCX EQ ON,ММВБ РЕПО акц 1 день,5.96,,,,37579286810.97,,,2,,RUB,
SNDX,MICEXFNL,2013-05-10,Индекс финансов,Индекс МосБиржи финансов,4389.1,4444.33,4466.97,4387.64,4483025433.0,,,2,78129666310.89,RUB,
SNDX,MICEXINDEXCF,2013-05-10,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1426.25,1431.31,1446.34,1421.53,14910307256.0,,,2,4678255643889.34,RUB,3280102934.0
SNDX,MICEXINNOV,2013-05-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,409.39,410.87,412.28,408.61,1968514.0,,,2,1830171272.62,RUB,
SNDX,MICEXLC,2013-05-10,MICEX LC,ММВБ высокая кап,2311.18,2324.31,2344.82,2304.14,12240530871.0,,,2,3593228628109.69,RUB,
SNDX,MICEXM&M,2013-05-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2315.46,2328.89,2353.79,2308.2,1351207625.0,,,2,100616211554.14,RUB,
SNDX,MICEXMBICP,2013-05-10,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.64,97.63,97.64,97.63,12111.0,790,7.74,2,227455520100.0,RUB,
SNDX,MICEXMBIGP,2013-05-10,MICEXMBIGP,ММВБ муни обл (вал),99.29,99.28,99.29,99.28,12111.0,790,7.74,2,227455520100.0,RUB,
SNDX,MICEXMBITR,2013-05-10,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,172.02,172.01,172.02,172.01,12111.0,790,7.74,2,227455520100.0,RUB,
SNDX,MICEXMC,2013-05-10,MICEX MC,ММВБ стандарт кап,2038.7,2061.89,2086.31,2031.58,1477245440.0,,,2,494016481469.63,RUB,
SNDX,MICEXMNF,2013-05-10,Машиностроение,Индекс машиностроения Московской Биржи,1773.26,1771.18,1787.4,1771.18,7240204.0,,,2,7639370451.82,RUB,
SNDX,MICEXO&G,2013-05-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3108.9,3107.41,3153.38,3096.38,6433493219.0,,,2,129455407277.87,RUB,
SNDX,MICEXPWR,2013-05-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1258.53,1284.76,1305.67,1252.24,1244695028.0,,,2,173685228457.4,RUB,
SNDX,MICEXSC,2013-05-10,Второй эшелон,Индекс второго эшелона Московской Биржи,3077.87,3103.09,3106.21,3076.21,84576120.0,,,2,148384402254.86,RUB,
SNDX,MICEXTLC,2013-05-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2121.71,2141.73,2144.86,2109.33,606099855.0,,,2,5435584660.97,RUB,
SNDX,MICEXTRN,2013-05-10,Индекс транспорта,Индекс МосБиржи транспорта,1111.44,1111.44,1111.44,1111.44,14404160.4,,,2,,RUB,
SNDX,MOEX10,2013-05-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3210.03,3238.73,3263.44,3197.68,11194635522.0,,,2,12798796018113.9,RUB,
RTSI,MOEXBC,2013-05-10,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9656.19,9670.46,9741.58,9647.3,678389239.2636,,,2,3658429556543.73,RUB,999999.999999
SNDX,MOEXBMI,2013-05-10,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1010.58,1014.62,1024.34,1007.41,14935646679.8,,,2,,RUB,
SNDX,MOEXCH,2013-05-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7575.48,7618.3,7650.95,7509.97,353470140.0,,,2,35961119547.55,RUB,
SNDX,MOEXCN,2013-05-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5726.67,5752.53,5772.22,5710.89,426779768.0,,,2,40150403345.85,RUB,
SNDX,MOEXEU,2013-05-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1258.53,1284.76,1305.67,1252.24,1244695028.0,,,2,173685228457.4,RUB,
SNDX,MOEXFN,2013-05-10,Индекс финансов,Индекс МосБиржи финансов,4389.1,4444.33,4466.97,4387.64,4483025433.0,,,2,78129666310.89,RUB,
SNDX,MOEXINN,2013-05-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,409.39,410.87,412.28,408.61,1968514.0,,,2,1830171272.62,RUB,
SNDX,MOEXMM,2013-05-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2315.46,2328.89,2353.79,2308.2,1351207625.0,,,2,100616211554.14,RUB,
SNDX,MOEXOG,2013-05-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3108.9,3107.41,3153.38,3096.38,6433493219.0,,,2,129455407277.87,RUB,
SNDX,MOEXTL,2013-05-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2121.71,2141.73,2144.86,2109.33,606099855.0,,,2,5435584660.97,RUB,
SNDX,MOEXTN,2013-05-10,Индекс транспорта,Индекс МосБиржи транспорта,1111.44,1111.44,1111.44,1111.44,14404160.4,,,2,,RUB,
RTSI,OPSI,2013-05-10,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1298.254,1298.254,1298.254,1298.254,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2013-05-10,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.54,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-05-10,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,141.47,141.47,141.47,141.47,11440.0,,6.54,2,,RUB,
SNDX,RGBIG,2013-05-10,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,144.06,144.06,144.06,144.06,11440.0,,6.54,2,,RUB,
SNDX,RGBITR,2013-05-10,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,327.15,327.0,328.41,327.0,11440.0,,6.54,2,,RUB,
SNDX,RGBY,2013-05-10,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,6.54,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2013-05-10,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1324.07,1344.28,1344.28,1322.59,812174.01,,,2,4006538053.6313,USD,999999.999999
RTSI,RTSch,2013-05-10,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,252.5,255.36,255.66,249.78,11248484.9063,,,2,1149683712.581,USD,999999.999999
RTSI,RTScr,2013-05-10,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,410.11,416.4,417.56,409.13,13624365.86,,,2,1277446159.2398,USD,999999.999999
RTSI,RTSeu,2013-05-10,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,101.69,104.04,106.06,101.2,39804960.85,,,2,5526736796.443,USD,999999.999999
RTSI,RTSfn,2013-05-10,Индекс РТС финансов,Индекс РТС финансов,244.7,249.9,250.97,244.67,145029438.38,,,2,2485486993.6826,USD,999999.999999
