BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-04-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1435.4238,1435.4238,1435.4238,1435.4238,0.0,,,2,752379913530.0,RUB,0.001
RTSI,EPSI,2012-04-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,944.6819,944.6819,944.6819,944.6819,0.0,,,2,993832781041.346,RUB,999999.999999
SNDX,IMOEX,2012-04-25,Индекс МосБиржи,Индекс МосБиржи,1461.85,1457.42,1470.2,1457.14,29679781916.0,,,2,5095470392958.37,RUB,
RTSI,MCFTR,2012-04-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1649.26,1649.26,1649.26,1649.26,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-04-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1619.76,1619.76,1619.76,1619.76,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-04-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1631.5,1631.5,1631.5,1631.5,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-04-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10460.28,10460.28,10460.28,10460.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-04-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10391.16,10391.16,10391.16,10391.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-04-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10418.76,10418.76,10418.76,10418.76,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-04-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3370.97,3355.24,3382.2,3349.86,25205076822.0,,,2,13455012080282.19,RUB,
SNDX,MICEXBMI,2012-04-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1045.18,1045.6,1050.85,1044.31,30427289339.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-04-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.11,,,,8147041015.98,,,2,,RUB,
SNDX,MICEXBORR2W,2012-04-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.25,,,,3103960604.28,,,2,,RUB,
SNDX,MICEXBORRON,2012-04-25,MCX BO ON,ММВБ РЕПО обл 1 день,6.06,,,,121960705076.98,,,2,,RUB,
SNDX,MICEXCBICP,2012-04-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.96,93.01,93.01,92.96,3544540685.0,849,8.48,2,721414004581.5,RUB,
SNDX,MICEXCBICP3Y,2012-04-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.39,93.4,93.4,93.39,1382059691.0,472,8.04,2,356368800000.0,RUB,
SNDX,MICEXCBICP5Y,2012-04-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.21,110.3,110.31,110.2,632869855.0,1032,8.9,2,275826514581.5,RUB,
SNDX,MICEXCBIGP,2012-04-25,ММВБ корп обл (вал),ММВБ корп обл (вал),94.98,95.03,95.03,94.97,3544540685.0,849,8.48,2,721414004581.5,RUB,
SNDX,MICEXCBIGP3Y,2012-04-25,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.54,95.55,95.55,95.54,1382059691.0,472,8.04,2,356368800000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-04-25,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.42,112.51,112.52,112.41,632869855.0,1032,8.9,2,275826514581.5,RUB,
