BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-08-13,МГор48-об,RU000A0JNYN1,17.0,53759.4,101.25,101.96,101.38,101.38,10.36,101.43,5.26,101.32,53.0,,101.6,101.38,0.0,503920.8,0.0,2022-06-11,636.0,5.23,,,6.0,30.08,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РЖД-19 обл,RU000A0JQ7Z2,6.0,176710.0,107.75,107.75,107.75,107.75,6.67,107.75,5.69,107.75,164.0,,107.53,107.75,0.0,3790552.8,0.0,2024-07-08,1255.0,5.69,,,7.85,39.14,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РЖД-23 обл,RU000A0JQRD9,11.0,10802973.4,107.9,108.13,107.9,107.9,4.52,107.9,5.88,108.13,10012.0,107.9,107.9,107.9,10802973.4,10802973.4,10802973.4,2025-01-16,1401.0,5.88,,,7.85,39.14,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ФСК ЕЭС-06,RU000A0JR1Y7,17.0,351226.1,100.6,100.7,100.6,100.6,33.68,100.64,1.37,100.7,349.0,,100.67,100.6,0.0,518442.1,0.0,2020-09-15,33.0,0.92,,,8.25,41.14,,2020-08-13,1000.0,SUR,,,1.3189,,RUB,3
TQCB,2020-08-13,ФСК ЕЭС-08,RU000A0JR209,1.0,1010.0,101.0,101.0,101.0,101.0,33.68,101.0,-2.97,101.0,1.0,,100.55,101.0,0.0,864767.8,0.0,2020-09-15,33.0,-2.97,,,8.25,41.14,,2020-08-13,1000.0,SUR,,,-2.9243,,RUB,3
TQCB,2020-08-13,ВЭБ.РФ 08,RU000A0JR3G0,1.0,245016.9,100.83,100.83,100.83,100.83,32.16,100.83,4.56,100.83,243.0,100.83,100.83,100.83,2666942.1,2666942.1,2666942.1,2020-10-13,61.0,4.56,,,9.7,48.37,,2020-08-13,1000.0,SUR,,,4.3984,,RUB,3
TQCB,2020-08-13,ВЭБ.РФ 06,RU000A0JR3H8,8.0,441040.0,100.41,100.69,100.69,100.69,27.78,100.46,4.11,100.54,439.0,,100.7,100.69,0.0,34708191.1,0.0,2020-10-13,61.0,5.53,,,8.38,41.79,,2020-08-13,1000.0,SUR,,,3.9779,,RUB,3
TQCB,2020-08-13,МТС 08,RU000A0JR4J2,2.0,5090.0,101.8,101.8,101.8,101.8,21.64,101.8,-0.2,101.8,5.0,,101.19,101.8,0.0,1635210.7,0.0,2020-11-03,82.0,-0.2,,,7.9,39.39,,2020-08-13,1000.0,SUR,,,-0.2012,,RUB,3
TQCB,2020-08-13,ГлДорога 3,RU000A0JR4U9,5.0,4690.1,90.0,97.92,95.07,95.07,41.44,93.8,29.14,90.02,5.0,,91.9,95.07,0.0,731544.7,0.0,2028-10-30,88.0,36.31,,,5.48,54.65,2020-11-09,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ДОМ.РФ17об,RU000A0JR5F7,2.0,735.08,104.03,105.99,105.99,105.99,2.52,105.01,3.48,104.03,2.0,,103.95,105.99,0.0,685453.29,0.0,2022-04-15,385.0,4.39,,,9.05,7.98,,2020-08-13,350.0,SUR,,,,,RUB,3
