timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-01,15.0000,15.0000,15.0000,15.0000,13.2235,1300,0.0000,1.0000
2002-07-02,15.5000,16.5000,15.0000,15.1300,13.3381,7000,0.0000,1.0000
2002-07-03,14.0000,16.0000,14.0000,15.0000,13.2235,10200,0.0000,1.0000
2002-07-05,15.0000,15.0000,15.0000,15.0000,13.2235,500,0.0000,1.0000
2002-07-08,14.0000,14.0000,14.0000,14.0000,12.3419,300,0.0000,1.0000
2002-07-09,14.0000,15.5000,14.0000,15.5000,13.6643,2300,0.0000,1.0000
2002-07-10,13.7500,15.5000,13.7500,15.5000,13.6643,500,0.0000,1.0000
2002-07-11,15.5000,15.5000,15.5000,15.5000,13.6643,0,0.0000,1.0000
2002-07-12,15.0000,15.0000,15.0000,15.0000,13.2235,100,0.0000,1.0000
2002-07-15,14.7500,14.7500,12.5000,12.7500,11.2400,42700,0.0000,1.0000
2002-07-16,12.7500,12.7500,12.5000,12.5000,11.0196,5900,0.0000,1.0000
2002-07-17,12.5000,12.5000,12.2500,12.5000,11.0196,2400,0.0000,1.0000
2002-07-18,12.3000,12.3000,11.7500,11.7500,10.3584,1400,0.0000,1.0000
2002-07-19,11.6000,11.6000,10.0500,10.5000,9.2564,10700,0.0000,1.0000
2002-07-22,10.5000,10.5000,10.0000,10.2000,8.9920,4600,0.0000,1.0000
2002-07-23,10.2000,10.2000,10.2000,10.2000,8.9920,100,0.0000,1.0000
2002-07-24,10.2000,10.5000,10.2000,10.5000,9.2564,2200,0.0000,1.0000
2002-07-25,10.1500,10.5000,10.1500,10.1500,8.9479,1300,0.0000,1.0000
2002-07-26,10.1500,10.1500,10.1500,10.1500,8.9479,0,0.0000,1.0000
2002-07-29,10.5000,11.1000,10.4500,11.1000,9.7854,4100,0.0000,1.0000
2002-07-30,11.2500,11.8500,11.2500,11.5000,10.1380,8900,0.0000,1.0000
2002-07-31,11.9000,12.0000,11.7500,12.0000,10.5788,5000,0.0000,1.0000
2002-08-01,11.8000,11.9000,11.8000,11.8000,10.4025,4300,0.0000,1.0000
2002-08-02,11.8000,11.8000,11.8000,11.8000,10.4025,0,0.0000,1.0000
2002-08-05,11.9000,12.0000,11.8500,11.8500,10.4466,28600,0.0000,1.0000
2002-08-06,12.0000,12.0000,12.0000,12.0000,10.5788,10000,0.0000,1.0000
2002-08-07,11.9800,12.0500,11.9500,12.0500,10.6229,4400,0.0000,1.0000
2002-08-08,12.1000,12.1000,12.0500,12.1000,10.6669,12300,0.0000,1.0000
2002-08-09,12.1500,12.1500,12.1500,12.1500,10.7110,3400,0.0000,1.0000
2002-08-12,12.1500,12.1500,12.1000,12.1500,10.7110,24400,0.0000,1.0000
2002-08-13,12.2000,12.2000,12.1000,12.2000,10.7551,3900,0.0000,1.0000
2002-08-14,12.1500,12.2000,12.1500,12.2000,10.7551,3700,0.0000,1.0000
2002-08-15,12.1500,12.1500,12.1000,12.1000,10.6669,700,0.0000,1.0000
2002-08-16,12.0000,12.1500,12.0000,12.1500,10.7110,8600,0.0000,1.0000
2002-08-19,12.1500,12.1500,11.6500,11.6500,10.2702,8700,0.0000,1.0000
2002-08-20,11.6000,11.6000,11.6000,11.6000,10.2262,100,0.0000,1.0000
2002-08-21,11.9000,12.0000,11.7500,11.7500,10.3584,16400,0.0000,1.0000
2002-08-22,11.7500,11.7500,11.0000,11.0000,9.6972,35500,0.0000,1.0000
2002-08-23,11.0000,11.1000,11.0000,11.1000,9.7854,3700,0.0000,1.0000
2002-08-26,11.0000,11.0000,10.8500,10.8700,9.5826,11900,0.0000,1.0000
2002-08-27,10.8500,11.0000,10.5100,10.5100,9.2653,23900,0.0000,1.0000
2002-08-28,10.5000,10.5000,10.0000,10.1000,8.9038,24700,0.0000,1.0000
2002-08-29,10.2000,10.2000,10.1000,10.2000,8.9920,8500,0.0000,1.0000
2002-08-30,10.3000,10.3000,10.0000,10.0000,8.8157,4200,0.0000,1.0000
2002-09-03,9.9500,10.0000,9.3000,9.9000,8.7275,8000,0.0000,1.0000
2002-09-04,9.3500,9.5000,8.9000,9.3000,8.1986,89100,0.0000,1.0000
2002-09-05,9.3000,9.3000,9.3000,9.3000,8.1986,3100,0.0000,1.0000
2002-09-06,9.3000,9.7000,9.3000,9.7000,8.5512,30400,0.0000,1.0000
2002-09-09,9.7500,9.9000,9.7000,9.8000,8.6393,26000,0.0000,1.0000
2002-09-10,9.9000,9.9500,9.8200,9.9000,8.7275,36200,0.0000,1.0000
2002-09-11,10.0000,10.0500,9.9000,10.0500,8.8597,2400,0.0000,1.0000
2002-09-12,10.1000,10.1000,9.9000,9.9000,8.7275,4000,0.0000,1.0000
2002-09-13,9.9000,9.9400,9.9000,9.9400,8.7628,2800,0.0000,1.0000
