BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-02-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1422.2887,1422.2887,1422.2887,1422.2887,0.0,,,2,761815482248.835,RUB,0.001
RTSI,EPSI,2012-02-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,991.5728,991.5728,991.5728,991.5728,0.0,,,2,873849823296.652,RUB,999999.999999
SNDX,IMOEX,2012-02-22,Индекс МосБиржи,Индекс МосБиржи,1538.17,1558.91,1571.23,1536.05,44579188473.0,,,2,5352029819746.0,RUB,
RTSI,MCFTR,2012-02-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1735.18,1735.18,1735.18,1735.18,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-02-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1704.17,1704.17,1704.17,1704.17,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-02-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1716.51,1716.51,1716.51,1716.51,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-02-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11014.49,11014.49,11014.49,11014.49,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-02-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10941.91,10941.91,10941.91,10941.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-02-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10970.89,10970.89,10970.89,10970.89,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-02-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3553.47,3608.36,3631.08,3546.2,37696199208.0,,,2,13758971228192.57,RUB,
SNDX,MICEXBMI,2012-02-22,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1100.84,1118.0,1122.89,1099.73,45387790215.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-02-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.22,,,,15786925012.23,,,2,,RUB,
SNDX,MICEXBORR2W,2012-02-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.97,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-02-22,MCX BO ON,ММВБ РЕПО обл 1 день,4.88,,,,195745894026.16,,,2,,RUB,
