BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-10-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2280.1368,2280.1368,2280.1368,2280.1368,9524554.7,,,2,104811712785.0,RUB,0.001
RTSI,EPSI,2017-10-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1283.89,1283.89,1283.89,1283.89,30537790187.8,,,2,6145030214811.26,RUB,4786259048.171
SNDX,IMOEX,2017-10-27,Индекс МосБиржи,Индекс МосБиржи,2068.76,2050.35,2068.76,2050.35,32978905862.0,,,2,9509377217681.57,RUB,4596659342.065601
RTSI,MCFTR,2017-10-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3061.49,3061.49,3061.49,3061.49,32978905861.95,,,2,9509377217681.57,,
RTSI,MCFTRN,2017-10-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2887.07,2887.07,2887.07,2887.07,32978905861.95,,,2,9509377217681.57,,
RTSI,MCFTRR,2017-10-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2938.95,2938.95,2938.95,2938.95,32978905861.95,,,2,9509377217681.57,,
RTSI,MCXSM,2017-10-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1785.92,1785.92,1785.92,1785.92,3824810349.75,,,2,784907182976.6974,RUB,439497670.3301
RTSI,MEBCTR,2017-10-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18352.72,18352.72,18352.72,18352.72,26362105236.4,,,2,7768401969600.59,RUB,
RTSI,MEBCTRN,2017-10-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17497.66,17497.66,17497.66,17497.66,26362105236.4,,,2,7768401969600.59,RUB,
RTSI,MEBCTRR,2017-10-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17733.15,17733.15,17733.15,17733.15,26362105236.4,,,2,7768401969600.59,RUB,
SNDX,MECHTR,2017-10-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17506.93,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-10-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17017.69,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-10-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17109.8,,,,,,,2,,RUB,
SNDX,MECNTR,2017-10-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7889.43,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-10-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7711.67,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-10-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7750.64,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-10-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2310.42,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-10-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2251.13,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-10-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2262.61,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-10-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8608.91,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-10-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8432.28,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-10-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8467.5,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-10-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7190.86,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-10-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6947.03,,,,,,,2,,RUB,
