BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-08-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1395.4758,1395.4758,1395.4758,1395.4758,0.0,,,2,757277726579.56,RUB,0.001
RTSI,EPSI,2011-08-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,945.562,945.562,945.562,945.562,0.0,,,2,1150078689712.18,RUB,999999.999999
SNDX,IMOEX,2011-08-24,Индекс МосБиржи,Индекс МосБиржи,1461.62,1444.21,1468.18,1431.86,58966765303.0,,,2,,RUB,
RTSI,MCFTR,2011-08-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1631.08,1631.08,1631.08,1631.08,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-08-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1604.53,1604.53,1604.53,1604.53,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-08-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1615.1,1615.1,1615.1,1615.1,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-08-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10225.24,10225.24,10225.24,10225.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-08-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10172.48,10172.48,10172.48,10172.48,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-08-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10193.56,10193.56,10193.56,10193.56,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-08-24,Индекс МосБиржи 10,Индекс МосБиржи 10,3395.79,3347.93,3411.76,3313.54,53682658208.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-08-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.2,,,,13224341461.84,,,2,,RUB,
SNDX,MICEXBORR2W,2011-08-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.45,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-08-24,MCX BO ON,ММВБ РЕПО обл 1 день,4.9,,,,203742163756.57,,,2,,RUB,
SNDX,MICEXCBICP,2011-08-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.51,94.51,94.52,94.51,2961132813.0,905,7.49,2,,RUB,
SNDX,MICEXCBICP3Y,2011-08-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.38,94.38,94.39,94.37,1119583072.0,545,7.04,2,,RUB,
SNDX,MICEXCBICP5Y,2011-08-24,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.91,112.88,112.92,112.88,1353041496.0,1170,7.89,2,,RUB,
SNDX,MICEXCBIGP,2011-08-24,ММВБ корп обл (вал),ММВБ корп обл (вал),96.21,96.21,96.23,96.21,2961132813.0,905,7.49,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-08-24,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.14,96.14,96.15,96.13,1119583072.0,545,7.04,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-08-24,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.95,114.92,114.96,114.92,1353041496.0,1170,7.89,2,,RUB,
SNDX,MICEXCBITR,2011-08-24,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,204.96,204.96,205.0,204.96,2961132813.0,905,7.49,2,,RUB,
SNDX,MICEXCBITR3Y,2011-08-24,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,202.82,202.81,202.83,202.8,1119583072.0,545,7.04,2,,RUB,
SNDX,MICEXCBITR5Y,2011-08-24,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,237.19,237.12,237.21,237.11,1353041496.0,1170,7.89,2,,RUB,
SNDX,MICEXCGS,2011-08-24,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4484.52,4529.49,4561.17,4478.02,88373788.0,,,2,,RUB,
SNDX,MICEXCHM,2011-08-24,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7042.62,6838.8,7053.76,6830.86,1066320066.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-08-24,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.93,,,,2666917166.83,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-08-24,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.9,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-08-24,MCX EQ ON,ММВБ РЕПО акц 1 день,4.0,,,,80659998412.06,,,2,,RUB,
