BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-04-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1378.4845,1378.4845,1378.4845,1378.4845,0.0,,,2,811307507808.85,RUB,0.001
RTSI,EPSI,2011-04-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1088.3204,1088.3204,1088.3204,1088.3204,0.0,,,2,1013962738040.58,RUB,999999.999999
SNDX,IMOEX,2011-04-27,Индекс МосБиржи,Индекс МосБиржи,1744.95,1766.28,1775.6,1738.66,49189146161.0,,,2,,RUB,
RTSI,MCFTR,2011-04-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1929.82,1929.82,1929.82,1929.82,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-04-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1900.96,1900.96,1900.96,1900.96,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-04-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1912.46,1912.46,1912.46,1912.46,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-04-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12236.68,12236.68,12236.68,12236.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-04-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12191.64,12191.64,12191.64,12191.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-04-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12209.64,12209.64,12209.64,12209.64,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-04-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3979.04,4036.95,4059.51,3962.12,45806154187.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-04-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.84,,,,18567031869.59,,,2,,RUB,
SNDX,MICEXBORR2W,2011-04-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.2,,,,921301600.72,,,2,,RUB,
SNDX,MICEXBORRON,2011-04-27,MCX BO ON,ММВБ РЕПО обл 1 день,3.65,,,,176155358049.38,,,2,,RUB,
SNDX,MICEXCBICP,2011-04-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.53,95.53,95.53,95.52,2151361526.0,747,6.62,2,,RUB,
SNDX,MICEXCBICP3Y,2011-04-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.62,95.63,95.63,95.61,1714442396.0,511,6.06,2,,RUB,
SNDX,MICEXCBICP5Y,2011-04-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.86,113.87,113.87,113.86,320038926.0,1022,7.53,2,,RUB,
SNDX,MICEXCBIGP,2011-04-27,ММВБ корп обл (вал),ММВБ корп обл (вал),97.88,97.89,97.89,97.88,2151361526.0,747,6.62,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-04-27,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,98.13,98.14,98.14,98.13,1714442396.0,511,6.06,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-04-27,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.34,116.33,116.35,116.33,320038926.0,1022,7.53,2,,RUB,
SNDX,MICEXCBITR,2011-04-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,201.43,201.44,201.44,201.41,2151361526.0,747,6.62,2,,RUB,
SNDX,MICEXCBITR3Y,2011-04-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,199.79,199.81,199.81,199.78,1714442396.0,511,6.06,2,,RUB,
