BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-10-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2399.3371,2399.3371,2399.3371,2399.3371,10758004.9,,,2,54738855590.0,RUB,0.001
RTSI,EPSI,2018-10-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1561.4165,1561.4165,1561.4165,1561.4165,32734625294.6,,,2,6607126022395.787,RUB,4231495005.8738
SNDX,IMOEX,2018-10-01,Индекс МосБиржи,Индекс МосБиржи,2472.22,2481.45,2493.82,2461.77,34671183344.2,0,0.0,2,10538651789200.0,RUB,4262826227.9
RTSI,MCFTR,2018-10-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3857.61,3857.61,3857.61,3857.61,34671183344.15,,,2,10538651789224.79,RUB,
RTSI,MCFTRN,2018-10-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3609.09,3609.09,3609.09,3609.09,34671183344.15,,,2,10538651789224.79,RUB,
RTSI,MCFTRR,2018-10-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3677.84,3677.84,3677.84,3677.84,34671183344.15,,,2,10538651789224.79,RUB,
RTSI,MCXSM,2018-10-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1517.92,1517.92,1517.92,1517.92,1184783549.05,,,2,478498589840.4139,RUB,315233843.2991
RTSI,MEBCTR,2018-10-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24107.73,24107.73,24107.73,24107.73,29789434522.8,,,2,8702312935548.28,RUB,
RTSI,MEBCTRN,2018-10-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22794.69,22794.69,22794.69,22794.69,29789434522.8,,,2,8702312935548.28,RUB,
RTSI,MEBCTRR,2018-10-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23127.05,23127.05,23127.05,23127.05,29789434522.8,,,2,8702312935548.28,RUB,
SNDX,MECHTR,2018-10-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18988.71,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-10-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18371.64,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-10-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18482.69,,,,,,,2,,RUB,
SNDX,MECNTR,2018-10-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6600.65,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-10-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6426.02,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-10-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6461.97,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-10-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2180.42,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-10-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2105.49,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-10-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2118.83,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-10-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7683.86,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-10-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7466.57,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-10-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7505.7,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-10-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8404.29,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-10-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8026.5,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-10-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8095.15,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-10-01,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9302.37,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-10-01,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8996.62,,,,,,,2,,RUB,
