BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-01-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1625.0033,1625.0033,1625.0033,1625.0033,557236296.2,,,2,623145834385.0,RUB,0.001
RTSI,EPSI,2015-01-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1048.0248,1048.0248,1048.0248,1048.0248,33871494729.2,,,2,4802605933616.646,RUB,4582530677.2717
SNDX,IMOEX,2015-01-29,Индекс МосБиржи,Индекс МосБиржи,1639.65,1647.11,1675.57,1639.65,38654354336.0,,,2,7600620681057.92,RUB,4635503382.9447
RTSI,MCFTR,2015-01-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2105.91,2105.91,2105.91,2105.91,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-01-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2028.49,2028.49,2028.49,2028.49,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-01-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2059.11,2059.11,2059.11,2059.11,0.0,,,2,0.0,,
RTSI,MCXSM,2015-01-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1018.73,,,,3276294939.9,,,2,294660166595.601,,
RTSI,MEBCTR,2015-01-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13009.51,13009.51,13009.51,13009.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-01-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12672.28,12672.28,12672.28,12672.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-01-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12806.15,12806.15,12806.15,12806.15,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-01-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10447.83,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-01-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10380.47,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-01-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10406.21,,,,,,,2,,RUB,
