BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2011.2817,2011.2817,2011.2817,2011.2817,816436817.0,,,2,593962269470.0,RUB,0.001
RTSI,EPSI,2016-08-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1238.2816,1238.2816,1238.2816,1238.2816,18070008859.1,,,2,5853808352908.28,RUB,4727364407.6985
SNDX,IMOEX,2016-08-19,Индекс МосБиржи,Индекс МосБиржи,1959.72,1972.89,1974.4,1959.72,19768199622.0,,,2,9015540889835.7,RUB,4600427693.8886
RTSI,MCFTR,2016-08-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2736.7,2736.7,2736.7,2736.7,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2603.28,2603.28,2603.28,2603.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2647.0,2647.0,2647.0,2647.0,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1584.13,1584.13,1584.13,1584.13,2530840739.43,,,2,631839687667.6091,RUB,398856735.0256
RTSI,MEBCTR,2016-08-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16560.63,16560.63,16560.63,16560.63,0.0,,,2,7536162291599.48,RUB,
RTSI,MEBCTRN,2016-08-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15928.34,15928.34,15928.34,15928.34,0.0,,,2,7536162291599.48,RUB,
RTSI,MEBCTRR,2016-08-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16123.81,16123.81,16123.81,16123.81,0.0,,,2,7536162291599.48,RUB,
SNDX,MECHTR,2016-08-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16369.32,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-08-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16058.66,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-08-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16125.78,,,,,,,2,,RUB,
SNDX,MECNTR,2016-08-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7899.78,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-08-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7761.12,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-08-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7794.94,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-08-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1727.04,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-08-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1697.37,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-08-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1703.99,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-08-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8274.67,,,,,,,2,,RUB,
