BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-09-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1672.7907,1672.7907,1672.7907,1672.7907,3199256683.0,,,2,661286507030.0,RUB,0.001
RTSI,EPSI,2014-09-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,899.4193,899.4193,899.4193,899.4193,25356590292.3,,,2,4026766903106.18,RUB,4477074210.17
SNDX,IMOEX,2014-09-24,Индекс МосБиржи,Индекс МосБиржи,1441.83,1429.97,1447.44,1429.97,27112532783.0,,,2,6867366819129.17,RUB,4762945825.5921
RTSI,MCFTR,2014-09-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1824.98,1824.98,1824.98,1824.98,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-09-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1761.74,1761.74,1761.74,1761.74,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-09-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1786.78,1786.78,1786.78,1786.78,0.0,,,2,0.0,,
RTSI,MCXSM,2014-09-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,893.89,,,,2215500291.08,,,2,142039028241.268,,
RTSI,MEBCTR,2014-09-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11386.08,11386.08,11386.08,11386.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-09-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11115.42,11115.42,11115.42,11115.42,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-09-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11222.93,11222.93,11222.93,11222.93,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-09-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6790.3,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-09-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6754.21,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-09-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6768.62,,,,,,,2,,RUB,
SNDX,MECNTR,2014-09-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6300.58,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-09-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6288.99,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-09-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6293.61,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-09-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,995.61,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-09-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),989.65,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-09-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),992.05,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-09-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4222.44,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-09-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4200.42,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-09-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4209.16,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-09-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2631.9,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-09-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2622.08,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-09-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2625.96,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-09-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3642.08,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-09-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3620.6,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-09-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3629.19,,,,,,,2,,RUB,
