BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-04-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1637.611,1637.611,1637.611,1637.611,2036815903.2,,,2,923597875815.0,RUB,0.001
RTSI,EPSI,2014-04-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,824.826,824.826,824.826,824.826,12283818916.8,,,2,1630380829839.4736,RUB,1976636157.9902
SNDX,IMOEX,2014-04-21,Индекс МосБиржи,Индекс МосБиржи,1345.04,1356.48,1359.21,1342.38,20143790154.0,,,2,6070018652688.34,RUB,4512891869.8906
RTSI,MCFTR,2014-04-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1641.12,1641.12,1641.12,1641.12,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-04-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1592.98,1592.98,1592.98,1592.98,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-04-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1612.07,1612.07,1612.07,1612.07,0.0,,,2,0.0,,
RTSI,MCXSM,2014-04-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,804.8,,,,1318746448.43,,,2,286388052458.838,,
RTSI,MEBCTR,2014-04-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10252.34,10252.34,10252.34,10252.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-04-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10062.25,10062.25,10062.25,10062.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-04-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10137.88,10137.88,10137.88,10137.88,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-04-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6554.69,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-04-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6554.69,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-04-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6554.69,,,,,,,2,,RUB,
SNDX,MECNTR,2014-04-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5728.21,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-04-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5728.21,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-04-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5728.21,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-04-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,894.64,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-04-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),894.64,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-04-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),894.64,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-04-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4363.47,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-04-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4363.47,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-04-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4363.47,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-04-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2262.21,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-04-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2262.21,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-04-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2262.21,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-04-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3276.98,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-04-21,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3276.98,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-04-21,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3276.98,,,,,,,2,,RUB,
SNDX,MESMTR,2014-04-21,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,804.8,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-04-21,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),804.8,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-04-21,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),804.8,,,,,,,2,,RUB,
SNDX,METLTR,2014-04-21,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1881.98,,,,,,,2,,RUB,
SNDX,METLTRN,2014-04-21,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1881.98,,,,,,,2,,RUB,
SNDX,METLTRR,2014-04-21,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1881.98,,,,,,,2,,RUB,
SNDX,METNTR,2014-04-21,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,988.53,,,,,,,2,,RUB,
SNDX,METNTRN,2014-04-21,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),988.53,,,,,,,2,,RUB,
SNDX,METNTRR,2014-04-21,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),988.53,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-04-21,Индекс МосБиржи 10,Индекс МосБиржи 10,2922.24,2948.32,2955.58,2916.52,17001478534.0,,,2,12419593379862.79,RUB,2990.0518
SNDX,MICEXBMI,2014-04-21,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,951.73,959.73,961.78,949.96,20396634579.0,,,2,6432233076116.03,RUB,6758495406.5375
SNDX,MICEXBORR1W,2014-04-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.09,,,,3495789081.56,,,2,,RUB,
SNDX,MICEXBORR2W,2014-04-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-04-21,MCX BO ON,ММВБ РЕПО обл 1 день,7.86,,,,45777820761.93,,,2,,RUB,
SNDX,MICEXCBICP,2014-04-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.97,90.99,91.13,90.93,1169169965.0,773,10.36,2,694239826130.0,RUB,
SNDX,MICEXCBICP3Y,2014-04-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.88,90.87,91.06,90.85,1158166511.0,594,10.73,2,542951566130.0,RUB,
SNDX,MICEXCBICP5Y,2014-04-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,106.87,107.0,107.0,106.8,11003454.0,1379,8.99,2,141307760000.0,RUB,
SNDX,MICEXCBITR,2014-04-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,243.59,243.63,244.02,243.5,1169169965.0,773,10.36,2,694239826130.0,RUB,
SNDX,MICEXCBITR3Y,2014-04-21,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,242.28,242.27,242.75,242.19,1158166511.0,594,10.73,2,542951566130.0,RUB,
SNDX,MICEXCBITR5Y,2014-04-21,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,276.13,276.44,276.45,275.93,11003454.0,1379,8.99,2,141307760000.0,RUB,
SNDX,MICEXCGS,2014-04-21,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5728.21,5638.2,5858.57,5626.13,597807099.0,,,2,42648383964.66,RUB,7445329.9306
SNDX,MICEXCHM,2014-04-21,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6554.69,6713.73,6726.98,6522.62,343881889.0,,,2,47838588604.98,RUB,7298380.383
SNDX,MICEXEQRR1W,2014-04-21,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.39,,,,1085265006.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2014-04-21,MCX EQ 2W,ММВБ РЕПО акц 14 дней,8.25,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2014-04-21,MCX EQ ON,ММВБ РЕПО акц 1 день,7.86,,,,70446841438.24,,,2,,RUB,
SNDX,MICEXFNL,2014-04-21,Индекс финансов,Индекс МосБиржи финансов,4363.47,4433.67,4435.98,4351.25,8022893590.0,,,2,242302024936.55,RUB,55529668.6226
SNDX,MICEXINDEXCF,2014-04-21,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1345.04,1356.48,1359.21,1342.38,20143790154.0,,,2,6070018652688.34,RUB,4512891869.8906
SNDX,MICEXINNOV,2014-04-21,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,308.54,308.9,311.25,306.69,2791482.0,,,2,1555415637.24,RUB,5041241.0289
SNDX,MICEXM&M,2014-04-21,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2262.21,2279.26,2283.6,2258.74,1084023556.0,,,2,326974118699.4,RUB,144537357.2524
SNDX,MICEXMBICP,2014-04-21,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,94.87,94.86,94.87,94.85,260836638.0,890,8.55,2,342941719100.0,RUB,
SNDX,MICEXMBITR,2014-04-21,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,178.94,178.93,178.95,178.9,260836638.0,890,8.55,2,342941719100.0,RUB,
SNDX,MICEXMNF,2014-04-21,Машиностроение,Индекс машиностроения Московской Биржи,1406.45,1411.17,1425.87,1395.17,7383703.0,,,2,16470488458.13,RUB,11710667.3059
SNDX,MICEXO&G,2014-04-21,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3276.98,3300.14,3318.0,3270.99,8533286989.0,,,2,1485960765160.83,RUB,453454086.9934
SNDX,MICEXPWR,2014-04-21,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,894.64,895.97,900.78,892.39,629282883.0,,,2,135704419505.27,RUB,151686528.566
SNDX,MICEXSC,2014-04-21,Второй эшелон,Индекс второго эшелона Московской Биржи,2937.29,2941.26,2966.23,2927.93,252844425.0,,,2,117477303754.89,RUB,39995072.3653
SNDX,MICEXTLC,2014-04-21,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1881.98,1906.4,1907.45,1875.97,954823504.0,,,2,416044669695.45,RUB,221067691.6679
