BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-04-11,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.15,11.15,11.17,11.12,,,,2,,USD,
INAV,AKSPA,2019-04-11,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.0,10.0,10.0,9.99,,,,2,,USD,
RTSI,BPSI,2019-04-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2513.4234,2513.4234,2513.4234,2513.4234,286134796.7,,,2,51056539590.0,RUB,0.001
RTSI,EPSI,2019-04-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1572.4021,1572.4021,1572.4021,1572.4021,50559865043.7,,,2,6361093872875.8955,RUB,4045462638.7413
SNDX,IMOEX,2019-04-11,Индекс МосБиржи,Индекс МосБиржи,2551.45,2578.37,2587.09,2551.45,52873386570.7,0,0.0,2,10075736770200.0,RUB,3949018641.27
RTSI,MCFTR,2019-04-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4043.96,4043.96,4043.96,4043.96,52873386570.65,,,2,10075736770220.14,RUB,
RTSI,MCFTRN,2019-04-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3774.58,3774.58,3774.58,3774.58,52873386570.65,,,2,10075736770220.14,RUB,
RTSI,MCFTRR,2019-04-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3847.69,3847.69,3847.69,3847.69,52873386570.65,,,2,10075736770220.14,RUB,
RTSI,MCXSM,2019-04-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1509.12,1509.12,1509.12,1509.12,1896650483.1,,,2,333645915959.6557,RUB,221086720.7379
RTSI,MEBCTR,2019-04-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25396.8,25396.8,25396.8,25396.8,45682672448.4,,,2,8236572207238.14,RUB,
RTSI,MEBCTRN,2019-04-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23961.71,23961.71,23961.71,23961.71,45682672448.4,,,2,8236572207238.14,RUB,
RTSI,MEBCTRR,2019-04-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24318.09,24318.09,24318.09,24318.09,45682672448.4,,,2,8236572207238.14,RUB,
SNDX,MECHTR,2019-04-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19702.47,19702.47,19702.47,19702.47,,,,2,,RUB,
SNDX,MECHTRN,2019-04-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18944.49,18944.49,18944.49,18944.49,,,,2,,RUB,
SNDX,MECHTRR,2019-04-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19074.78,19074.78,19074.78,19074.78,,,,2,,RUB,
SNDX,MECNTR,2019-04-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6841.04,6841.04,6841.04,6841.04,,,,2,,RUB,
SNDX,MECNTRN,2019-04-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6648.92,6648.92,6648.92,6648.92,,,,2,,RUB,
SNDX,MECNTRR,2019-04-11,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6687.64,6687.64,6687.64,6687.64,,,,2,,RUB,
