BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1785.9887,1785.9887,1785.9887,1785.9887,391972498.0,,,2,579683702500.0,RUB,0.001
RTSI,EPSI,2015-07-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1054.7765,1054.7765,1054.7765,1054.7765,32490472993.2,,,2,6308397037504.667,RUB,5980790366.6954
SNDX,IMOEX,2015-07-31,Индекс МосБиржи,Индекс МосБиржи,1669.0,1636.72,1669.0,1630.18,38825213612.0,,,2,7820730096263.97,RUB,4685888322.2676
RTSI,MCFTR,2015-07-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2223.33,2223.33,2223.33,2223.33,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2129.93,2129.93,2129.93,2129.93,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2163.66,2163.66,2163.66,2163.66,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1103.82,,,,2398201310.5,,,2,595146188788.35,,
RTSI,MEBCTR,2015-07-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13799.88,13799.88,13799.88,13799.88,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13366.82,13366.82,13366.82,13366.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13518.16,13518.16,13518.16,13518.16,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-31,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,11865.34,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-31,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),11742.07,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-31,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),11777.43,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-31,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6787.46,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-31,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6704.95,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-31,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6729.24,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-31,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,976.61,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-31,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),966.08,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-31,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),969.09,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-31,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5796.17,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-31,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5744.3,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-31,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5759.19,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-31,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4337.59,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-31,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4280.0,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-07-31,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4297.8,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-07-31,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4760.81,,,,,,,2,,RUB,
