BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1562.3068,1562.3068,1562.3068,1562.3068,3092705342.95,,,2,1037402595270.0,RUB,0.001
RTSI,EPSI,2013-07-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,879.583,879.583,879.583,879.583,13436882052.3,,,2,1113325388694.88,RUB,999999.999999
SNDX,IMOEX,2013-07-03,Индекс МосБиржи,Индекс МосБиржи,1333.35,1338.28,1338.98,1324.27,21751292610.0,,,2,5944062971557.32,RUB,
RTSI,MCFTR,2013-07-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1569.29,1569.29,1569.29,1569.29,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1531.49,1531.49,1531.49,1531.49,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1546.51,1546.51,1546.51,1546.51,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,842.18,,,,1859571591.6,,,2,387884099329.429,,
RTSI,MEBCTR,2013-07-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9835.45,9835.45,9835.45,9835.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9704.57,9704.57,9704.57,9704.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9756.73,9756.73,9756.73,9756.73,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3009.04,3023.29,3023.29,2986.52,15729845104.0,,,2,11832189904198.86,RUB,
SNDX,MICEXBMI,2013-07-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,943.54,946.9,946.9,937.2,21825199260.0,,,2,6296108010430.16,RUB,
SNDX,MICEXBORR1W,2013-07-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.07,,,,21482906585.33,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.84,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-03,MCX BO ON,ММВБ РЕПО обл 1 день,6.16,,,,96445446298.48,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.87,93.01,93.02,92.85,6755304663.0,883,8.19,2,792462870000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.19,93.19,93.19,93.16,1792576515.0,494,7.86,2,366724950000.0,RUB,
SNDX,MICEXCBICP5Y,2013-07-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.68,110.02,110.04,109.66,4453200939.0,1119,8.47,2,361099450000.0,RUB,
SNDX,MICEXCBIGP,2013-07-03,ММВБ корп обл (вал),ММВБ корп обл (вал),94.69,94.81,94.84,94.67,6755304663.0,883,8.19,2,792462870000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-07-03,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.12,95.12,95.12,95.09,1792576515.0,494,7.86,2,366724950000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-07-03,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.75,112.06,112.1,111.72,4453200939.0,1119,8.47,2,361099450000.0,RUB,
SNDX,MICEXCBITR,2013-07-03,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,233.41,233.75,233.79,233.35,6755304663.0,883,8.19,2,792462870000.0,RUB,
SNDX,MICEXCBITR3Y,2013-07-03,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,232.83,232.83,232.83,232.76,1792576515.0,494,7.86,2,366724950000.0,RUB,
SNDX,MICEXCBITR5Y,2013-07-03,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,265.44,266.24,266.28,265.38,4453200939.0,1119,8.47,2,361099450000.0,RUB,
SNDX,MICEXCGS,2013-07-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5777.58,5792.49,5807.78,5725.96,785513033.0,,,2,55179731604.87,RUB,
SNDX,MICEXCHM,2013-07-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7130.77,7234.64,7234.64,7097.6,827781941.0,,,2,35390670261.21,RUB,
SNDX,MICEXEQRR1W,2013-07-03,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.15,,,,839298133.44,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-07-03,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.85,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-07-03,MCX EQ ON,ММВБ РЕПО акц 1 день,6.12,,,,94072075630.23,,,2,,RUB,
SNDX,MICEXFNL,2013-07-03,Индекс финансов,Индекс МосБиржи финансов,4375.76,4374.02,4392.18,4338.97,6680628870.0,,,2,157972834417.34,RUB,
SNDX,MICEXINDEXCF,2013-07-03,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1333.35,1338.28,1338.98,1324.27,21751292610.0,,,2,5944062971557.32,RUB,
SNDX,MICEXINNOV,2013-07-03,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,435.49,444.82,445.17,412.58,3227326.0,,,2,1655646912.68,RUB,
SNDX,MICEXM&M,2013-07-03,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2034.45,2032.82,2044.36,2021.72,1760962314.0,,,2,226200954817.04,RUB,
SNDX,MICEXMBICP,2013-07-03,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.35,97.33,97.35,97.33,317282550.0,753,7.79,2,225582696500.0,RUB,
SNDX,MICEXMBIGP,2013-07-03,MICEXMBIGP,ММВБ муни обл (вал),98.46,98.44,98.46,98.44,317282550.0,753,7.79,2,225582696500.0,RUB,
SNDX,MICEXMBITR,2013-07-03,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,173.25,173.21,173.25,173.21,317282550.0,753,7.79,2,225582696500.0,RUB,
SNDX,MICEXMNF,2013-07-03,Машиностроение,Индекс машиностроения Московской Биржи,1787.39,1808.62,1816.73,1734.03,16972607.0,,,2,23306562619.77,RUB,
SNDX,MICEXO&G,2013-07-03,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3059.93,3069.35,3069.35,3041.09,8606786199.0,,,2,1381655745828.05,RUB,
SNDX,MICEXPWR,2013-07-03,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1164.09,1161.69,1165.83,1153.1,870360066.0,,,2,195285151417.16,RUB,
SNDX,MICEXSC,2013-07-03,Второй эшелон,Индекс второго эшелона Московской Биржи,2979.54,2993.49,2993.49,2958.75,75842700.0,,,2,135275053893.31,RUB,
SNDX,MICEXTLC,2013-07-03,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2008.07,1970.24,2037.49,1955.06,2110269123.0,,,2,405871503720.16,RUB,
SNDX,MICEXTRN,2013-07-03,Индекс транспорта,Индекс МосБиржи транспорта,1143.95,1143.95,1143.95,1143.95,146272882.3,,,2,,RUB,
SNDX,MOEX10,2013-07-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3009.04,3023.29,3023.29,2986.52,15729845104.0,,,2,11832189904198.86,RUB,
RTSI,MOEXBC,2013-07-03,Индекс голубых фишек,Индекс МосБиржи голубых фишек,8993.02,9030.11,9055.33,8928.47,20164794721.97,,,2,5217077464640.82,RUB,999999.999999
SNDX,MOEXBMI,2013-07-03,Индекс широкого рынка,Индекс МосБиржи широкого рынка,943.54,946.9,946.9,937.2,21825199260.0,,,2,6296108010430.16,RUB,
SNDX,MOEXCH,2013-07-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7130.77,7234.64,7234.64,7097.6,827781941.0,,,2,35390670261.21,RUB,
SNDX,MOEXCN,2013-07-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5777.58,5792.49,5807.78,5725.96,785513033.0,,,2,55179731604.87,RUB,
SNDX,MOEXEU,2013-07-03,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1164.09,1161.69,1165.83,1153.1,870360066.0,,,2,195285151417.16,RUB,
SNDX,MOEXFN,2013-07-03,Индекс финансов,Индекс МосБиржи финансов,4375.76,4374.02,4392.18,4338.97,6680628870.0,,,2,157972834417.34,RUB,
SNDX,MOEXINN,2013-07-03,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,435.49,444.82,445.17,412.58,3227326.0,,,2,1655646912.68,RUB,
SNDX,MOEXMM,2013-07-03,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2034.45,2032.82,2044.36,2021.72,1760962314.0,,,2,226200954817.04,RUB,
SNDX,MOEXOG,2013-07-03,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3059.93,3069.35,3069.35,3041.09,8606786199.0,,,2,1381655745828.05,RUB,
SNDX,MOEXTL,2013-07-03,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2008.07,1970.24,2037.49,1955.06,2110269123.0,,,2,405871503720.16,RUB,
SNDX,MOEXTN,2013-07-03,Индекс транспорта,Индекс МосБиржи транспорта,1143.95,1143.95,1143.95,1143.95,146272882.3,,,2,,RUB,
RTSI,OPSI,2013-07-03,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1291.2436,1291.2436,1291.2436,1291.2436,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2013-07-03,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.25,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-07-03,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,134.11,134.27,134.29,133.97,2988744343.0,,7.25,2,,RUB,
SNDX,RGBIG,2013-07-03,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,137.44,137.59,137.61,137.29,2988744343.0,,7.25,2,,RUB,
SNDX,RGBITR,2013-07-03,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,315.36,315.72,315.76,315.03,2988744343.0,,7.25,2,,RUB,
SNDX,RGBY,2013-07-03,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.47,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2013-07-03,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1184.03,1194.99,1194.99,1176.61,2281643.63,,,2,4074383416.753,USD,999999.999999
RTSI,RTSch,2013-07-03,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,224.23,228.25,228.25,223.02,24922291.72,,,2,1065318340.2976,USD,999999.999999
