BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-04-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1637.5551,1637.5551,1637.5551,1637.5551,645994600.2,,,2,922266233945.0,RUB,0.001
RTSI,EPSI,2014-04-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,811.6123,811.6123,811.6123,811.6123,19602550105.8,,,2,1604262217477.0708,RUB,1976636157.9902
SNDX,IMOEX,2014-04-23,Индекс МосБиржи,Индекс МосБиржи,1329.11,1335.65,1335.65,1324.21,29810475925.0,,,2,5998148584666.36,RUB,4512891869.8906
RTSI,MCFTR,2014-04-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1621.69,1621.69,1621.69,1621.69,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-04-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1574.12,1574.12,1574.12,1574.12,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-04-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1592.98,1592.98,1592.98,1592.98,0.0,,,2,0.0,,
RTSI,MCXSM,2014-04-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,790.57,,,,2034653807.63,,,2,281321956802.805,,
RTSI,MEBCTR,2014-04-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10130.72,10130.72,10130.72,10130.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-04-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9942.89,9942.89,9942.89,9942.89,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-04-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10017.62,10017.62,10017.62,10017.62,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-04-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6633.1,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-04-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6633.1,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-04-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6633.1,,,,,,,2,,RUB,
SNDX,MECNTR,2014-04-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5553.11,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-04-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5553.11,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-04-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5553.11,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-04-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,871.32,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-04-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),871.32,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-04-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),871.32,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-04-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4341.96,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-04-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4341.96,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-04-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4341.96,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-04-23,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2254.27,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-04-23,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2254.27,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-04-23,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2254.27,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-04-23,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3250.28,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-04-23,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3250.28,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-04-23,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3250.28,,,,,,,2,,RUB,
SNDX,MESMTR,2014-04-23,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,790.57,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-04-23,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),790.57,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-04-23,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),790.57,,,,,,,2,,RUB,
SNDX,METLTR,2014-04-23,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1881.4,,,,,,,2,,RUB,
