BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2004.5253,2004.5253,2004.5253,2004.5253,1030180349.6,,,2,593622330370.0,RUB,0.001
RTSI,EPSI,2016-08-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1221.7308,1221.7308,1221.7308,1221.7308,19827413120.2,,,2,5775566798070.82,RUB,4727364407.6985
SNDX,IMOEX,2016-08-05,Индекс МосБиржи,Индекс МосБиржи,1944.31,1946.66,1952.35,1931.01,21406486898.0,,,2,8944645159950.13,RUB,4600427693.8886
RTSI,MCFTR,2016-08-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2714.72,2714.72,2714.72,2714.72,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2582.43,2582.43,2582.43,2582.43,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2625.79,2625.79,2625.79,2625.79,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1547.87,1547.87,1547.87,1547.87,2086857118.59,,,2,617379370347.0872,RUB,398856735.0256
RTSI,MEBCTR,2016-08-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16415.02,16415.02,16415.02,16415.02,0.0,,,2,7469899742200.11,RUB,
RTSI,MEBCTRN,2016-08-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15788.29,15788.29,15788.29,15788.29,0.0,,,2,7469899742200.11,RUB,
RTSI,MEBCTRR,2016-08-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15982.04,15982.04,15982.04,15982.04,0.0,,,2,7469899742200.11,RUB,
SNDX,MECHTR,2016-08-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16391.48,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-08-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16093.12,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-08-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16158.66,,,,,,,2,,RUB,
SNDX,MECNTR,2016-08-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7775.18,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-08-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7638.73,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-08-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7672.01,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-08-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1700.12,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-08-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1670.89,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-08-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1677.42,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-08-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8201.56,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-08-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8090.4,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-08-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8116.45,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-08-05,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5593.72,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-08-05,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5478.48,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-08-05,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5506.74,,,,,,,2,,RUB,
