BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-08-19,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.31,11.13,11.32,11.13,,,,2,,USD,
INAV,AKSPA,2019-08-19,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.08,9.96,10.08,9.96,,,,2,,USD,
RTSI,BPSI,2019-08-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2641.8508,2641.8508,2641.8508,2641.8508,970124419.1,,,2,209565944620.0,RUB,0.001
RTSI,EPSI,2019-08-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1612.4595,1612.4595,1612.4595,1612.4595,38100584623.1,,,2,6095343333897.491,RUB,3780152931.6186
INAV,GPBMA,2019-08-19,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50268.07,50302.96,50333.03,50249.72,,,,2,,RUB,
INAV,GPBSA,2019-08-19,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50256.57,50253.98,50299.66,50239.05,,,,2,,RUB,
SNDX,IMOEX,2019-08-19,Индекс МосБиржи,Индекс МосБиржи,2648.09,2627.47,2653.31,2619.39,41508646386.0,0,0.0,2,9821171007790.0,RUB,3708780020.32
RTSI,MCFTR,2019-08-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4415.42,4415.42,4415.42,4415.42,41508646386.0,,,2,9821171007792.13,RUB,
RTSI,MCFTRN,2019-08-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4090.19,4090.19,4090.19,4090.19,41508646386.0,,,2,9821171007792.13,RUB,
RTSI,MCFTRR,2019-08-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4173.62,4173.62,4173.62,4173.62,41508646386.0,,,2,9821171007792.13,RUB,
RTSI,MCXSM,2019-08-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1561.73,1561.73,1561.73,1561.73,2114104600.08,,,2,137912283091.4652,RUB,88307436.0229
RTSI,MEBCTR,2019-08-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,27790.5,27790.5,27790.5,27790.5,33547180174.5,,,2,7991162235502.52,RUB,
RTSI,MEBCTRN,2019-08-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26035.2,26035.2,26035.2,26035.2,33547180174.5,,,2,7991162235502.52,RUB,
RTSI,MEBCTRR,2019-08-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26447.39,26447.39,26447.39,26447.39,33547180174.5,,,2,7991162235502.52,RUB,
SNDX,MECHTR,2019-08-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21858.97,21858.97,21858.97,21858.97,,,,2,,RUB,
SNDX,MECHTRN,2019-08-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20804.36,20804.36,20804.36,20804.36,,,,2,,RUB,
SNDX,MECHTRR,2019-08-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20976.09,20976.09,20976.09,20976.09,,,,2,,RUB,
SNDX,MECNTR,2019-08-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7339.58,7339.58,7339.58,7339.58,,,,2,,RUB,
SNDX,MECNTRN,2019-08-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7108.34,7108.34,7108.34,7108.34,,,,2,,RUB,
SNDX,MECNTRR,2019-08-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7153.08,7153.08,7153.08,7153.08,,,,2,,RUB,
SNDX,MEEUTR,2019-08-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2404.41,2404.41,2404.41,2404.41,,,,2,,RUB,
SNDX,MEEUTRN,2019-08-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2298.49,2298.49,2298.49,2298.49,,,,2,,RUB,
SNDX,MEEUTRR,2019-08-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2316.24,2316.24,2316.24,2316.24,,,,2,,RUB,
SNDX,MEFNTR,2019-08-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8034.65,8034.65,8034.65,8034.65,,,,2,,RUB,
SNDX,MEFNTRN,2019-08-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7745.98,7745.98,7745.98,7745.98,,,,2,,RUB,
SNDX,MEFNTRR,2019-08-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7794.79,7794.79,7794.79,7794.79,,,,2,,RUB,
SNDX,MEMMTR,2019-08-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9341.16,9341.16,9341.16,9341.16,,,,2,,RUB,
SNDX,MEMMTRN,2019-08-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8809.81,8809.81,8809.81,8809.81,,,,2,,RUB,
SNDX,MEMMTRR,2019-08-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8899.97,8899.97,8899.97,8899.97,,,,2,,RUB,
SNDX,MEOGTR,2019-08-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9982.57,9982.57,9982.57,9982.57,,,,2,,RUB,
