BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-03-27,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.71,10.78,10.81,10.7,,,,2,,USD,
RTSI,BPSI,2019-03-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2502.7938,2502.7938,2502.7938,2502.7938,2057153367.2,,,2,50840612291.0,RUB,0.001
RTSI,EPSI,2019-03-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1538.5188,1538.5188,1538.5188,1538.5188,37233940018.6,,,2,6224020394920.365,RUB,4045462638.7413
SNDX,IMOEX,2019-03-27,Индекс МосБиржи,Индекс МосБиржи,2487.48,2510.69,2514.48,2487.48,38964810548.2,0,0.0,2,9823085922680.0,RUB,3949018641.27
RTSI,MCFTR,2019-03-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3942.57,3942.57,3942.57,3942.57,38964810548.25,,,2,9823085922683.43,RUB,
RTSI,MCFTRN,2019-03-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3679.95,3679.95,3679.95,3679.95,38964810548.25,,,2,9823085922683.43,RUB,
RTSI,MCFTRR,2019-03-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3751.22,3751.22,3751.22,3751.22,38964810548.25,,,2,9823085922683.43,RUB,
RTSI,MCXSM,2019-03-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1493.73,1493.73,1493.73,1493.73,1374058592.2,,,2,330242952101.2817,RUB,221086720.7379
RTSI,MEBCTR,2019-03-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24597.33,24597.33,24597.33,24597.33,33926951591.8,,,2,7977291007307.6,RUB,
RTSI,MEBCTRN,2019-03-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23207.41,23207.41,23207.41,23207.41,33926951591.8,,,2,7977291007307.6,RUB,
RTSI,MEBCTRR,2019-03-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23552.57,23552.57,23552.57,23552.57,33926951591.8,,,2,7977291007307.6,RUB,
SNDX,MECHTR,2019-03-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19509.78,19509.78,19509.78,19509.78,,,,2,,RUB,
SNDX,MECHTRN,2019-03-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18759.21,18759.21,18759.21,18759.21,,,,2,,RUB,
SNDX,MECHTRR,2019-03-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18888.22,18888.22,18888.22,18888.22,,,,2,,RUB,
SNDX,MECNTR,2019-03-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6766.33,6766.33,6766.33,6766.33,,,,2,,RUB,
SNDX,MECNTRN,2019-03-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6576.32,6576.32,6576.32,6576.32,,,,2,,RUB,
