BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2019-03-27,АбрауДюрсо,ABRD,21.0,50895.0,137.5,137.0,139.0,138.0,137.5,138.0,370.0,,137.5,138.0,0.0,523495.0,0.0,
TQDE,2019-03-27,АСКО ао,ACKO,6.0,55440.0,7.08,6.8,7.08,6.86,6.94,6.98,8000.0,,6.98,6.86,0.0,536780.0,0.0,
SMAL,2019-03-27,Система ао,AFKS,3.0,39.82,10.069,9.639,10.069,,9.753,9.639,4.0,,,,0.0,0.0,0.0,
TQBR,2019-03-27,Система ао,AFKS,2428.0,48113303.6,9.76,9.691,9.829,9.715,9.753,9.715,4933000.0,9.753,9.753,9.715,48113303.6,48113303.6,48113303.6,
SMAL,2019-03-27,Аэрофлот,AFLT,6.0,2123.24,96.74,96.22,96.74,,96.5,96.24,22.0,,,,0.0,0.0,0.0,
TQBR,2019-03-27,Аэрофлот,AFLT,19727.0,370057191.0,97.36,96.06,97.4,96.1,96.5,96.1,3834880.0,96.5,96.5,96.1,370057191.0,370057191.0,370057191.0,
TQBR,2019-03-27,AGRO-гдр,AGRO,530.0,8465967.5,759.5,735.5,768.0,742.5,753.0,742.5,11245.0,753.0,753.0,742.5,8465967.5,8465967.5,8465967.5,
TQTD,2019-03-27,AKNX ETF,AKNX,13.0,411903.41,10.84,10.79,10.84,10.81,10.82,10.79,38069.0,694.3,694.3,10.81,26431141.59,26431141.59,26431141.59,170936.84
TQBR,2019-03-27,Акрон,AKRN,394.0,7987278.0,4532.0,4480.0,4564.0,4536.0,4516.0,4536.0,1769.0,4516.0,4516.0,4536.0,7987278.0,7987278.0,7987278.0,
TQBR,2019-03-27,АЛРОСА-Нюр,ALNU,14.0,874000.0,58600.0,57600.0,58600.0,57800.0,58200.0,57800.0,15.0,58200.0,58200.0,57800.0,874000.0,874000.0,874000.0,
SMAL,2019-03-27,АЛРОСА ао,ALRS,8.0,1137.95,95.66,93.78,95.7,,94.01,93.78,12.0,,,,0.0,0.0,0.0,
TQBR,2019-03-27,АЛРОСА ао,ALRS,16865.0,890044399.3,94.51,93.5,94.94,93.6,94.01,93.6,9467310.0,94.01,94.01,93.6,890044399.3,890044399.3,890044399.3,
TQBR,2019-03-27,АшинскийМЗ,AMEZ,34.0,246098.5,4.375,4.3,4.41,4.355,4.32,4.355,57000.0,,4.355,4.355,0.0,520594.5,0.0,
TQBR,2019-03-27,Аптеки36и6,APTK,214.0,511500.44,5.006,4.99,5.007,4.996,4.995,4.996,102410.0,4.995,4.995,4.996,511500.44,511500.44,511500.44,
TQBR,2019-03-27,РусАква ао,AQUA,13.0,96065.0,150.5,148.5,151.5,148.5,150.0,148.5,640.0,,151.0,148.5,0.0,504540.0,0.0,
TQDE,2019-03-27,Армада,ARMD,81.0,23692.8,8.32,8.165,8.385,8.265,8.315,8.265,2850.0,,8.445,8.265,0.0,502041.95,0.0,
SMAL,2019-03-27,Арсагера,ARSA,1.0,2.92,2.92,2.92,2.92,,2.85,2.92,1.0,,,,0.0,0.0,0.0,
TQBR,2019-03-27,Арсагера,ARSA,1.0,2850.0,2.85,2.85,2.85,2.85,2.85,2.85,1000.0,,2.8,2.85,0.0,504070.0,0.0,
TQBR,2019-03-27,АстрЭнСб,ASSB,2018.0,8779055.0,1.1285,0.9015,1.23,0.915,1.0135,0.915,8663000.0,1.0135,1.0135,0.915,8779055.0,8779055.0,8779055.0,
TQBR,2019-03-27,Авангрд-ао,AVAN,5.0,37500.0,760.0,740.0,760.0,750.0,750.0,750.0,50.0,,770.0,750.0,0.0,506600.0,0.0,
TQBR,2019-03-27,Башнефт ао,BANE,395.0,5167793.0,1977.5,1951.0,1988.0,1956.0,1970.0,1956.0,2623.0,1970.0,1970.0,1956.0,5167793.0,5167793.0,5167793.0,
TQBR,2019-03-27,Башнефт ап,BANEP,3544.0,98506841.5,1807.0,1782.0,1810.0,1784.0,1796.5,1784.0,54828.0,1796.5,1796.5,1784.0,98506841.5,98506841.5,98506841.5,
TQBR,2019-03-27,Белуга ао,BELU,31.0,46328.0,491.0,486.0,498.0,486.0,493.0,486.0,94.0,,493.0,486.0,0.0,500254.0,0.0,
TQBR,2019-03-27,БашИнСв ап,BISVP,11.0,77150.0,4.53,4.39,4.62,4.51,4.54,4.51,17000.0,,4.41,4.51,0.0,502780.0,0.0,
TQBR,2019-03-27,Белон ао,BLNG,959.0,1932320.5,3.39,3.39,3.7,3.575,3.525,3.575,544500.0,3.55,3.55,3.575,1932320.5,1932320.5,1932320.5,
TQBR,2019-03-27,БурЗолото,BRZL,59.0,281527.0,867.0,866.0,887.0,879.0,874.0,879.0,322.0,,873.0,879.0,0.0,500240.0,0.0,
SMAL,2019-03-27,БСП ао,BSPB,2.0,318.48,53.08,53.08,53.08,,54.76,53.08,6.0,,,,0.0,0.0,0.0,
TQBR,2019-03-27,БСП ао,BSPB,747.0,8172214.2,54.86,53.56,55.0,54.98,54.76,54.98,149270.0,54.74,54.74,54.98,8172214.2,8172214.2,8172214.2,
TQBR,2019-03-27,МКБ ао,CBOM,3103.0,27733603.6,5.934,5.928,5.98,5.953,5.946,5.953,4664200.0,5.946,5.946,5.953,27733603.6,27733603.6,27733603.6,
SMAL,2019-03-27,ЧТПЗ ао,CHEP,2.0,280.0,140.0,140.0,140.0,,146.5,140.0,2.0,,,,0.0,0.0,0.0,
TQBR,2019-03-27,ЧТПЗ ао,CHEP,42.0,1317800.0,148.0,145.0,149.0,147.0,146.5,147.0,9000.0,146.5,146.5,147.0,1317800.0,1317800.0,1317800.0,
TQBR,2019-03-27,РН-ЗапСиб,CHGZ,17.0,60500.0,35.5,35.0,37.0,35.0,35.5,35.0,1700.0,,35.5,35.0,0.0,517600.0,0.0,
TQBR,2019-03-27,ЧКПЗ ао,CHKZ,14.0,102800.0,6300.0,6300.0,6500.0,6360.0,6420.0,6360.0,16.0,,6540.0,6360.0,0.0,503500.0,0.0,
SMAL,2019-03-27,СевСт-ао,CHMF,2.0,3056.4,1018.8,1018.8,1018.8,,1010.2,1018.8,3.0,,,,0.0,0.0,0.0,
TQBR,2019-03-27,СевСт-ао,CHMF,3404.0,309568628.0,1014.8,1006.0,1016.0,1006.0,1010.2,1006.0,306480.0,1010.0,1010.0,1006.0,309568628.0,309568628.0,309568628.0,
TQBR,2019-03-27,ЧМК ао,CHMK,26.0,219590.0,2760.0,2760.0,2800.0,2760.0,2780.0,2760.0,79.0,,2765.0,2760.0,0.0,500785.0,0.0,
TQBR,2019-03-27,ЧелябЭС ао,CLSB,36.0,125843.0,0.089,0.0883,0.0905,0.09,0.0899,0.09,1400000.0,,0.0897,0.09,0.0,500665.0,0.0,
TQBR,2019-03-27,ЧелябЭС ап,CLSBP,13.0,24977.0,0.0641,0.0638,0.0654,0.064,0.064,0.0638,390000.0,,0.0649,0.064,0.0,502610.0,0.0,
TQBR,2019-03-27,Телеграф,CNTL,10.0,24580.0,15.4,15.25,15.4,15.4,15.35,15.4,1600.0,,15.55,15.4,0.0,502735.0,0.0,
TQBR,2019-03-27,Телеграф-п,CNTLP,4.0,23602.0,11.9,11.78,11.9,11.88,11.8,11.88,2000.0,11.9,11.9,11.88,663096.0,591390.0,663096.0,
TQBR,2019-03-27,ДагСб ао,DASB,238.0,1453209.0,0.12075,0.1186,0.12075,0.11935,0.1195,0.11935,12160000.0,0.1195,0.1195,0.11935,1453209.0,1453209.0,1453209.0,
SMAL,2019-03-27,iЗаводДИОД,DIOD,2.0,60.98,4.69,4.69,4.7,,4.66,4.7,13.0,,,,0.0,0.0,0.0,
TQBR,2019-03-27,iЗаводДИОД,DIOD,86.0,464315.0,4.63,4.6,4.71,4.68,4.66,4.68,99600.0,,4.66,4.68,0.0,501149.0,0.0,
TQBR,2019-03-27,ДетскийМир,DSKY,2966.0,18474672.8,88.3,88.22,89.0,88.66,88.62,88.66,208470.0,88.62,88.62,88.66,18474672.8,18474672.8,18474672.8,
TQBR,2019-03-27,ДЭК ао,DVEC,29.0,80384.0,1.394,1.38,1.399,1.382,1.386,1.382,58000.0,,1.381,1.382,0.0,509742.0,0.0,
TQBR,2019-03-27,iДонскЗР,DZRD,7.0,16600.0,2360.0,2360.0,2380.0,2370.0,2370.0,2380.0,7.0,,2330.0,2370.0,0.0,500400.0,0.0,
TQBR,2019-03-27,iДонскЗР п,DZRDP,25.0,187680.0,2280.0,2230.0,2310.0,2310.0,2260.0,2310.0,83.0,,2270.0,2310.0,0.0,500050.0,0.0,
TQDE,2019-03-27,ЕвроЭлтех,EELT,30.0,1520838.0,10.88,10.82,11.06,10.88,10.92,10.82,139400.0,10.9,10.9,10.88,1520838.0,1520838.0,1520838.0,
TQBR,2019-03-27,Электрцинк,ELTZ,70.0,163019.5,276.0,275.5,282.5,275.5,279.0,275.5,584.0,,278.0,275.5,0.0,506686.0,0.0,
TQBR,2019-03-27,ENPL-гдр,ENPL,899.0,23765623.3,561.0,547.3,561.0,549.5,552.6,549.5,43008.0,552.6,552.6,549.5,23765623.3,23765623.3,23765623.3,
SMAL,2019-03-27,ЭнелРос ао,ENRU,3.0,278.15,1.0265,1.026,1.0265,,1.0295,1.026,271.0,,,,0.0,0.0,0.0,
TQBR,2019-03-27,ЭнелРос ао,ENRU,1019.0,10986033.0,1.037,1.0255,1.037,1.029,1.0295,1.029,10666000.0,1.03,1.03,1.029,10986033.0,10986033.0,10986033.0,
SMAL,2019-03-27,ФСК ЕЭС ао,FEES,20.0,2262.73,0.16668,0.16578,0.16732,,0.16694,0.16732,13635.0,,,,0.0,0.0,0.0,
TQBR,2019-03-27,ФСК ЕЭС ао,FEES,2211.0,58997291.6,0.1666,0.16606,0.1675,0.1665,0.16694,0.1665,353380000.0,0.16696,0.16696,0.1665,58997291.6,58997291.6,58997291.6,
TQBR,2019-03-27,ДВМП ао,FESH,39.0,245891.0,5.54,5.465,5.56,5.49,5.54,5.49,44400.0,,5.51,5.49,0.0,599082.5,0.0,
TQBR,2019-03-27,FIVE-гдр,FIVE,2026.0,135124594.5,1688.0,1632.0,1689.5,1632.0,1662.0,1632.0,81313.0,1662.0,1662.0,1632.0,135124594.5,135124594.5,135124594.5,
