BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-02-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2347.1321,2347.1321,2347.1321,2347.1321,1877563525.3,,,2,139887952980.0,RUB,0.001
RTSI,EPSI,2018-02-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1391.6266,1391.6266,1391.6266,1391.6266,43964791122.8,,,2,6640724961096.519,RUB,4771915912.9389
SNDX,IMOEX,2018-02-02,Индекс МосБиржи,Индекс МосБиржи,2281.84,2303.06,2309.6,2272.84,45939793518.3,0,0.0,2,10060481816500.0,RUB,4408925727.46
RTSI,MCFTR,2018-02-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3402.55,3402.55,3402.55,3402.55,45939793518.3,,,2,10060481816477.11,,
RTSI,MCFTRN,2018-02-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3205.05,3205.05,3205.05,3205.05,45939793518.3,,,2,10060481816477.11,,
RTSI,MCFTRR,2018-02-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3263.15,3263.15,3263.15,3263.15,45939793518.3,,,2,10060481816477.11,,
RTSI,MCXSM,2018-02-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1748.1,1748.1,1748.1,1748.1,2711511691.8,,,2,406247019244.7773,RUB,232393212.5067
RTSI,MEBCTR,2018-02-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20746.54,20746.54,20746.54,20746.54,40135385993.8,,,2,8194269659899.18,RUB,
RTSI,MEBCTRN,2018-02-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19758.37,19758.37,19758.37,19758.37,40135385993.8,,,2,8194269659899.18,RUB,
RTSI,MEBCTRR,2018-02-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20027.21,20027.21,20027.21,20027.21,40135385993.8,,,2,8194269659899.18,RUB,
SNDX,MECHTR,2018-02-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17393.35,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-02-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16896.32,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-02-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16989.26,,,,,,,2,,RUB,
SNDX,MECNTR,2018-02-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7400.6,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-02-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7224.64,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-02-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7262.35,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-02-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2306.17,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-02-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2245.47,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-02-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2257.16,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-02-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8569.79,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-02-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8386.32,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-02-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8422.37,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-02-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7602.65,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-02-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7332.34,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-02-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7385.34,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-02-02,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6985.16,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-02-02,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6784.02,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-02-02,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6823.04,,,,,,,2,,RUB,
SNDX,MESMTR,2018-02-02,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2125.18,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-02-02,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2063.83,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-02-02,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2076.18,,,,,,,2,,RUB,
SNDX,METLTR,2018-02-02,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2688.02,,,,,,,2,,RUB,
