BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-02-04,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,116.28,116.51,116.62,115.89,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-02-04,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.05,11.0,11.07,11.0,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-02-04,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0678,1.067,1.0678,1.0662,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-02-04,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,105.44,104.95,106.03,104.81,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-02-04,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.66,19.58,19.71,19.58,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-02-04,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.24,13.15,13.24,13.15,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-02-04,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3036.66,3036.66,3036.66,3036.66,4247941270.0,969,5.99,2,2008513897309.2,RUB,1000000000000.0
RTSI,BPSIG,2021-02-04,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2065.51,2065.51,2065.51,2065.51,18004706172.0,1779,5.7,2,8902259949928.889,RUB,1000000000000.0
INAV,DIVDA,2021-02-04,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,977.54,975.68,981.91,973.83,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-02-04,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2001.34,2001.34,2001.34,2001.34,88229578856.0,0,0.0,2,48388857358297.414,RUB,7568983455.3956
RTSI,EPSITR,2021-02-04,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2014.73,2014.73,2014.73,2014.73,88229578856.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-02-04,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1321.36,1320.38,1327.04,1319.51,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-02-04,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58755.27,58752.65,58759.84,58704.57,0.0,0,0.0,2,0.0,RUB,0.0
