BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-08-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1395.2667,1395.2667,1395.2667,1395.2667,0.0,,,2,757337802703.18,RUB,0.001
RTSI,EPSI,2011-08-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,947.4239,947.4239,947.4239,947.4239,0.0,,,2,1152343401884.43,RUB,999999.999999
SNDX,IMOEX,2011-08-23,Индекс МосБиржи,Индекс МосБиржи,1444.11,1444.0,1469.05,1422.31,62474195859.0,,,2,,RUB,
RTSI,MCFTR,2011-08-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1611.5,1611.5,1611.5,1611.5,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-08-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1585.27,1585.27,1585.27,1585.27,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-08-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1595.72,1595.72,1595.72,1595.72,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-08-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10063.55,10063.55,10063.55,10063.55,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-08-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10011.63,10011.63,10011.63,10011.63,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-08-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10032.37,10032.37,10032.37,10032.37,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-08-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3345.05,3345.81,3407.89,3285.53,56455859131.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-08-23,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.2,,,,11679279109.34,,,2,,RUB,
SNDX,MICEXBORR2W,2011-08-23,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.45,,,,2000296180.33,,,2,,RUB,
SNDX,MICEXBORRON,2011-08-23,MCX BO ON,ММВБ РЕПО обл 1 день,4.95,,,,208163874671.33,,,2,,RUB,
SNDX,MICEXCBICP,2011-08-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.51,94.52,94.53,94.51,4523252268.0,906,7.49,2,,RUB,
SNDX,MICEXCBICP3Y,2011-08-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.38,94.34,94.39,94.34,2319796735.0,546,7.05,2,,RUB,
SNDX,MICEXCBICP5Y,2011-08-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.89,112.98,113.0,112.89,1969531062.0,1172,7.9,2,,RUB,
SNDX,MICEXCBIGP,2011-08-23,ММВБ корп обл (вал),ММВБ корп обл (вал),96.2,96.21,96.22,96.2,4523252268.0,906,7.49,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-08-23,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.11,96.08,96.13,96.07,2319796735.0,546,7.05,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-08-23,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.91,115.0,115.02,114.91,1969531062.0,1172,7.9,2,,RUB,
SNDX,MICEXCBITR,2011-08-23,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,204.92,204.94,204.97,204.92,4523252268.0,906,7.49,2,,RUB,
SNDX,MICEXCBITR3Y,2011-08-23,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,202.76,202.68,202.79,202.68,2319796735.0,546,7.05,2,,RUB,
SNDX,MICEXCBITR5Y,2011-08-23,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,237.09,237.27,237.31,237.09,1969531062.0,1172,7.9,2,,RUB,
SNDX,MICEXCGS,2011-08-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4529.41,4499.45,4550.68,4499.45,130001597.0,,,2,,RUB,
SNDX,MICEXCHM,2011-08-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6838.47,6797.2,6903.09,6786.22,965664975.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-08-23,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.09,,,,9017395100.49,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-08-23,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.9,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-08-23,MCX EQ ON,ММВБ РЕПО акц 1 день,4.02,,,,79211584481.72,,,2,,RUB,
SNDX,MICEXFNL,2011-08-23,Индекс финансов,Индекс МосБиржи финансов,5203.47,5226.6,5295.9,5132.19,31329910807.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-08-23,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1444.11,1444.0,1469.05,1422.31,62474195859.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-08-23,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,850.16,812.63,850.29,796.0,12468842.0,,,2,,RUB,
SNDX,MICEXLC,2011-08-23,MICEX LC,ММВБ высокая кап,2308.09,2313.47,2353.3,2273.42,57353743105.0,,,2,,RUB,
SNDX,MICEXM&M,2011-08-23,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4180.95,4216.94,4278.08,4116.7,5865448506.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-08-23,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.4,98.32,98.4,98.28,246821571.0,868,7.39,2,,RUB,
SNDX,MICEXMBIGP,2011-08-23,MICEXMBIGP,ММВБ муни обл (вал),100.35,100.27,100.35,100.23,246821571.0,868,7.39,2,,RUB,
SNDX,MICEXMBITR,2011-08-23,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,153.51,153.39,153.51,153.34,246821571.0,868,7.39,2,,RUB,
SNDX,MICEXMC,2011-08-23,MICEX MC,ММВБ стандарт кап,2630.78,2628.84,2669.44,2597.23,3484002628.0,,,2,,RUB,
SNDX,MICEXMNF,2011-08-23,Машиностроение,Индекс машиностроения Московской Биржи,1820.25,1838.42,1871.04,1817.16,32547703.0,,,2,,RUB,
SNDX,MICEXO&G,2011-08-23,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2756.71,2752.79,2804.35,2719.66,20835385556.0,,,2,,RUB,
SNDX,MICEXPWR,2011-08-23,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2320.17,2316.16,2362.39,2299.41,2200392129.0,,,2,,RUB,
SNDX,MICEXSC,2011-08-23,Второй эшелон,Индекс второго эшелона Московской Биржи,4027.14,4034.63,4081.14,4013.48,264197185.0,,,2,,RUB,
SNDX,MICEXTLC,2011-08-23,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2194.42,2198.5,2231.19,2176.59,1842191083.0,,,2,,RUB,
SNDX,MICEXTRN,2011-08-23,Индекс транспорта,Индекс МосБиржи транспорта,1110.11,1110.11,1110.11,1110.11,120008387.5,,,2,,RUB,
SNDX,MOEX10,2011-08-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3345.05,3345.81,3407.89,3285.53,56455859131.0,,,2,,RUB,
RTSI,MOEXBC,2011-08-23,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9721.72,9723.03,9891.34,9566.86,15315401356.6276,,,2,3823021591440.81,RUB,999999.999999
SNDX,MOEXCH,2011-08-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6838.47,6797.2,6903.09,6786.22,965664975.0,,,2,,RUB,
SNDX,MOEXCN,2011-08-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4529.41,4499.45,4550.68,4499.45,130001597.0,,,2,,RUB,
SNDX,MOEXEU,2011-08-23,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2320.17,2316.16,2362.39,2299.41,2200392129.0,,,2,,RUB,
SNDX,MOEXFN,2011-08-23,Индекс финансов,Индекс МосБиржи финансов,5203.47,5226.6,5295.9,5132.19,31329910807.0,,,2,,RUB,
SNDX,MOEXINN,2011-08-23,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,850.16,812.63,850.29,796.0,12468842.0,,,2,,RUB,
SNDX,MOEXMM,2011-08-23,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4180.95,4216.94,4278.08,4116.7,5865448506.0,,,2,,RUB,
SNDX,MOEXOG,2011-08-23,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2756.71,2752.79,2804.35,2719.66,20835385556.0,,,2,,RUB,
SNDX,MOEXTL,2011-08-23,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2194.42,2198.5,2231.19,2176.59,1842191083.0,,,2,,RUB,
SNDX,MOEXTN,2011-08-23,Индекс транспорта,Индекс МосБиржи транспорта,1110.11,1110.11,1110.11,1110.11,120008387.5,,,2,,RUB,
RTSI,OPSI,2011-08-23,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1137.5791,1137.5791,1137.5791,1137.5791,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-08-23,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1882.31,1884.77,1886.65,1882.11,113216.16,,,2,21063473471.4953,USD,999999.999999
RTSI,RTSch,2011-08-23,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,214.87,213.04,215.93,213.11,33292937.2765,,,2,0.0,USD,
RTSI,RTScr,2011-08-23,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,343.37,342.12,344.1,342.12,34500.0,,,2,2202144454.8083,USD,999999.999999
RTSI,RTSeu,2011-08-23,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,200.01,201.28,203.79,199.35,302289.1274,,,2,11627320178.765,USD,999999.999999
RTSI,RTSfn,2011-08-23,Индекс РТС финансов,Индекс РТС финансов,354.9,358.61,363.73,351.38,318744070.8233,,,2,3088462532.7969,USD,999999.999999
RTSI,RTSI,2011-08-23,Индекс РТС,Индекс РТС,1578.91,1576.2,1611.31,1558.3,531048492.911,,,2,169435788201.1,USD,999999.999999
RTSI,RTSin,2011-08-23,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,180.97,180.97,180.97,180.97,0.0,,,2,646342719.6447,USD,999999.999999
RTSI,RTSmm,2011-08-23,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,291.17,291.9,295.5,288.28,26479999.8159,,,2,17010660860.361,USD,999999.999999
RTSI,RTSog,2011-08-23,Индекс РТС нефти и газа,Индекс РТС нефти и газа,188.69,188.13,191.99,186.42,163184511.7363,,,2,72831887498.1296,USD,999999.999999
RTSI,RTSSIB,2011-08-23,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,824.79,826.34,830.54,821.58,749322383.5338,,,2,72037801853.5674,RUB,999999.999999
RTSI,RTSSTD,2011-08-23,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9721.72,9723.03,9891.34,9566.86,15315401356.6276,,,2,3823021591440.81,RUB,999999.999999
RTSI,RTSSTDTR,2011-08-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10063.55,10063.55,10063.55,10063.55,0.0,,,2,0.0,RUB,
