BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-03-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1364.3661,1364.3661,1364.3661,1364.3661,0.0,,,2,808730480216.92,RUB,0.001
RTSI,EPSI,2011-03-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1118.3389,1118.3389,1118.3389,1118.3389,0.0,,,2,1041930261221.77,RUB,999999.999999
SNDX,IMOEX,2011-03-24,Индекс МосБиржи,Индекс МосБиржи,1795.4,1770.58,1795.66,1770.58,83150142101.0,,,2,,RUB,
RTSI,MCFTR,2011-03-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1985.61,1985.61,1985.61,1985.61,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-03-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1955.92,1955.92,1955.92,1955.92,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-03-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1967.75,1967.75,1967.75,1967.75,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-03-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12582.25,12582.25,12582.25,12582.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-03-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12535.93,12535.93,12535.93,12535.93,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-03-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12554.44,12554.44,12554.44,12554.44,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-03-24,Индекс МосБиржи 10,Индекс МосБиржи 10,4121.73,4050.82,4121.73,4048.16,76498786883.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-03-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.75,,,,13431813237.02,,,2,,RUB,
SNDX,MICEXBORR2W,2011-03-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.02,,,,3006764381.07,,,2,,RUB,
SNDX,MICEXBORRON,2011-03-24,MCX BO ON,ММВБ РЕПО обл 1 день,3.49,,,,178604205374.01,,,2,,RUB,
SNDX,MICEXCBICP,2011-03-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.18,95.16,95.19,95.16,4707423681.0,810,7.11,2,,RUB,
SNDX,MICEXCBICP3Y,2011-03-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.46,95.46,95.49,95.45,1832573403.0,556,6.66,2,,RUB,
SNDX,MICEXCBICP5Y,2011-03-24,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.29,113.22,113.29,113.22,2654048172.0,1118,7.77,2,,RUB,
SNDX,MICEXCBIGP,2011-03-24,ММВБ корп обл (вал),ММВБ корп обл (вал),97.37,97.32,97.38,97.32,4707423681.0,810,7.11,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-03-24,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.9,97.86,97.92,97.86,1832573403.0,556,6.66,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-03-24,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.24,115.17,115.24,115.17,2654048172.0,1118,7.77,2,,RUB,
SNDX,MICEXCBITR,2011-03-24,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,199.05,198.95,199.07,198.95,4707423681.0,810,7.11,2,,RUB,
