BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-06-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1754.4118,1754.4118,1754.4118,1754.4118,423384071.98,,,2,346826256415.0,RUB,0.001
RTSI,EPSI,2015-06-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1050.3537,1050.3537,1050.3537,1050.3537,25566927674.6,,,2,5081081548123.652,RUB,4837495824.7288
SNDX,IMOEX,2015-06-05,Индекс МосБиржи,Индекс МосБиржи,1652.07,1638.12,1652.07,1633.49,27827873364.0,,,2,7760242763526.23,RUB,4697296970.7022
RTSI,MCFTR,2015-06-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2136.22,2136.22,2136.22,2136.22,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-06-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2055.61,2055.61,2055.61,2055.61,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-06-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2086.92,2086.92,2086.92,2086.92,0.0,,,2,0.0,,
RTSI,MCXSM,2015-06-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1113.2,,,,2577841668.4,,,2,396082501442.746,,
RTSI,MEBCTR,2015-06-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13240.6,13240.6,13240.6,13240.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-06-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12885.49,12885.49,12885.49,12885.49,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-06-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13023.21,13023.21,13023.21,13023.21,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-06-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10468.08,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-06-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10371.36,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-06-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10401.03,,,,,,,2,,RUB,
SNDX,MECNTR,2015-06-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6492.58,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-06-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6434.7,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-06-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6455.18,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-06-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,999.7,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-06-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),993.61,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-06-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),996.08,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-06-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5632.97,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-06-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5592.68,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-06-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5605.84,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-06-05,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4120.21,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-06-05,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4070.67,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-06-05,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4086.92,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-06-05,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4498.54,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-06-05,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4466.76,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-06-05,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4479.14,,,,,,,2,,RUB,
SNDX,MESMTR,2015-06-05,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1190.2,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-06-05,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1178.27,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-06-05,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1182.3,,,,,,,2,,RUB,
SNDX,METLTR,2015-06-05,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1919.8,,,,,,,2,,RUB,
SNDX,METLTRN,2015-06-05,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1899.21,,,,,,,2,,RUB,
SNDX,METLTRR,2015-06-05,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1907.5,,,,,,,2,,RUB,
SNDX,METNTR,2015-06-05,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,672.02,,,,,,,2,,RUB,
SNDX,METNTRN,2015-06-05,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),669.25,,,,,,,2,,RUB,
SNDX,METNTRR,2015-06-05,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),670.32,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-06-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3726.68,3703.53,3733.03,3697.93,22260102244.0,,,2,14722414046672.29,RUB,3669.1168
SNDX,MICEXBMI,2015-06-05,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1167.2,1157.47,1167.21,1154.27,28035322500.0,,,2,7902730787765.41,RUB,6770667526.859
SNDX,MICEXBORR1W,2015-06-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,13.34,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2015-06-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,13.58,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-06-05,MCX BO ON,ММВБ РЕПО обл 1 день,13.25,,,,31889293214.16,,,2,,RUB,
SNDX,MICEXCBICP,2015-06-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.85,89.65,89.97,89.65,399749784.0,693,12.34,2,349718580000.0,RUB,
SNDX,MICEXCBICP3Y,2015-06-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,89.66,89.45,89.78,89.45,395319887.0,592,12.37,2,309228780000.0,RUB,
SNDX,MICEXCBICP5Y,2015-06-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,105.39,105.51,105.51,105.39,4429898.0,1468,12.1,2,40489800000.0,RUB,
SNDX,MICEXCBITR,2015-06-05,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,264.79,264.22,265.13,264.22,399749784.0,693,12.34,2,349718580000.0,RUB,
SNDX,MICEXCBITR3Y,2015-06-05,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,262.86,262.27,263.2,262.27,395319887.0,592,12.37,2,309228780000.0,RUB,
SNDX,MICEXCBITR5Y,2015-06-05,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,300.78,301.12,301.12,300.78,4429898.0,1468,12.1,2,40489800000.0,RUB,
SNDX,MICEXCGS,2015-06-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6113.77,6123.06,6158.66,6082.61,1043088593.0,,,2,16208787914.73,RUB,2651192.2221
SNDX,MICEXCHM,2015-06-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,9838.13,9754.09,9886.66,9687.73,600423274.0,,,2,67425302820.93,RUB,6853467.6676
SNDX,MICEXEQRR1W,2015-06-05,MCX EQ 1W,ММВБ РЕПО акц 7 дней,12.76,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2015-06-05,MCX EQ 2W,ММВБ РЕПО акц 14 дней,14.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2015-06-05,MCX EQ ON,ММВБ РЕПО акц 1 день,12.99,,,,25584528696.72,,,2,,RUB,
SNDX,MICEXFNL,2015-06-05,Индекс финансов,Индекс МосБиржи финансов,5369.5,5312.11,5371.57,5298.23,11195121852.0,,,2,294351107360.85,RUB,54819065.0599
SNDX,MICEXINDEXCF,2015-06-05,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1652.07,1638.12,1652.07,1633.49,27827873364.0,,,2,7760242763526.23,RUB,4697296970.7022
SNDX,MICEXINNOV,2015-06-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,275.67,276.88,281.44,272.15,3963925.0,,,2,1971967420.52,RUB,7153416.7492
SNDX,MICEXM&M,2015-06-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3800.04,3749.23,3804.88,3749.13,4977732538.0,,,2,531711410581.16,RUB,139922642.0951
SNDX,MICEXMBICP,2015-06-05,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,91.44,90.62,91.52,90.61,275932500.0,798,12.29,2,237382189800.0,RUB,
SNDX,MICEXMBITR,2015-06-05,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,184.9,183.26,185.04,183.24,275932500.0,798,12.29,2,237382189800.0,RUB,
SNDX,MICEXMNF,2015-06-05,Машиностроение,Индекс машиностроения Московской Биржи,1495.44,1504.17,1521.96,1482.55,20820852.0,,,2,15246831175.37,RUB,10195556.242
SNDX,MICEXO&G,2015-06-05,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4289.06,4241.42,4289.06,4211.25,8793609314.0,,,2,1977400054172.88,RUB,461033044.0484
SNDX,MICEXPWR,2015-06-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,960.48,963.93,972.39,959.56,565890405.0,,,2,138275119084.17,RUB,143965318.9681
SNDX,MICEXSC,2015-06-05,Второй эшелон,Индекс второго эшелона Московской Биржи,3306.43,3313.2,3321.35,3302.82,207449136.0,,,2,121757515495.9,RUB,36824434.389
SNDX,MICEXTLC,2015-06-05,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1785.63,1774.14,1790.41,1767.73,707877049.0,,,2,393582005493.71,RUB,220416085.0548
SNDX,MICEXTRN,2015-06-05,Индекс транспорта,Индекс МосБиржи транспорта,654.07,657.82,658.84,650.4,49874747.0,,,2,24962247576.01,RUB,38164207.0966
SNDX,MOEX10,2015-06-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3726.68,3703.53,3733.03,3697.93,22260102244.0,,,2,14722414046672.29,RUB,3669.1168
RTSI,MOEXBC,2015-06-05,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11040.76,10944.79,11040.76,10910.97,24338516036.3,,,2,6567136257068.345,RUB,594808499.6809
SNDX,MOEXBMI,2015-06-05,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1167.2,1157.47,1167.21,1154.27,28035322500.0,,,2,7902730787765.41,RUB,6770667526.859
SNDX,MOEXCH,2015-06-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,9838.13,9754.09,9886.66,9687.73,600423274.0,,,2,67425302820.93,RUB,6853467.6676
SNDX,MOEXCN,2015-06-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6113.77,6123.06,6158.66,6082.61,1043088593.0,,,2,16208787914.73,RUB,2651192.2221
SNDX,MOEXEU,2015-06-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,960.48,963.93,972.39,959.56,565890405.0,,,2,138275119084.17,RUB,143965318.9681
SNDX,MOEXFN,2015-06-05,Индекс финансов,Индекс МосБиржи финансов,5369.5,5312.11,5371.57,5298.23,11195121852.0,,,2,294351107360.85,RUB,54819065.0599
SNDX,MOEXINN,2015-06-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,275.67,276.88,281.44,272.15,3963925.0,,,2,1971967420.52,RUB,7153416.7492
