BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-11-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1396.9616,1396.9616,1396.9616,1396.9616,0.0,,,2,815526807096.95,RUB,0.001
RTSI,EPSI,2011-11-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,942.7595,942.7595,942.7595,942.7595,0.0,,,2,1032179213354.69,RUB,999999.999999
SNDX,IMOEX,2011-11-01,Индекс МосБиржи,Индекс МосБиржи,1456.29,1498.56,1498.56,1440.19,72693829016.0,,,2,,RUB,
RTSI,MCFTR,2011-11-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1639.53,1639.53,1639.53,1639.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-11-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1610.71,1610.71,1610.71,1610.71,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-11-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1622.18,1622.18,1622.18,1622.18,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-11-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10316.35,10316.35,10316.35,10316.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-11-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10250.43,10250.43,10250.43,10250.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-11-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10276.75,10276.75,10276.75,10276.75,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-11-01,Индекс МосБиржи 10,Индекс МосБиржи 10,3416.36,3528.95,3529.04,3381.27,65891933090.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-11-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.85,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2011-11-01,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-11-01,MCX BO ON,ММВБ РЕПО обл 1 день,5.77,,,,92766082261.38,,,2,,RUB,
SNDX,MICEXCBICP,2011-11-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.1,93.01,93.12,93.01,9858750234.0,853,8.0,2,,RUB,
SNDX,MICEXCBICP3Y,2011-11-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.6,93.59,93.61,93.57,2973687482.0,485,7.39,2,,RUB,
SNDX,MICEXCBICP5Y,2011-11-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.36,110.36,110.46,110.35,5448901427.0,1144,8.67,2,,RUB,
SNDX,MICEXCBIGP,2011-11-01,ММВБ корп обл (вал),ММВБ корп обл (вал),94.88,94.78,94.89,94.78,9858750234.0,853,8.0,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-11-01,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.4,95.62,95.62,95.38,2973687482.0,485,7.39,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-11-01,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.41,112.41,112.52,112.4,5448901427.0,1144,8.67,2,,RUB,
SNDX,MICEXCBITR,2011-11-01,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.2,205.0,205.23,204.99,9858750234.0,853,8.0,2,,RUB,
SNDX,MICEXCBITR3Y,2011-11-01,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,204.52,204.46,204.54,204.46,2973687482.0,485,7.39,2,,RUB,
SNDX,MICEXCBITR5Y,2011-11-01,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,235.18,235.18,235.4,235.17,5448901427.0,1144,8.67,2,,RUB,
SNDX,MICEXCGS,2011-11-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4454.59,4577.74,4586.68,4435.58,343952902.0,,,2,,RUB,
SNDX,MICEXCHM,2011-11-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6797.08,7022.34,7078.89,6784.37,2322769263.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-11-01,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.59,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-11-01,MCX EQ 2W,ММВБ РЕПО акц 14 дней,2.37,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-11-01,MCX EQ ON,ММВБ РЕПО акц 1 день,5.4,,,,69513670570.39,,,2,,RUB,
SNDX,MICEXFNL,2011-11-01,Индекс финансов,Индекс МосБиржи финансов,5134.06,5344.21,5344.21,5107.8,31876145407.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-11-01,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1456.29,1498.56,1498.56,1440.19,72693829016.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-11-01,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,821.26,831.58,839.3,813.86,10481662.0,,,2,,RUB,
SNDX,MICEXLC,2011-11-01,MICEX LC,ММВБ высокая кап,2362.33,2433.17,2433.17,2338.14,67289194924.0,,,2,,RUB,
