BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-06-01,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.71,9.48,9.71,9.48,,,,2,,EUR,
INAV,AKNXA,2020-06-01,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.91,13.94,13.96,13.85,,,,2,,USD,
INAV,AKSPA,2020-06-01,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.5,10.49,10.52,10.45,,,,2,,USD,
RTSI,BPSI,2020-06-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2913.2466,2913.2466,2913.2466,2913.2466,718147092.0,,,2,515954294212.0,RUB,0.001
RTSI,EPSI,2020-06-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1662.2127,1662.2127,1662.2127,1662.2127,69078164406.3,,,2,6497520761331.804,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-06-01,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1144.79,1144.79,1144.79,1144.79,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-06-01,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1189.41,1189.41,1189.41,1189.41,,,,2,,RUB,
INAV,GPBMA,2020-06-01,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56429.18,56503.4,56550.82,56408.55,,,,2,,RUB,
INAV,GPBSA,2020-06-01,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,54853.09,54856.23,54871.38,54820.02,,,,2,,RUB,
SNDX,IMOEX,2020-06-01,Индекс МосБиржи,Индекс МосБиржи,2750.24,2761.23,2773.56,2733.28,75200963162.1,0,0.0,2,11118806796500.0,RUB,4042851180.04
RTSI,MCFTR,2020-06-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4729.23,4729.23,4729.23,4729.23,75200963162.1,,,2,11118806796450.03,RUB,
RTSI,MCFTRN,2020-06-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4360.7,4360.7,4360.7,4360.7,75200963162.1,,,2,11118806796450.03,RUB,
RTSI,MCFTRR,2020-06-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4452.4,4452.4,4452.4,4452.4,75200963162.1,,,2,11118806796450.03,RUB,
RTSI,MCXSM,2020-06-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1569.61,1569.61,1569.61,1569.61,7636599064.31,,,2,171746451898.8973,RUB,109420035.8118
RTSI,MEBCTR,2020-06-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29121.19,29121.19,29121.19,29121.19,58828225068.3,,,2,8965996949959.26,RUB,
RTSI,MEBCTRN,2020-06-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27155.73,27155.73,27155.73,27155.73,58828225068.3,,,2,8965996949959.26,RUB,
RTSI,MEBCTRR,2020-06-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27602.71,27602.71,27602.71,27602.71,58828225068.3,,,2,8965996949959.26,RUB,
SNDX,MECHTR,2020-06-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,26001.51,26001.51,26001.51,26001.51,,,,2,,RUB,
SNDX,MECHTRN,2020-06-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24622.44,24622.44,24622.44,24622.44,,,,2,,RUB,
SNDX,MECHTRR,2020-06-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24842.43,24842.43,24842.43,24842.43,,,,2,,RUB,
SNDX,MECNTR,2020-06-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7497.05,7497.05,7497.05,7497.05,,,,2,,RUB,
SNDX,MECNTRN,2020-06-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7273.99,7273.99,7273.99,7273.99,,,,2,,RUB,
SNDX,MECNTRR,2020-06-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7223.38,7223.38,7223.38,7223.38,,,,2,,RUB,
SNDX,MEEUTR,2020-06-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2977.37,2977.37,2977.37,2977.37,,,,2,,RUB,
SNDX,MEEUTRN,2020-06-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2834.52,2834.52,2834.52,2834.52,,,,2,,RUB,
