BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-10-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2410.562,2410.562,2410.562,2410.562,46267349.5,,,2,54586242965.0,RUB,0.001
RTSI,EPSI,2018-10-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1472.75,1472.75,1472.75,1472.75,36933198133.6,,,2,6231934338985.901,RUB,4231495005.8738
SNDX,IMOEX,2018-10-22,Индекс МосБиржи,Индекс МосБиржи,2308.56,2347.29,2361.0,2306.26,44652064472.2,0,0.0,2,9840978442640.0,RUB,4262826227.9
RTSI,MCFTR,2018-10-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3629.25,3629.25,3629.25,3629.25,44652064472.25,,,2,9840978442643.02,RUB,
RTSI,MCFTRN,2018-10-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3391.64,3391.64,3391.64,3391.64,44652064472.25,,,2,9840978442643.02,RUB,
RTSI,MCFTRR,2018-10-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3456.76,3456.76,3456.76,3456.76,44652064472.25,,,2,9840978442643.02,RUB,
RTSI,MCXSM,2018-10-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1457.25,1457.25,1457.25,1457.25,1427660895.6,,,2,459376059518.1407,RUB,315233843.2991
RTSI,MEBCTR,2018-10-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22535.87,22535.87,22535.87,22535.87,38058565594.0,,,2,8079357865242.98,RUB,
RTSI,MEBCTRN,2018-10-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21286.57,21286.57,21286.57,21286.57,38058565594.0,,,2,8079357865242.98,RUB,
RTSI,MEBCTRR,2018-10-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21599.9,21599.9,21599.9,21599.9,38058565594.0,,,2,8079357865242.98,RUB,
SNDX,MECHTR,2018-10-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18434.6,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-10-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17799.83,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-10-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17912.23,,,,,,,2,,RUB,
SNDX,MECNTR,2018-10-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6191.72,,,,,,,2,,RUB,
