BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-01-11,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,9.67,9.72,9.72,9.63,,,,2,,USD,
RTSI,BPSI,2019-01-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2452.4512,2452.4512,2452.4512,2452.4512,20460158.6,,,2,97841659613.0,RUB,0.001
RTSI,EPSI,2019-01-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1519.8721,1519.8721,1519.8721,1519.8721,34196482921.6,,,2,6212268895821.945,RUB,4087362874.8737
SNDX,IMOEX,2019-01-11,Индекс МосБиржи,Индекс МосБиржи,2444.45,2435.71,2448.17,2430.45,36424668132.7,0,0.0,2,10123901540700.0,RUB,4141587958.02
RTSI,MCFTR,2019-01-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3873.51,3873.51,3873.51,3873.51,36424668132.7,,,2,10123901540726.89,RUB,
RTSI,MCFTRN,2019-01-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3615.6,3615.6,3615.6,3615.6,36424668132.7,,,2,10123901540726.89,RUB,
RTSI,MCFTRR,2019-01-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3685.61,3685.61,3685.61,3685.61,36424668132.7,,,2,10123901540726.89,RUB,
RTSI,MCXSM,2019-01-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1479.63,1479.63,1479.63,1479.63,1918436930.07,,,2,386348178330.2888,RUB,261110598.0752
RTSI,MEBCTR,2019-01-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24141.36,24141.36,24141.36,24141.36,29136182171.2,,,2,8260239770046.21,RUB,
RTSI,MEBCTRN,2019-01-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22777.21,22777.21,22777.21,22777.21,29136182171.2,,,2,8260239770046.21,RUB,
