BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-06-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1442.6046,1442.6046,1442.6046,1442.6046,3549439528.4,,,2,899528574030.0,RUB,0.001
RTSI,EPSI,2012-06-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,873.8024,873.8024,873.8024,873.8024,15657079000.6,,,2,866198365823.957,RUB,999999.999999
SNDX,IMOEX,2012-06-20,Индекс МосБиржи,Индекс МосБиржи,1374.69,1389.97,1392.13,1370.94,27417151154.0,,,2,4791754981798.27,RUB,
RTSI,MCFTR,2012-06-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1550.93,1550.93,1550.93,1550.93,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-06-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1523.18,1523.18,1523.18,1523.18,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-06-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1534.22,1534.22,1534.22,1534.22,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-06-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9879.27,9879.27,9879.27,9879.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-06-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9813.99,9813.99,9813.99,9813.99,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-06-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9840.06,9840.06,9840.06,9840.06,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-06-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3237.57,3281.99,3284.13,3229.98,22263107901.0,,,2,12959684639370.15,RUB,
SNDX,MICEXBMI,2012-06-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,975.74,987.55,987.58,973.65,28007228013.4,,,2,,RUB,
SNDX,MICEXBORR1W,2012-06-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.99,,,,20946299611.29,,,2,,RUB,
