BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-03-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1361.1281,1361.1281,1361.1281,1361.1281,0.0,,,2,808692852939.59,RUB,0.001
RTSI,EPSI,2011-03-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1080.4291,1080.4291,1080.4291,1080.4291,0.0,,,2,1006610604951.05,RUB,999999.999999
SNDX,IMOEX,2011-03-18,Индекс МосБиржи,Индекс МосБиржи,1747.32,1737.66,1753.39,1732.8,67341177848.0,,,2,,RUB,
RTSI,MCFTR,2011-03-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1932.44,1932.44,1932.44,1932.44,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-03-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1903.54,1903.54,1903.54,1903.54,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-03-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1915.05,1915.05,1915.05,1915.05,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-03-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12226.52,12226.52,12226.52,12226.52,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-03-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12181.52,12181.52,12181.52,12181.52,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-03-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12199.5,12199.5,12199.5,12199.5,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-03-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3995.55,3982.49,4022.14,3967.57,60383918092.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-03-18,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.76,,,,12504547196.23,,,2,,RUB,
SNDX,MICEXBORR2W,2011-03-18,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.02,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-03-18,MCX BO ON,ММВБ РЕПО обл 1 день,3.49,,,,168036931218.44,,,2,,RUB,
SNDX,MICEXCBICP,2011-03-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.11,95.11,95.11,95.08,5900091658.0,816,7.17,2,,RUB,
SNDX,MICEXCBICP3Y,2011-03-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.45,95.41,95.45,95.4,4258163000.0,562,6.74,2,,RUB,
SNDX,MICEXCBICP5Y,2011-03-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.12,113.12,113.12,113.1,811801815.0,1124,7.82,2,,RUB,
SNDX,MICEXCBIGP,2011-03-18,ММВБ корп обл (вал),ММВБ корп обл (вал),97.15,97.16,97.16,97.12,5900091658.0,816,7.17,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-03-18,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.73,97.71,97.73,97.68,4258163000.0,562,6.74,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-03-18,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.9,114.91,114.91,114.89,811801815.0,1124,7.82,2,,RUB,
SNDX,MICEXCBITR,2011-03-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,198.61,198.57,198.62,198.56,5900091658.0,816,7.17,2,,RUB,
SNDX,MICEXCBITR3Y,2011-03-18,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,197.41,197.28,197.41,197.28,4258163000.0,562,6.74,2,,RUB,
SNDX,MICEXCBITR5Y,2011-03-18,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,229.08,229.09,229.09,229.05,811801815.0,1124,7.82,2,,RUB,
SNDX,MICEXCGS,2011-03-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5568.68,5573.89,5598.4,5522.13,192868948.0,,,2,,RUB,
SNDX,MICEXCHM,2011-03-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6536.69,6413.97,6538.35,6413.97,808787332.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-03-18,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.71,,,,935725089.75,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-03-18,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.24,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-03-18,MCX EQ ON,ММВБ РЕПО акц 1 день,3.24,,,,62920230671.94,,,2,,RUB,
SNDX,MICEXFNL,2011-03-18,Индекс финансов,Индекс МосБиржи финансов,6542.22,6502.66,6594.37,6460.79,30460709848.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-03-18,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1747.32,1737.66,1753.39,1732.8,67341177848.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-03-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1048.93,1041.52,1053.53,1028.99,15279245.7,,,2,,RUB,
SNDX,MICEXLC,2011-03-18,MICEX LC,ММВБ высокая кап,2825.38,2809.95,2838.89,2800.75,61439148973.0,,,2,,RUB,
SNDX,MICEXM&M,2011-03-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5442.45,5428.57,5483.35,5418.2,4613441589.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-03-18,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.13,99.14,99.14,99.12,1043162825.0,784,7.14,2,,RUB,
SNDX,MICEXMBIGP,2011-03-18,MICEXMBIGP,ММВБ муни обл (вал),101.75,101.73,101.77,101.73,1043162825.0,784,7.14,2,,RUB,
SNDX,MICEXMBITR,2011-03-18,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,150.46,150.43,150.48,150.43,1043162825.0,784,7.14,2,,RUB,
SNDX,MICEXMC,2011-03-18,MICEX MC,ММВБ стандарт кап,3079.32,3061.51,3085.22,3050.05,3145161474.0,,,2,,RUB,
SNDX,MICEXMNF,2011-03-18,Машиностроение,Индекс машиностроения Московской Биржи,2696.96,2635.52,2711.8,2635.52,230858678.0,,,2,,RUB,
SNDX,MICEXO&G,2011-03-18,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3283.68,3277.83,3311.93,3258.55,29389995161.0,,,2,,RUB,
SNDX,MICEXPWR,2011-03-18,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2943.61,2914.96,2954.46,2909.1,2858578936.0,,,2,,RUB,
SNDX,MICEXSC,2011-03-18,Второй эшелон,Индекс второго эшелона Московской Биржи,5259.83,5233.89,5261.77,5210.44,760341393.0,,,2,,RUB,
SNDX,MICEXTLC,2011-03-18,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2554.17,2571.39,2588.68,2546.77,637451179.0,,,2,,RUB,
SNDX,MICEXTRN,2011-03-18,Индекс транспорта,Индекс МосБиржи транспорта,1558.19,1558.19,1558.19,1558.19,47797569.8,,,2,,RUB,
SNDX,MOEX10,2011-03-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3995.55,3982.49,4022.14,3967.57,60383918092.0,,,2,,RUB,
RTSI,MOEXBC,2011-03-18,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11929.01,11882.11,12008.03,11849.13,13361447366.4411,,,2,4800848563687.93,RUB,999999.999999
SNDX,MOEXCH,2011-03-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6536.69,6413.97,6538.35,6413.97,808787332.0,,,2,,RUB,
SNDX,MOEXCN,2011-03-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5568.68,5573.89,5598.4,5522.13,192868948.0,,,2,,RUB,
SNDX,MOEXEU,2011-03-18,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2943.61,2914.96,2954.46,2909.1,2858578936.0,,,2,,RUB,
SNDX,MOEXFN,2011-03-18,Индекс финансов,Индекс МосБиржи финансов,6542.22,6502.66,6594.37,6460.79,30460709848.0,,,2,,RUB,
SNDX,MOEXINN,2011-03-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1048.93,1041.52,1053.53,1028.99,15279245.7,,,2,,RUB,
SNDX,MOEXMM,2011-03-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5442.45,5428.57,5483.35,5418.2,4613441589.0,,,2,,RUB,
SNDX,MOEXOG,2011-03-18,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3283.68,3277.83,3311.93,3258.55,29389995161.0,,,2,,RUB,
SNDX,MOEXTL,2011-03-18,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2554.17,2571.39,2588.68,2546.77,637451179.0,,,2,,RUB,
SNDX,MOEXTN,2011-03-18,Индекс транспорта,Индекс МосБиржи транспорта,1558.19,1558.19,1558.19,1558.19,47797569.8,,,2,,RUB,
