BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-12-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1336.8989,1336.8989,1336.8989,1336.8989,0.0,,,2,746573367292.68,RUB,0.001
RTSI,EPSI,2010-12-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1070.498,1070.498,1070.498,1070.498,0.0,,,2,1154285063076.49,RUB,999999.999999
SNDX,IMOEX,2010-12-20,Индекс МосБиржи,Индекс МосБиржи,1663.11,1666.84,1668.9,1657.88,31818649133.0,,,2,,RUB,
RTSI,MCFTR,2010-12-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1814.49,1814.49,1814.49,1814.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-12-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1790.99,1790.99,1790.99,1790.99,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-12-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1800.36,1800.36,1800.36,1800.36,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-12-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11429.88,11429.88,11429.88,11429.88,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-12-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11408.06,11408.06,11408.06,11408.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-12-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11416.79,11416.79,11416.79,11416.79,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-12-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3950.55,3960.31,3969.86,3940.68,27151402084.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-12-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.16,,,,17068805324.54,,,2,,RUB,
SNDX,MICEXBORR2W,2010-12-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.58,,,,989245804.74,,,2,,RUB,
SNDX,MICEXBORRON,2010-12-20,MCX BO ON,ММВБ РЕПО обл 1 день,3.52,,,,197364395981.33,,,2,,RUB,
SNDX,MICEXCBICP,2010-12-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.82,94.86,94.86,94.79,4663689145.0,825,7.49,2,,RUB,
SNDX,MICEXCBICP3Y,2010-12-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.24,95.31,95.31,95.22,3569047831.0,585,7.2,2,,RUB,
SNDX,MICEXCBICP5Y,2010-12-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.63,112.6,112.63,112.58,874050308.0,1132,8.07,2,,RUB,
SNDX,MICEXCBIGP,2010-12-20,ММВБ корп обл (вал),ММВБ корп обл (вал),96.97,97.01,97.01,96.95,4663689145.0,825,7.49,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-12-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.48,97.56,97.56,97.46,3569047831.0,585,7.2,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-12-20,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.03,115.0,115.03,114.98,874050308.0,1132,8.07,2,,RUB,
SNDX,MICEXCBITR,2010-12-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,194.19,194.27,194.27,194.14,4663689145.0,825,7.49,2,,RUB,
SNDX,MICEXCBITR3Y,2010-12-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,192.8,192.95,192.95,192.77,3569047831.0,585,7.2,2,,RUB,
SNDX,MICEXCBITR5Y,2010-12-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,224.89,224.83,224.89,224.8,874050308.0,1132,8.07,2,,RUB,
SNDX,MICEXCGS,2010-12-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6104.87,6135.05,6149.3,6090.58,230981971.0,,,2,,RUB,
SNDX,MICEXCHM,2010-12-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6129.1,6463.74,6463.74,5993.3,2987450280.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-12-20,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.55,,,,4159904909.84,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-12-20,MCX EQ 2W,ММВБ РЕПО акц 14 дней,10.25,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2010-12-20,MCX EQ ON,ММВБ РЕПО акц 1 день,3.15,,,,56573879381.27,,,2,,RUB,
SNDX,MICEXFNL,2010-12-20,Индекс финансов,Индекс МосБиржи финансов,6903.4,6916.85,6940.87,6876.41,12764027467.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-12-20,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1663.11,1666.84,1668.9,1657.88,31818649133.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-12-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1071.03,1079.14,1087.5,1056.8,41279857.14,,,2,,RUB,
SNDX,MICEXLC,2010-12-20,MICEX LC,ММВБ высокая кап,2656.25,2661.65,2667.8,2649.91,27081028177.0,,,2,,RUB,
SNDX,MICEXM&M,2010-12-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5711.79,5723.03,5750.13,5687.81,4310656942.0,,,2,,RUB,
SNDX,MICEXMBICP,2010-12-20,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.19,99.25,99.26,99.19,1410794596.0,825,7.7,2,,RUB,
SNDX,MICEXMBIGP,2010-12-20,MICEXMBIGP,ММВБ муни обл (вал),100.73,100.78,100.81,100.73,1410794596.0,825,7.7,2,,RUB,
SNDX,MICEXMBITR,2010-12-20,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,147.12,147.19,147.23,147.12,1410794596.0,825,7.7,2,,RUB,
SNDX,MICEXMC,2010-12-20,MICEX MC,ММВБ стандарт кап,3157.81,3172.12,3175.73,3143.18,4473016788.0,,,2,,RUB,
SNDX,MICEXMNF,2010-12-20,Машиностроение,Индекс машиностроения Московской Биржи,2909.44,2914.04,2919.58,2898.21,76271346.0,,,2,,RUB,
SNDX,MICEXO&G,2010-12-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2935.93,2938.25,2942.22,2925.57,11121989163.0,,,2,,RUB,
SNDX,MICEXPWR,2010-12-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3427.17,3428.04,3429.72,3415.9,1226423904.0,,,2,,RUB,
SNDX,MICEXSC,2010-12-20,Второй эшелон,Индекс второго эшелона Московской Биржи,5854.41,5879.41,5879.49,5844.69,666592597.0,,,2,,RUB,
