BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-05-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2176.5426,2176.5426,2176.5426,2176.5426,207233983.09,,,2,365446392235.0,RUB,0.001
RTSI,EPSI,2017-05-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1216.0635,1216.0635,1216.0635,1216.0635,17900852377.2,,,2,6096540879684.52,RUB,5013340874.5705
SNDX,IMOEX,2017-05-29,Индекс МосБиржи,Индекс МосБиржи,1940.77,1934.66,1945.82,1931.45,20422932144.0,,,2,9281943672238.14,RUB,4782605957.6012
RTSI,MCFTR,2017-05-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2746.68,2746.68,2746.68,2746.68,0.0,,,2,9281943672238.14,,
RTSI,MCFTRN,2017-05-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2607.55,2607.55,2607.55,2607.55,0.0,,,2,9281943672238.14,,
RTSI,MCFTRR,2017-05-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2652.04,2652.04,2652.04,2652.04,0.0,,,2,9281943672238.14,,
RTSI,MCXSM,2017-05-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1659.29,1659.29,1659.29,1659.29,4884602466.65,,,2,279147317234.2901,RUB,168232741.4743
RTSI,MEBCTR,2017-05-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16521.48,16521.48,16521.48,16521.48,0.0,,,2,7736598889597.1,RUB,
RTSI,MEBCTRN,2017-05-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15859.46,15859.46,15859.46,15859.46,0.0,,,2,7736598889597.1,RUB,
RTSI,MEBCTRR,2017-05-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16058.3,16058.3,16058.3,16058.3,0.0,,,2,7736598889597.1,RUB,
