BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1388.7108,1388.7108,1388.7108,1388.7108,0.0,,,2,763952194059.95,RUB,0.001
RTSI,EPSI,2011-06-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1019.8078,1019.8078,1019.8078,1019.8078,0.0,,,2,1240383284298.2,RUB,999999.999999
SNDX,IMOEX,2011-06-23,Индекс МосБиржи,Индекс МосБиржи,1607.91,1639.94,1639.94,1601.12,47913129299.0,,,2,,RUB,
RTSI,MCFTR,2011-06-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1778.49,1778.49,1778.49,1778.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1751.86,1751.86,1751.86,1751.86,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1762.47,1762.47,1762.47,1762.47,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11216.55,11216.55,11216.55,11216.55,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11175.27,11175.27,11175.27,11175.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11191.77,11191.77,11191.77,11191.77,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3701.53,3767.05,3770.83,3684.88,43834463908.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-06-23,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.36,,,,15210005677.78,,,2,,RUB,
SNDX,MICEXBORR2W,2011-06-23,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.39,,,,1341454944.87,,,2,,RUB,
SNDX,MICEXBORRON,2011-06-23,MCX BO ON,ММВБ РЕПО обл 1 день,3.96,,,,186761877957.94,,,2,,RUB,
SNDX,MICEXCBICP,2011-06-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.42,95.42,95.43,95.42,3132442244.0,867,7.02,2,,RUB,
SNDX,MICEXCBICP3Y,2011-06-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.52,95.52,95.53,95.52,1713615975.0,562,6.41,2,,RUB,
SNDX,MICEXCBICP5Y,2011-06-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.7,113.67,113.7,113.67,1161698321.0,1115,7.69,2,,RUB,
SNDX,MICEXCBIGP,2011-06-23,ММВБ корп обл (вал),ММВБ корп обл (вал),97.65,97.68,97.68,97.65,3132442244.0,867,7.02,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-06-23,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.78,97.81,97.81,97.78,1713615975.0,562,6.41,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-06-23,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.69,116.73,116.73,116.66,1161698321.0,1115,7.69,2,,RUB,
