BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-08-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1458.5756,1458.5756,1458.5756,1458.5756,1814783558.0,,,2,905997013460.0,RUB,0.001
RTSI,EPSI,2012-08-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,918.9889,918.9889,918.9889,918.9889,23643581720.2,,,2,910991736653.645,RUB,999999.999999
SNDX,IMOEX,2012-08-02,Индекс МосБиржи,Индекс МосБиржи,1397.05,1411.85,1430.95,1386.94,41834297637.0,,,2,4838130579930.84,RUB,
RTSI,MCFTR,2012-08-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1583.2,1583.2,1583.2,1583.2,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-08-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1553.84,1553.84,1553.84,1553.84,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-08-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1565.52,1565.52,1565.52,1565.52,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-08-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10010.3,10010.3,10010.3,10010.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-08-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9937.43,9937.43,9937.43,9937.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-08-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9966.52,9966.52,9966.52,9966.52,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-08-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3262.85,3287.18,3343.95,3229.53,35631637343.0,,,2,12644015017169.98,RUB,
SNDX,MICEXBMI,2012-08-02,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,990.87,998.44,1013.42,984.7,42400059826.3,,,2,,RUB,
SNDX,MICEXBORR1W,2012-08-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.16,,,,2038440538.56,,,2,,RUB,
SNDX,MICEXBORR2W,2012-08-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.41,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-08-02,MCX BO ON,ММВБ РЕПО обл 1 день,5.87,,,,103883899809.35,,,2,,RUB,
SNDX,MICEXCBICP,2012-08-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.1,92.04,92.11,92.04,3764146915.0,920,8.74,2,765938189320.5,RUB,
SNDX,MICEXCBICP3Y,2012-08-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.92,92.9,92.92,92.9,3469225007.0,598,8.34,2,391456600000.0,RUB,
SNDX,MICEXCBICP5Y,2012-08-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.04,108.96,109.06,108.96,173880050.0,1042,9.06,2,249626119320.5,RUB,
SNDX,MICEXCBIGP,2012-08-02,ММВБ корп обл (вал),ММВБ корп обл (вал),94.02,93.96,94.03,93.96,3764146915.0,920,8.74,2,765938189320.5,RUB,
SNDX,MICEXCBIGP3Y,2012-08-02,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.05,95.17,95.17,95.03,3469225007.0,598,8.34,2,391456600000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-08-02,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.35,111.27,111.37,111.27,173880050.0,1042,9.06,2,249626119320.5,RUB,
SNDX,MICEXCBITR,2012-08-02,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,215.25,215.12,215.28,215.12,3764146915.0,920,8.74,2,765938189320.5,RUB,
SNDX,MICEXCBITR3Y,2012-08-02,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,215.15,215.05,215.15,215.05,3469225007.0,598,8.34,2,391456600000.0,RUB,
SNDX,MICEXCBITR5Y,2012-08-02,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,245.47,245.28,245.51,245.28,173880050.0,1042,9.06,2,249626119320.5,RUB,
SNDX,MICEXCGS,2012-08-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4694.11,4685.12,4752.38,4629.39,270886810.0,,,2,26192496979.35,RUB,
SNDX,MICEXCHM,2012-08-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7746.23,7828.04,7834.68,7717.75,1087799467.0,,,2,14663912581.99,RUB,
SNDX,MICEXEQRR1W,2012-08-02,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.14,,,,3484369357.16,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-08-02,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.14,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-08-02,MCX EQ ON,ММВБ РЕПО акц 1 день,5.57,,,,81574551402.12,,,2,,RUB,
SNDX,MICEXFNL,2012-08-02,Индекс финансов,Индекс МосБиржи финансов,4749.35,4745.99,4827.86,4720.99,18442624568.0,,,2,57223006057.53,RUB,
SNDX,MICEXINDEXCF,2012-08-02,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1397.05,1411.85,1430.95,1386.94,41834297637.0,,,2,4838130579930.84,RUB,
SNDX,MICEXINNOV,2012-08-02,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,638.77,640.69,647.01,635.48,6962631.0,,,2,2720647906.1,RUB,
SNDX,MICEXLC,2012-08-02,MICEX LC,ММВБ высокая кап,2234.72,2259.69,2287.27,2218.43,35400095037.0,,,2,3642628243146.1,RUB,
SNDX,MICEXM&M,2012-08-02,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2725.54,2754.54,2803.56,2702.4,3442024527.0,,,2,124777437983.71,RUB,
SNDX,MICEXMBICP,2012-08-02,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.1,96.1,96.1,96.09,30896944.0,841,8.36,2,146951993650.0,RUB,
SNDX,MICEXMBIGP,2012-08-02,MICEXMBIGP,ММВБ муни обл (вал),97.79,97.79,97.79,97.78,30896944.0,841,8.36,2,146951993650.0,RUB,
SNDX,MICEXMBITR,2012-08-02,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,159.77,159.78,159.78,159.76,30896944.0,841,8.36,2,146951993650.0,RUB,
SNDX,MICEXMC,2012-08-02,MICEX MC,ММВБ стандарт кап,2369.84,2387.29,2430.62,2360.51,3826033078.0,,,2,734289626771.52,RUB,
SNDX,MICEXMNF,2012-08-02,Машиностроение,Индекс машиностроения Московской Биржи,1802.74,1831.42,1831.8,1797.26,13117451.0,,,2,11357519083.39,RUB,
SNDX,MICEXO&G,2012-08-02,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2964.63,3002.56,3030.96,2947.5,15607590325.0,,,2,1265717554978.82,RUB,
SNDX,MICEXPWR,2012-08-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1732.52,1760.17,1790.06,1722.34,2419271668.0,,,2,245409601796.22,RUB,
SNDX,MICEXSC,2012-08-02,Второй эшелон,Индекс второго эшелона Московской Биржи,3268.41,3280.99,3289.19,3256.99,205687494.0,,,2,208222328811.78,RUB,
SNDX,MICEXTLC,2012-08-02,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2108.78,2112.87,2131.21,2102.84,864097828.0,,,2,19795167159.08,RUB,
SNDX,MICEXTRN,2012-08-02,Индекс транспорта,Индекс МосБиржи транспорта,1118.53,1118.53,1118.53,1118.53,62803629.7,,,2,,RUB,
SNDX,MOEX10,2012-08-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3262.85,3287.18,3343.95,3229.53,35631637343.0,,,2,12644015017169.98,RUB,
