BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-08-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1465.3186,1465.3186,1465.3186,1465.3186,1463811925.8,,,2,905114814100.0,RUB,0.001
RTSI,EPSI,2012-08-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,942.4452,942.4452,942.4452,942.4452,16715693866.0,,,2,934243854641.71,RUB,999999.999999
SNDX,IMOEX,2012-08-21,Индекс МосБиржи,Индекс МосБиржи,1454.48,1428.75,1459.44,1419.95,28535425178.0,,,2,5037030015762.99,RUB,
RTSI,MCFTR,2012-08-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1655.26,1655.26,1655.26,1655.26,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-08-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1623.54,1623.54,1623.54,1623.54,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-08-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1636.16,1636.16,1636.16,1636.16,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-08-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10456.56,10456.56,10456.56,10456.56,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-08-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10373.45,10373.45,10373.45,10373.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-08-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10406.62,10406.62,10406.62,10406.62,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-08-21,Индекс МосБиржи 10,Индекс МосБиржи 10,3376.89,3321.52,3391.79,3321.52,23651561077.0,,,2,13143122720974.02,RUB,
SNDX,MICEXBMI,2012-08-21,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1030.93,1018.3,1034.17,1018.3,29213632764.0,,,2,,RUB,
SNDX,MICEXBORR1W,2012-08-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.99,,,,5152051174.49,,,2,,RUB,
SNDX,MICEXBORR2W,2012-08-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.83,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-08-21,MCX BO ON,ММВБ РЕПО обл 1 день,5.9,,,,102322981290.19,,,2,,RUB,
SNDX,MICEXCBICP,2012-08-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.07,92.04,92.07,92.04,13440872712.0,905,8.71,2,765562569109.0,RUB,
SNDX,MICEXCBICP3Y,2012-08-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.96,92.93,92.96,92.93,7555693037.0,582,8.25,2,392084200000.0,RUB,
SNDX,MICEXCBICP5Y,2012-08-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.87,108.86,108.87,108.86,5391540608.0,1029,9.12,2,248835829109.0,RUB,
SNDX,MICEXCBIGP,2012-08-21,ММВБ корп обл (вал),ММВБ корп обл (вал),93.97,93.94,93.97,93.94,13440872712.0,905,8.71,2,765562569109.0,RUB,
SNDX,MICEXCBIGP3Y,2012-08-21,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.21,95.17,95.21,95.17,7555693037.0,582,8.25,2,392084200000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-08-21,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.98,110.97,110.99,110.97,5391540608.0,1029,9.12,2,248835829109.0,RUB,
