BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-01-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2097.9115,2097.9115,2097.9115,2097.9115,298030893.3,,,2,387101641045.0,RUB,0.001
RTSI,EPSI,2017-01-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1370.5848,1370.5848,1370.5848,1370.5848,31454876695.09,,,2,6830759424385.186,RUB,4983828490.6747
SNDX,IMOEX,2017-01-24,Индекс МосБиржи,Индекс МосБиржи,2174.59,2147.51,2174.59,2147.51,33802172657.0,,,2,10192457157355.74,RUB,4687074196.6025
RTSI,MCFTR,2017-01-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3068.84,3068.84,3068.84,3068.84,0.0,,,2,10192457157355.73,,
RTSI,MCFTRN,2017-01-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2914.64,2914.64,2914.64,2914.64,0.0,,,2,10192457157355.73,,
RTSI,MCFTRR,2017-01-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2964.21,2964.21,2964.21,2964.21,0.0,,,2,10192457157355.73,,
RTSI,MCXSM,2017-01-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1956.74,1956.74,1956.74,1956.74,6008832163.69,,,2,774425050623.7217,RUB,395772793.3936
RTSI,MEBCTR,2017-01-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18594.35,18594.35,18594.35,18594.35,0.0,,,2,8597123024207.06,RUB,
RTSI,MEBCTRN,2017-01-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17856.49,17856.49,17856.49,17856.49,0.0,,,2,8597123024207.06,RUB,
RTSI,MEBCTRR,2017-01-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18079.39,18079.39,18079.39,18079.39,0.0,,,2,8597123024207.06,RUB,
SNDX,MECHTR,2017-01-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16771.89,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-01-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16424.86,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-01-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16497.42,,,,,,,2,,RUB,
SNDX,MECNTR,2017-01-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7707.29,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-01-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7559.54,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-01-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7594.21,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-01-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2391.47,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-01-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2348.6,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-01-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2358.0,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-01-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9206.14,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-01-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9077.26,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-01-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9107.07,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-01-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6746.91,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-01-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6579.22,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-01-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6617.05,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-01-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6351.3,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-01-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6220.33,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-01-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6249.13,,,,,,,2,,RUB,
SNDX,MESMTR,2017-01-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2248.77,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-01-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2202.28,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-01-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2212.9,,,,,,,2,,RUB,
SNDX,METLTR,2017-01-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2369.65,,,,,,,2,,RUB,
SNDX,METLTRN,2017-01-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2276.24,,,,,,,2,,RUB,
SNDX,METLTRR,2017-01-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2295.21,,,,,,,2,,RUB,
SNDX,METNTR,2017-01-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2167.2,,,,,,,2,,RUB,
