BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1587.9199,1587.9199,1587.9199,1587.9199,2673566466.21,,,2,1043508226300.0,RUB,0.001
RTSI,EPSI,2013-09-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,919.3851,919.3851,919.3851,919.3851,27513955966.2,,,2,1163704570544.77,RUB,999999.999999
SNDX,IMOEX,2013-09-10,Индекс МосБиржи,Индекс МосБиржи,1453.57,1451.54,1464.2,1446.97,48929041065.0,,,2,6480000608741.71,RUB,
RTSI,MCFTR,2013-09-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1757.88,1757.88,1757.88,1757.88,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1708.58,1708.58,1708.58,1708.58,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1728.14,1728.14,1728.14,1728.14,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,853.53,,,,3059162510.0,,,2,393112105290.694,,
RTSI,MEBCTR,2013-09-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11071.23,11071.23,11071.23,11071.23,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10878.68,10878.68,10878.68,10878.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10955.31,10955.31,10955.31,10955.31,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3167.21,3151.72,3189.54,3144.95,41601358450.0,,,2,13101247748819.23,RUB,
SNDX,MICEXBMI,2013-09-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1028.44,1027.19,1035.92,1023.86,49087180955.0,,,2,6862608687592.7,RUB,
SNDX,MICEXBORR1W,2013-09-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.09,,,,4152625360.59,,,2,,RUB,
SNDX,MICEXBORR2W,2013-09-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-09-10,MCX BO ON,ММВБ РЕПО обл 1 день,6.14,,,,85363858527.71,,,2,,RUB,
SNDX,MICEXCBICP,2013-09-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.34,93.34,93.34,93.33,2651280536.0,944,7.79,2,852663670000.0,RUB,
