BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-11-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1614.4062,1614.4062,1614.4062,1614.4062,1089312626.0,,,2,780895946180.0,RUB,0.001
RTSI,EPSI,2013-11-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,936.3882,936.3882,936.3882,936.3882,17620681542.8,,,2,1575896646747.02,RUB,999999.999999
SNDX,IMOEX,2013-11-22,Индекс МосБиржи,Индекс МосБиржи,1504.1,1494.1,1506.11,1492.23,29655219213.0,,,2,7062492413571.93,RUB,
RTSI,MCFTR,2013-11-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1825.57,1825.57,1825.57,1825.57,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-11-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1773.41,1773.41,1773.41,1773.41,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-11-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1794.1,1794.1,1794.1,1794.1,0.0,,,2,0.0,,
RTSI,MCXSM,2013-11-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,848.82,,,,3144276905.3,,,2,333061812457.974,,
RTSI,MEBCTR,2013-11-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11577.52,11577.52,11577.52,11577.52,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-11-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11369.07,11369.07,11369.07,11369.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-11-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11452.02,11452.02,11452.02,11452.02,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-11-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3247.21,3213.39,3250.25,3213.39,22450008323.0,,,2,13589531436543.31,RUB,
SNDX,MICEXBMI,2013-11-22,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1063.16,1056.13,1064.53,1054.96,29884916462.0,,,2,7373965020868.0,RUB,
SNDX,MICEXBORR1W,2013-11-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.55,,,,2332986185.4,,,2,,RUB,
SNDX,MICEXBORR2W,2013-11-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.66,,,,538456715.94,,,2,,RUB,
SNDX,MICEXBORRON,2013-11-22,MCX BO ON,ММВБ РЕПО обл 1 день,6.17,,,,85633637522.0,,,2,,RUB,
SNDX,MICEXCBICP,2013-11-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.34,93.36,93.36,93.34,3909215953.0,931,7.52,2,875876855031.5,RUB,
SNDX,MICEXCBICP3Y,2013-11-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.97,92.97,92.98,92.96,2359411496.0,556,7.01,2,452212305031.5,RUB,
SNDX,MICEXCBICP5Y,2013-11-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.95,111.01,111.01,110.94,964159516.0,1236,8.06,2,335955600000.0,RUB,
SNDX,MICEXCBIGP,2013-11-22,ММВБ корп обл (вал),ММВБ корп обл (вал),94.97,94.97,94.99,94.97,3909215953.0,931,7.52,2,875876855031.5,RUB,
SNDX,MICEXCBIGP3Y,2013-11-22,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.43,94.41,94.44,94.41,2359411496.0,556,7.01,2,452212305031.5,RUB,
SNDX,MICEXCBIGP5Y,2013-11-22,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.14,113.17,113.17,113.12,964159516.0,1236,8.06,2,335955600000.0,RUB,
SNDX,MICEXCBITR,2013-11-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,241.86,241.91,241.91,241.86,3909215953.0,931,7.52,2,875876855031.5,RUB,
SNDX,MICEXCBITR3Y,2013-11-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,239.69,239.69,239.71,239.67,2359411496.0,556,7.01,2,452212305031.5,RUB,
SNDX,MICEXCBITR5Y,2013-11-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,277.16,277.3,277.3,277.12,964159516.0,1236,8.06,2,335955600000.0,RUB,
