BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-06-03,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,97.82,99.37,99.55,97.51,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-06-03,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.31,12.33,12.33,12.24,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-06-03,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0873,1.0868,1.0873,1.0865,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-06-03,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,124.59,125.48,125.55,123.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-06-03,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.86,20.02,20.02,19.72,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-06-03,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.42,14.45,14.45,14.31,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-06-03,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2646,1.2765,1.2765,1.2551,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-06-03,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3501,1.3492,1.3501,1.3392,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-06-03,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3572,1.3693,1.3693,1.3518,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-06-03,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2823,1.2894,1.2894,1.2717,0.0,0,0.0,4,0.0,USD,0.0,3
