BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-07-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1393.5662,1393.5662,1393.5662,1393.5662,0.0,,,2,764243661525.93,RUB,0.001
RTSI,EPSI,2011-07-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1095.4701,1095.4701,1095.4701,1095.4701,0.0,,,2,1332410601615.02,RUB,999999.999999
SNDX,IMOEX,2011-07-08,Индекс МосБиржи,Индекс МосБиржи,1724.57,1740.47,1748.32,1717.76,51444555240.0,,,2,,RUB,
RTSI,MCFTR,2011-07-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1910.82,1910.82,1910.82,1910.82,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-07-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1881.72,1881.72,1881.72,1881.72,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-07-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1893.31,1893.31,1893.31,1893.31,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-07-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11990.93,11990.93,11990.93,11990.93,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-07-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11943.43,11943.43,11943.43,11943.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-07-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11962.41,11962.41,11962.41,11962.41,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-07-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3963.19,4009.81,4021.26,3948.41,46890156787.0,,,2,,RUB,
