BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-15,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,99.14,100.46,100.57,98.95,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-15,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.89,11.83,11.9,11.83,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-15,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0708,1.0713,1.0718,1.0707,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-15,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,116.13,114.68,116.32,114.68,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-15,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.44,20.17,20.48,20.17,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-15,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.28,14.17,14.3,14.17,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMEMA,2021-04-15,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3133,1.3037,1.3139,1.3035,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMREA,2021-04-15,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,100.43,99.26,100.62,99.26,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMVFA,2021-04-15,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3071,1.304,1.3103,1.3037,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-15,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.01,10.01,10.02,10.0,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-15,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3010.8,3010.8,3010.8,3010.8,2528973461.0,898,6.81,2,2632767073286.32,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-15,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2010.53,2010.53,2010.53,2010.53,56872355407.0,1778,6.69,2,8293155205324.76,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-15,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,240.1,240.1,240.1,240.1,0.0,0,0.0,1,240.1,USD,1.0,3
RTSI,CRFOB,2021-04-15,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,249.1,249.1,249.1,249.1,0.0,0,0.0,1,249.1,USD,1.0,3
INAV,DIVDA,2021-04-15,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1056.31,1042.25,1056.62,1042.25,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-15,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2112.74,2112.74,2112.74,2112.74,103232436189.0,0,0.0,2,52382533660916.19,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-15,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2127.14,2127.14,2127.14,2127.14,103232436189.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-15,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1399.5,1385.46,1401.28,1384.93,0.0,0,0.0,2,0.0,RUB,0.0,3
