BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-01-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2326.852,2326.852,2326.852,2326.852,1339807498.2,,,2,138793959290.0,RUB,0.001
RTSI,EPSI,2018-01-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1373.6848,1373.6848,1373.6848,1373.6848,38673645067.0,,,2,6555108183853.713,RUB,4771915912.9389
SNDX,IMOEX,2018-01-17,Индекс МосБиржи,Индекс МосБиржи,2277.89,2250.71,2277.89,2231.7,41081164885.9,0,0.0,2,10043050307400.0,RUB,4408925727.46
RTSI,MCFTR,2018-01-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3396.66,3396.66,3396.66,3396.66,41081164885.9,,,2,10043050307352.27,,
RTSI,MCFTRN,2018-01-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3199.5,3199.5,3199.5,3199.5,41081164885.9,,,2,10043050307352.27,,
RTSI,MCFTRR,2018-01-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3257.5,3257.5,3257.5,3257.5,41081164885.9,,,2,10043050307352.27,,
RTSI,MCXSM,2018-01-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1743.11,1743.11,1743.11,1743.11,3034807266.3,,,2,405087615064.4188,RUB,232393212.5067
RTSI,MEBCTR,2018-01-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20671.39,20671.39,20671.39,20671.39,34170095098.0,,,2,8164589276784.05,RUB,
RTSI,MEBCTRN,2018-01-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19686.8,19686.8,19686.8,19686.8,34170095098.0,,,2,8164589276784.05,RUB,
RTSI,MEBCTRR,2018-01-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19954.67,19954.67,19954.67,19954.67,34170095098.0,,,2,8164589276784.05,RUB,
SNDX,MECHTR,2018-01-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18251.94,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-01-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17741.86,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-01-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17837.92,,,,,,,2,,RUB,
SNDX,MECNTR,2018-01-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7636.43,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-01-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7454.85,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-01-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7493.77,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-01-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2245.05,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-01-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2185.96,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-01-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2197.33,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-01-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8476.55,,,,,,,2,,RUB,
