BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2020-12-28,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,98.56,99.17,99.17,98.5,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2020-12-28,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.83,10.7,10.83,10.7,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-28,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0582,1.058,1.059,1.0579,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2020-12-28,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,101.58,101.38,101.9,101.33,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2020-12-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.57,18.49,18.65,18.49,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-28,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.82,12.72,12.82,12.72,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-28,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3030.19,3030.19,3030.19,3030.19,3809666300.0,1000,5.8844,2,2016059384218.76,RUB,1000000000000.0
RTSI,BPSIG,2020-12-28,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2079.21,2079.21,2079.21,2079.21,15379809330.0,1818,5.4866,2,9037569580605.68,RUB,1000000000000.0
RTSI,EPSI,2020-12-28,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1930.43,1930.43,1930.43,1930.43,52251311930.0,0,0.0,2,46548008538986.05,RUB,7568983455.3956
RTSI,EPSITR,2020-12-28,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1940.51,1940.51,1940.51,1940.51,52251311930.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-28,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1282.6,1271.64,1284.24,1271.06,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-28,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58615.63,58577.46,58630.4,58569.06,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-28,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56817.06,56850.49,56865.77,56773.35,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-28,Индекс МосБиржи,Индекс МосБиржи,3258.95,3249.41,3267.61,3249.41,52140644341.35,0,0.0,2,16552950763593.443,RUB,5079230865.8227
SNDX,IMOEX2,2020-12-28,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3258.95,3262.46,3267.53,3258.95,5798788902.55,0,0.0,2,16552950763593.443,RUB,5079230865.8227
RTSI,MCFTR,2020-12-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5898.35,5898.35,5898.35,5898.35,52251311930.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-12-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5397.29,5397.29,5397.29,5397.29,52251311930.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-12-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5515.85,5515.85,5515.85,5515.85,52251311930.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-12-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1936.05,1936.05,1936.05,1936.05,9409852517.0,0,0.0,2,4599323523296.06,RUB,414265307.9884
RTSI,MEBCTR,2020-12-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,35994.86,35994.86,35994.86,35994.86,32955390839.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-12-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),33295.55,33295.55,33295.55,33295.55,32955390839.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-12-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),33877.09,33877.09,33877.09,33877.09,32955390839.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-12-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,28124.61,28124.61,28124.61,28124.61,419942478.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-12-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),26315.54,26315.54,26315.54,26315.54,419942478.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-12-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),26593.25,26593.25,26593.25,26593.25,419942478.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-12-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11255.7,11255.7,11255.7,11255.7,2946719518.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-12-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),10871.73,10871.73,10871.73,10871.73,2946719518.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-12-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),10802.61,10802.61,10802.61,10802.61,2946719518.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-12-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3315.9,3315.9,3315.9,3315.9,3709522985.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-12-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3137.99,3137.99,3137.99,3137.99,3709522985.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2020-12-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3166.47,3166.47,3166.47,3166.47,3709522985.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2020-12-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,11657.3,11657.3,11657.3,11657.3,12805209201.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2020-12-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),11146.86,11146.86,11146.86,11146.86,12805209201.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2020-12-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),11229.33,11229.33,11229.33,11229.33,12805209201.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2020-12-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17056.18,17056.18,17056.18,17056.18,15391405116.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2020-12-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15844.83,15844.83,15844.83,15844.83,15391405116.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRR,2020-12-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16039.22,16039.22,16039.22,16039.22,15391405116.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTR,2020-12-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10447.67,10447.67,10447.67,10447.67,13948380056.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRN,2020-12-28,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9891.14,9891.14,9891.14,9891.14,13948380056.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRR,2020-12-28,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9981.72,9981.72,9981.72,9981.72,13948380056.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTR,2020-12-28,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2726.99,2726.99,2726.99,2726.99,9409852517.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRN,2020-12-28,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2590.57,2590.57,2590.57,2590.57,9409852517.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRR,2020-12-28,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2613.88,2613.88,2613.88,2613.88,9409852517.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTR,2020-12-28,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4355.3,4355.3,4355.3,4355.3,768021788.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRN,2020-12-28,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3957.81,3957.81,3957.81,3957.81,768021788.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRR,2020-12-28,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4020.88,4020.88,4020.88,4020.88,768021788.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTR,2020-12-28,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1816.15,1816.15,1816.15,1816.15,1254467229.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRN,2020-12-28,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1726.7,1726.7,1726.7,1726.7,1254467229.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRR,2020-12-28,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1740.19,1740.19,1740.19,1740.19,1254467229.0,0,0.0,2,0.0,RUB,0.0
SNDX,MOEX10,2020-12-28,Индекс МосБиржи 10,Индекс МосБиржи 10,5316.14,5303.7,5332.02,5298.29,28387917494.0,0,0.0,2,11856666654107.023,RUB,5391.01
RTSI,MOEXBC,2020-12-28,Индекс голубых фишек,Индекс МосБиржи голубых фишек,21375.37,21321.97,21451.22,21321.97,32887911791.6,0,0.0,2,13169329830312.064,RUB,616098470.6265
SNDX,MOEXBMI,2020-12-28,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2332.27,2329.39,2338.49,2326.09,56320123664.41,0,0.0,2,18098424153366.547,RUB,7760008376.088
SNDX,MOEXCH,2020-12-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,18008.08,18156.16,18194.73,18003.7,419905954.5,0,0.0,2,188617212593.55,RUB,10474029.9738
SNDX,MOEXCN,2020-12-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8516.16,8477.79,8540.17,8477.79,2944914949.7,0,0.0,2,164481048238.8053,RUB,19313982.7282
