BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-05-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1386.2818,1386.2818,1386.2818,1386.2818,0.0,,,2,811101419510.605,RUB,0.001
RTSI,EPSI,2011-05-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1047.8466,1047.8466,1047.8466,1047.8466,0.0,,,2,976254293042.653,RUB,999999.999999
SNDX,IMOEX,2011-05-31,Индекс МосБиржи,Индекс МосБиржи,1666.3,1644.99,1675.72,1644.99,50576264084.0,,,2,,RUB,
RTSI,MCFTR,2011-05-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1842.83,1842.83,1842.83,1842.83,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-05-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1815.28,1815.28,1815.28,1815.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-05-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1826.26,1826.26,1826.26,1826.26,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-05-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11562.56,11562.56,11562.56,11562.56,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-05-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11520.0,11520.0,11520.0,11520.0,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-05-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11537.01,11537.01,11537.01,11537.01,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-05-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3789.85,3769.89,3818.38,3769.89,43737777777.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-05-31,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.05,,,,7642314975.43,,,2,,RUB,
SNDX,MICEXBORR2W,2011-05-31,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.33,,,,1137112803.7,,,2,,RUB,
SNDX,MICEXBORRON,2011-05-31,MCX BO ON,ММВБ РЕПО обл 1 день,4.89,,,,202825169795.42,,,2,,RUB,
SNDX,MICEXCBICP,2011-05-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.28,95.27,95.28,95.25,5561486155.0,885,7.18,2,,RUB,
SNDX,MICEXCBICP3Y,2011-05-31,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.36,95.36,95.36,95.33,1941752390.0,580,6.63,2,,RUB,
SNDX,MICEXCBICP5Y,2011-05-31,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.55,113.52,113.55,113.52,2793321848.0,1136,7.77,2,,RUB,
SNDX,MICEXCBIGP,2011-05-31,ММВБ корп обл (вал),ММВБ корп обл (вал),97.56,97.55,97.56,97.53,5561486155.0,885,7.18,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-05-31,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.95,97.95,97.95,97.92,1941752390.0,580,6.63,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-05-31,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.09,116.06,116.09,116.05,2793321848.0,1136,7.77,2,,RUB,
SNDX,MICEXCBITR,2011-05-31,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,202.42,202.4,202.42,202.36,5561486155.0,885,7.18,2,,RUB,
SNDX,MICEXCBITR3Y,2011-05-31,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,200.79,200.8,200.8,200.73,1941752390.0,580,6.63,2,,RUB,
SNDX,MICEXCBITR5Y,2011-05-31,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,234.02,233.96,234.02,233.95,2793321848.0,1136,7.77,2,,RUB,
SNDX,MICEXCGS,2011-05-31,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5380.56,5373.78,5401.55,5373.78,107292946.0,,,2,,RUB,
SNDX,MICEXCHM,2011-05-31,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6772.82,6712.3,6926.58,6712.3,1762619695.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-05-31,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.21,,,,1491357207.71,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-05-31,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.82,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-05-31,MCX EQ ON,ММВБ РЕПО акц 1 день,4.2,,,,72135699251.68,,,2,,RUB,
SNDX,MICEXFNL,2011-05-31,Индекс финансов,Индекс МосБиржи финансов,6150.8,6126.08,6172.58,6126.08,14415624299.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-05-31,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1666.3,1644.99,1675.72,1644.99,50576264084.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-05-31,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,978.05,974.5,993.13,959.33,7405657.6,,,2,,RUB,
SNDX,MICEXLC,2011-05-31,MICEX LC,ММВБ высокая кап,2676.0,2650.19,2689.35,2650.19,44183845058.0,,,2,,RUB,
SNDX,MICEXM&M,2011-05-31,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5284.5,5252.6,5331.3,5247.13,9414180097.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-05-31,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.01,99.04,99.04,99.01,975767033.0,893,7.19,2,,RUB,
SNDX,MICEXMBIGP,2011-05-31,MICEXMBIGP,ММВБ муни обл (вал),100.82,100.85,100.86,100.82,975767033.0,893,7.19,2,,RUB,
SNDX,MICEXMBITR,2011-05-31,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,151.64,151.69,151.69,151.64,975767033.0,893,7.19,2,,RUB,
SNDX,MICEXMC,2011-05-31,MICEX MC,ММВБ стандарт кап,3023.65,2983.26,3048.1,2981.33,6106032199.0,,,2,,RUB,
SNDX,MICEXMNF,2011-05-31,Машиностроение,Индекс машиностроения Московской Биржи,2442.68,2443.36,2457.3,2437.08,42122582.0,,,2,,RUB,
SNDX,MICEXO&G,2011-05-31,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3087.97,3033.79,3100.28,3033.79,22767601047.0,,,2,,RUB,
SNDX,MICEXPWR,2011-05-31,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2678.47,2641.34,2691.89,2641.34,2954289203.0,,,2,,RUB,
SNDX,MICEXSC,2011-05-31,Второй эшелон,Индекс второго эшелона Московской Биржи,4915.61,4862.07,4920.36,4862.07,393179480.0,,,2,,RUB,
SNDX,MICEXTLC,2011-05-31,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2423.09,2410.82,2431.09,2410.82,476176340.0,,,2,,RUB,
SNDX,MICEXTRN,2011-05-31,Индекс транспорта,Индекс МосБиржи транспорта,1513.71,1513.71,1513.71,1513.71,106986664.1,,,2,,RUB,
SNDX,MOEX10,2011-05-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3789.85,3769.89,3818.38,3769.89,43737777777.0,,,2,,RUB,
RTSI,MOEXBC,2011-05-31,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11281.21,11189.04,11358.55,11160.22,10519601517.3511,,,2,4540139422462.16,RUB,999999.999999
SNDX,MOEXCH,2011-05-31,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6772.82,6712.3,6926.58,6712.3,1762619695.0,,,2,,RUB,
SNDX,MOEXCN,2011-05-31,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5380.56,5373.78,5401.55,5373.78,107292946.0,,,2,,RUB,
SNDX,MOEXEU,2011-05-31,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2678.47,2641.34,2691.89,2641.34,2954289203.0,,,2,,RUB,
SNDX,MOEXFN,2011-05-31,Индекс финансов,Индекс МосБиржи финансов,6150.8,6126.08,6172.58,6126.08,14415624299.0,,,2,,RUB,
SNDX,MOEXINN,2011-05-31,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,978.05,974.5,993.13,959.33,7405657.6,,,2,,RUB,
SNDX,MOEXMM,2011-05-31,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5284.5,5252.6,5331.3,5247.13,9414180097.0,,,2,,RUB,
SNDX,MOEXOG,2011-05-31,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3087.97,3033.79,3100.28,3033.79,22767601047.0,,,2,,RUB,
SNDX,MOEXTL,2011-05-31,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2423.09,2410.82,2431.09,2410.82,476176340.0,,,2,,RUB,
