BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-09-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1670.3614,1670.3614,1670.3614,1670.3614,102742496.0,,,2,667862998940.0,RUB,0.001
RTSI,EPSI,2014-09-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,911.8253,911.8253,911.8253,911.8253,20872433559.9,,,2,1769612609574.3992,RUB,1940736439.5288
SNDX,IMOEX,2014-09-12,Индекс МосБиржи,Индекс МосБиржи,1458.52,1449.4,1470.49,1440.23,30540111711.0,,,2,6575983608620.8,RUB,4508662235.7023
RTSI,MCFTR,2014-09-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1846.0,1846.0,1846.0,1846.0,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-09-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1782.05,1782.05,1782.05,1782.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-09-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1807.37,1807.37,1807.37,1807.37,0.0,,,2,0.0,,
RTSI,MCXSM,2014-09-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,877.23,,,,2411111413.2,,,2,277358538369.946,,
RTSI,MEBCTR,2014-09-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11517.67,11517.67,11517.67,11517.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-09-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11243.89,11243.89,11243.89,11243.89,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-09-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11352.64,11352.64,11352.64,11352.64,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-09-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6617.96,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-09-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6582.78,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-09-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6596.83,,,,,,,2,,RUB,
SNDX,MECNTR,2014-09-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6060.15,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-09-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6048.99,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-09-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6053.43,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-09-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,997.59,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-09-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),991.63,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-09-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),994.04,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-09-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4538.18,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-09-12,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4514.52,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-09-12,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4523.92,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-09-12,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2673.49,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-09-12,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2663.87,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-09-12,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2667.69,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-09-12,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3675.42,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-09-12,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3653.72,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-09-12,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3662.4,,,,,,,2,,RUB,
SNDX,MESMTR,2014-09-12,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,910.7,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-09-12,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),905.61,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-09-12,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),907.61,,,,,,,2,,RUB,
SNDX,METLTR,2014-09-12,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2318.79,,,,,,,2,,RUB,
SNDX,METLTRN,2014-09-12,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2299.27,,,,,,,2,,RUB,
SNDX,METLTRR,2014-09-12,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2307.09,,,,,,,2,,RUB,
SNDX,METNTR,2014-09-12,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,880.88,,,,,,,2,,RUB,
SNDX,METNTRN,2014-09-12,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),877.36,,,,,,,2,,RUB,
SNDX,METNTRR,2014-09-12,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),878.77,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-09-12,Индекс МосБиржи 10,Индекс МосБиржи 10,3171.14,3157.1,3197.11,3125.27,25319499920.0,,,2,13733845007017.53,RUB,3226.6513
SNDX,MICEXBMI,2014-09-12,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1030.79,1024.37,1039.18,1018.0,30873226485.0,,,2,6863445143704.16,RUB,6658404657.981399
SNDX,MICEXBORR1W,2014-09-12,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.73,,,,841014712.25,,,2,,RUB,
SNDX,MICEXBORR2W,2014-09-12,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.72,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-09-12,MCX BO ON,ММВБ РЕПО обл 1 день,8.25,,,,64467324683.64,,,2,,RUB,
SNDX,MICEXCBICP,2014-09-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.78,89.8,89.8,89.75,529850574.0,680,10.47,2,656060960000.0,RUB,
SNDX,MICEXCBICP3Y,2014-09-12,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.08,90.1,90.1,90.06,529732315.0,606,10.41,2,602214475000.0,RUB,
SNDX,MICEXCBICP5Y,2014-09-12,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,102.85,102.78,102.85,102.74,118259.0,1502,11.1,2,53846485000.0,RUB,
SNDX,MICEXCBITR,2014-09-12,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,248.44,248.51,248.51,248.36,529850574.0,680,10.47,2,656060960000.0,RUB,
SNDX,MICEXCBITR3Y,2014-09-12,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,248.13,248.2,248.2,248.07,529732315.0,606,10.41,2,602214475000.0,RUB,
SNDX,MICEXCBITR5Y,2014-09-12,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,274.9,274.72,274.9,274.6,118259.0,1502,11.1,2,53846485000.0,RUB,
SNDX,MICEXCGS,2014-09-12,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5985.59,5932.93,6013.82,5918.49,1029920956.0,,,2,39375828941.79,RUB,6578438.151
SNDX,MICEXCHM,2014-09-12,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6386.24,6341.98,6401.03,6319.84,327359966.0,,,2,28920468988.71,RUB,4528562.9868
SNDX,MICEXEQRR1W,2014-09-12,MCX EQ 1W,ММВБ РЕПО акц 7 дней,10.0,,,,4720010400.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2014-09-12,MCX EQ 2W,ММВБ РЕПО акц 14 дней,9.9,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2014-09-12,MCX EQ ON,ММВБ РЕПО акц 1 день,8.22,,,,47399864133.45,,,2,,RUB,
SNDX,MICEXFNL,2014-09-12,Индекс финансов,Индекс МосБиржи финансов,4382.36,4378.46,4422.62,4332.58,14043769473.0,,,2,229258593165.43,RUB,52313903.5401
SNDX,MICEXINDEXCF,2014-09-12,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1458.52,1449.4,1470.49,1440.23,30540111711.0,,,2,6575983608620.8,RUB,4508662235.7023
SNDX,MICEXINNOV,2014-09-12,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,261.41,263.16,264.94,260.34,12122599.0,,,2,2009411468.54,RUB,7686710.378
SNDX,MICEXM&M,2014-09-12,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2609.9,2593.13,2620.52,2588.65,2382099794.0,,,2,330130341810.47,RUB,126491770.0419
SNDX,MICEXMBICP,2014-09-12,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,93.99,94.06,94.07,93.99,196452956.0,892,9.69,2,342403784100.0,RUB,
SNDX,MICEXMBITR,2014-09-12,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,182.18,182.31,182.32,182.17,196452956.0,892,9.69,2,342403784100.0,RUB,
SNDX,MICEXMNF,2014-09-12,Машиностроение,Индекс машиностроения Московской Биржи,1334.35,1315.06,1379.04,1312.1,39379969.0,,,2,15626165779.31,RUB,11710667.3059
SNDX,MICEXO&G,2014-09-12,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3532.3,3498.21,3568.86,3483.1,11263743407.0,,,2,1580337754535.93,RUB,447395739.8567
SNDX,MICEXPWR,2014-09-12,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,958.5,955.08,962.61,949.66,619525509.0,,,2,134010115895.69,RUB,139813037.4617
SNDX,MICEXSC,2014-09-12,Второй эшелон,Индекс второго эшелона Московской Биржи,2959.65,2938.79,2967.67,2931.52,333114774.0,,,2,105171482233.03,RUB,35535165.269
SNDX,MICEXTLC,2014-09-12,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2190.35,2172.22,2191.72,2154.1,940745566.0,,,2,482788429987.37,RUB,220416085.0548
SNDX,MICEXTRN,2014-09-12,Индекс транспорта,Индекс МосБиржи транспорта,857.41,847.88,859.53,835.92,176678783.0,,,2,30323720338.22,RUB,35366726.1158
SNDX,MOEX10,2014-09-12,Индекс МосБиржи 10,Индекс МосБиржи 10,3171.14,3157.1,3197.11,3125.27,25319499920.0,,,2,13733845007017.53,RUB,3226.6513
RTSI,MOEXBC,2014-09-12,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9806.87,9743.41,9893.35,9675.82,28226730569.1,,,2,5668748523007.602,RUB,578038599.8012
SNDX,MOEXBMI,2014-09-12,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1030.79,1024.37,1039.18,1018.0,30873226485.0,,,2,6863445143704.16,RUB,6658404657.981399
SNDX,MOEXCH,2014-09-12,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6386.24,6341.98,6401.03,6319.84,327359966.0,,,2,28920468988.71,RUB,4528562.9868
SNDX,MOEXCN,2014-09-12,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5985.59,5932.93,6013.82,5918.49,1029920956.0,,,2,39375828941.79,RUB,6578438.151
SNDX,MOEXEU,2014-09-12,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,958.5,955.08,962.61,949.66,619525509.0,,,2,134010115895.69,RUB,139813037.4617
SNDX,MOEXFN,2014-09-12,Индекс финансов,Индекс МосБиржи финансов,4382.36,4378.46,4422.62,4332.58,14043769473.0,,,2,229258593165.43,RUB,52313903.5401
SNDX,MOEXINN,2014-09-12,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,261.41,263.16,264.94,260.34,12122599.0,,,2,2009411468.54,RUB,7686710.378
SNDX,MOEXMM,2014-09-12,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2609.9,2593.13,2620.52,2588.65,2382099794.0,,,2,330130341810.47,RUB,126491770.0419
SNDX,MOEXOG,2014-09-12,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3532.3,3498.21,3568.86,3483.1,11263743407.0,,,2,1580337754535.93,RUB,447395739.8567
SNDX,MOEXREPO,2014-09-12,MXREPO,MOEXREPO обл 12:30,7.99,7.99,7.99,7.99,45056393947.78,,,2,,RUB,
SNDX,MOEXREPOE,2014-09-12,MXREPOE,MOEXREPO обл 19:00,7.94,7.94,7.94,7.94,11344475230.55,,,2,,RUB,
SNDX,MOEXREPOEQ,2014-09-12,MXREPOEQ,MOEXREPO акц 12:30,8.12,8.12,8.12,8.12,34193090061.01,,,2,,RUB,
SNDX,MOEXREPOEQE,2014-09-12,MXREPOEQE,MOEXREPO акц 19:00,8.17,8.17,8.17,8.17,28065002189.65,,,2,,RUB,
SNDX,MOEXTL,2014-09-12,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2190.35,2172.22,2191.72,2154.1,940745566.0,,,2,482788429987.37,RUB,220416085.0548
SNDX,MOEXTN,2014-09-12,Индекс транспорта,Индекс МосБиржи транспорта,857.41,847.88,859.53,835.92,176678783.0,,,2,30323720338.22,RUB,35366726.1158
RTSI,OPSI,2014-09-12,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1329.5115,1329.5115,1329.5115,1329.5115,1322038018.89,,,2,1894190431000.0,RUB,
SNDX,RGBEY,2014-09-12,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,9.54,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2014-09-12,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,122.75,122.72,122.91,122.51,953234755.0,,,2,,RUB,
SNDX,RGBITR,2014-09-12,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,315.35,315.28,315.76,314.76,953234755.0,,,2,,RUB,
RTSI,RTS2,2014-09-12,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1031.35,1035.44,1036.53,1027.7,8838659.31,,,2,2780483831.8294,USD,2695953.0613
RTSI,RTSch,2014-09-12,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,175.86,176.37,177.19,174.95,8633986.59,,,2,763698596.8874,USD,4342608.9478
RTSI,RTScr,2014-09-12,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,358.0,358.28,359.71,356.24,26969547.61,,,2,1039791139.1338,USD,2904466.0956
RTSI,RTSeu,2014-09-12,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,64.13,64.45,64.66,63.85,16314178.32,,,2,3535423611.4469,USD,55128817.6622
RTSI,RTSfn,2014-09-12,Индекс РТС финансов,Индекс РТС финансов,201.22,202.76,204.37,199.97,370939086.53,,,2,6054801996.633,USD,30091173.3258
RTSI,RTSI,2014-09-12,Индекс РТС,Индекс РТС,1213.27,1217.71,1225.63,1203.79,804837574.2,,,2,173647132101.8106,USD,143123606.5727
RTSI,RTSin,2014-09-12,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,80.94,80.91,84.08,80.46,1040515.39,,,2,412616950.0427,USD,5097784.7599
RTSI,RTSmm,2014-09-12,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,144.87,145.33,146.23,144.38,62216906.17,,,2,8717684689.9294,USD,60174097.2838
RTSI,RTSog,2014-09-12,Индекс РТС нефти и газа,Индекс РТС нефти и газа,181.1,181.23,183.31,179.45,296743358.87,,,2,41731659551.0664,USD,230440444.6396
RTSI,RTSSIB,2014-09-12,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,448.15,448.55,450.59,446.55,1420940630.2,,,2,8854597807.3625,RUB,19758200.8197
RTSI,RTSSM,2014-09-12,RTS SMID Index,Индекс РТС средней и малой капитализации,1088.33,,,,63669793.5831419,,,2,7324157975.3874,USD,
RTSI,RTSSTD,2014-09-12,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9806.87,9743.41,9893.35,9675.82,28226730569.1,,,2,5668748523007.602,RUB,578038599.8012
RTSI,RTSSTDTR,2014-09-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11517.67,11517.67,11517.67,11517.67,0.0,,,2,0.0,RUB,
