BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-13,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,99.3,100.51,100.71,99.3,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-13,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.8,11.79,11.82,11.76,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-13,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0704,1.0706,1.0719,1.0703,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-13,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,114.42,114.36,114.78,113.55,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-13,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.32,20.19,20.39,20.19,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-13,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.18,14.17,14.19,14.15,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-04-13,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.01,10.01,10.01,10.01,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-13,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3009.95,3009.95,3009.95,3009.95,600951649.0,900,6.81,2,2633301655942.34,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-13,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1999.77,1999.77,1999.77,1999.77,10909578705.0,1772,6.79,2,8284247955339.369,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-13,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,240.1,240.1,240.1,240.1,0.0,0,0.0,1,240.1,USD,1.0,3
RTSI,CRFOB,2021-04-13,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,249.5,249.5,249.5,249.5,0.0,0,0.0,1,249.5,USD,1.0,3
INAV,DIVDA,2021-04-13,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1047.71,1046.94,1051.66,1040.12,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-13,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2088.69,2088.69,2088.69,2088.69,93476716867.0,0,0.0,2,51788565440471.65,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-13,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2102.92,2102.92,2102.92,2102.92,93476716867.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-13,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1391.47,1386.06,1395.11,1378.82,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-13,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.07,11.31,11.33,11.07,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-13,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57633.07,57663.93,57749.3,57632.58,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-13,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56801.4,56779.5,56849.43,56756.17,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-13,Индекс МосБиржи,Индекс МосБиржи,3526.3,3533.3,3542.63,3511.23,93380648724.15,0,0.0,2,17904211800407.797,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-13,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3548.05,3530.74,3548.43,3526.3,18857489146.3,0,0.0,2,18014623539966.516,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6391.11,6391.11,6391.11,6391.11,93476716867.0,0,0.0,2,0.0,RUB,0.0,3
