BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-02-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1642.192,1642.192,1642.192,1642.192,959831880.5,,,2,969131364500.0,RUB,0.001
RTSI,EPSI,2014-02-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,932.5505,932.5505,932.5505,932.5505,13985099073.1,,,2,1515165947816.2,RUB,1624754814.9142
SNDX,IMOEX,2014-02-18,Индекс МосБиржи,Индекс МосБиржи,1504.24,1507.81,1518.13,1500.39,29676093042.0,,,2,6797294103702.05,RUB,4518760150.0954
RTSI,MCFTR,2014-02-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1832.51,1832.51,1832.51,1832.51,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-02-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1779.17,1779.17,1779.17,1779.17,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-02-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1800.32,1800.32,1800.32,1800.32,0.0,,,2,0.0,,
RTSI,MCXSM,2014-02-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,890.39,,,,3116824177.92,,,2,240443473799.66,,
RTSI,MEBCTR,2014-02-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11477.84,11477.84,11477.84,11477.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-02-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11268.09,11268.09,11268.09,11268.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-02-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11351.55,11351.55,11351.55,11351.55,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-02-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6758.54,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-02-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6758.54,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-02-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6758.54,,,,,,,2,,RUB,
SNDX,MECNTR,2014-02-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5715.76,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-02-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5715.76,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-02-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5715.76,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-02-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1010.07,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-02-18,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1010.07,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-02-18,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1010.07,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-02-18,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5116.81,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-02-18,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5116.81,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-02-18,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5116.81,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-02-18,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2402.33,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-02-18,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2402.33,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-02-18,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2402.33,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-02-18,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3545.12,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-02-18,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3545.12,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-02-18,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3545.12,,,,,,,2,,RUB,
SNDX,MESMTR,2014-02-18,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,890.39,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-02-18,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),890.39,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-02-18,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),890.39,,,,,,,2,,RUB,
SNDX,METLTR,2014-02-18,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2259.01,,,,,,,2,,RUB,
SNDX,METLTRN,2014-02-18,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2259.01,,,,,,,2,,RUB,
