BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-05-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1384.4754,1384.4754,1384.4754,1384.4754,0.0,,,2,810044544075.22,RUB,0.001
RTSI,EPSI,2011-05-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,998.9188,998.9188,998.9188,998.9188,0.0,,,2,930669351558.28,RUB,999999.999999
SNDX,IMOEX,2011-05-23,Индекс МосБиржи,Индекс МосБиржи,1573.14,1603.97,1603.97,1569.54,46338526273.0,,,2,,RUB,
RTSI,MCFTR,2011-05-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1739.8,1739.8,1739.8,1739.8,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-05-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1713.79,1713.79,1713.79,1713.79,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-05-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1724.15,1724.15,1724.15,1724.15,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-05-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10890.5,10890.5,10890.5,10890.5,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-05-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10850.42,10850.42,10850.42,10850.42,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-05-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10866.43,10866.43,10866.43,10866.43,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-05-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3593.62,3666.17,3666.17,3578.86,42132927452.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-05-23,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.41,,,,8561055596.72,,,2,,RUB,
SNDX,MICEXBORR2W,2011-05-23,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.98,,,,317715853.71,,,2,,RUB,
SNDX,MICEXBORRON,2011-05-23,MCX BO ON,ММВБ РЕПО обл 1 день,4.03,,,,180110599450.46,,,2,,RUB,
SNDX,MICEXCBICP,2011-05-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.36,95.37,95.37,95.35,1765986943.0,877,7.15,2,,RUB,
SNDX,MICEXCBICP3Y,2011-05-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.46,95.47,95.48,95.44,1171797229.0,588,6.59,2,,RUB,
SNDX,MICEXCBICP5Y,2011-05-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.61,113.61,113.62,113.61,584894843.0,1098,7.76,2,,RUB,
SNDX,MICEXCBIGP,2011-05-23,ММВБ корп обл (вал),ММВБ корп обл (вал),97.49,97.43,97.5,97.43,1765986943.0,877,7.15,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-05-23,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.87,97.81,97.88,97.81,1171797229.0,588,6.59,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-05-23,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.05,115.97,116.05,115.97,584894843.0,1098,7.76,2,,RUB,
SNDX,MICEXCBITR,2011-05-23,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,202.2,202.08,202.23,202.08,1765986943.0,877,7.15,2,,RUB,
SNDX,MICEXCBITR3Y,2011-05-23,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,200.64,200.52,200.67,200.52,1171797229.0,588,6.59,2,,RUB,
SNDX,MICEXCBITR5Y,2011-05-23,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,233.7,233.53,233.71,233.53,584894843.0,1098,7.76,2,,RUB,
SNDX,MICEXCGS,2011-05-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5267.24,5323.02,5323.02,5188.47,79414883.0,,,2,,RUB,
SNDX,MICEXCHM,2011-05-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6424.88,6537.69,6544.77,6422.19,766203053.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-05-23,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.65,,,,613349152.7,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-05-23,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.97,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-05-23,MCX EQ ON,ММВБ РЕПО акц 1 день,3.36,,,,66273364958.95,,,2,,RUB,
SNDX,MICEXFNL,2011-05-23,Индекс финансов,Индекс МосБиржи финансов,5862.09,6010.59,6010.59,5848.85,16327569337.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-05-23,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1573.14,1603.97,1603.97,1569.54,46338526273.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-05-23,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,978.82,996.39,1001.76,976.02,13917342.9,,,2,,RUB,
SNDX,MICEXLC,2011-05-23,MICEX LC,ММВБ высокая кап,2535.62,2584.86,2584.86,2526.98,41967748804.0,,,2,,RUB,
SNDX,MICEXM&M,2011-05-23,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5020.69,5115.64,5115.64,4999.02,6198351420.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-05-23,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.18,99.22,99.22,99.18,334998503.0,896,7.09,2,,RUB,
SNDX,MICEXMBIGP,2011-05-23,MICEXMBIGP,ММВБ муни обл (вал),101.21,101.25,101.26,101.21,334998503.0,896,7.09,2,,RUB,
SNDX,MICEXMBITR,2011-05-23,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,151.73,151.68,151.79,151.68,334998503.0,896,7.09,2,,RUB,
SNDX,MICEXMC,2011-05-23,MICEX MC,ММВБ стандарт кап,2866.12,2914.1,2914.1,2848.58,2450358974.0,,,2,,RUB,
SNDX,MICEXMNF,2011-05-23,Машиностроение,Индекс машиностроения Московской Биржи,2315.9,2394.06,2394.06,2310.83,50586337.0,,,2,,RUB,
SNDX,MICEXO&G,2011-05-23,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2907.48,2953.41,2953.41,2890.95,21641236635.0,,,2,,RUB,
SNDX,MICEXPWR,2011-05-23,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2623.75,2695.42,2695.42,2618.32,1522685056.0,,,2,,RUB,
SNDX,MICEXSC,2011-05-23,Второй эшелон,Индекс второго эшелона Московской Биржи,4732.83,4830.98,4830.98,4726.17,488270793.0,,,2,,RUB,
SNDX,MICEXTLC,2011-05-23,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2357.22,2403.7,2403.7,2348.31,456592087.0,,,2,,RUB,
SNDX,MICEXTRN,2011-05-23,Индекс транспорта,Индекс МосБиржи транспорта,1445.14,1445.14,1445.14,1445.14,23973145.8,,,2,,RUB,
SNDX,MOEX10,2011-05-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3593.62,3666.17,3666.17,3578.86,42132927452.0,,,2,,RUB,
RTSI,MOEXBC,2011-05-23,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10625.5,10859.8,10906.93,10610.98,12524068111.9274,,,2,4276247972977.35,RUB,999999.999999
SNDX,MOEXCH,2011-05-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6424.88,6537.69,6544.77,6422.19,766203053.0,,,2,,RUB,
SNDX,MOEXCN,2011-05-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5267.24,5323.02,5323.02,5188.47,79414883.0,,,2,,RUB,
SNDX,MOEXEU,2011-05-23,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2623.75,2695.42,2695.42,2618.32,1522685056.0,,,2,,RUB,
SNDX,MOEXFN,2011-05-23,Индекс финансов,Индекс МосБиржи финансов,5862.09,6010.59,6010.59,5848.85,16327569337.0,,,2,,RUB,
SNDX,MOEXINN,2011-05-23,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,978.82,996.39,1001.76,976.02,13917342.9,,,2,,RUB,
SNDX,MOEXMM,2011-05-23,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5020.69,5115.64,5115.64,4999.02,6198351420.0,,,2,,RUB,
SNDX,MOEXOG,2011-05-23,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2907.48,2953.41,2953.41,2890.95,21641236635.0,,,2,,RUB,
SNDX,MOEXTL,2011-05-23,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2357.22,2403.7,2403.7,2348.31,456592087.0,,,2,,RUB,
SNDX,MOEXTN,2011-05-23,Индекс транспорта,Индекс МосБиржи транспорта,1445.14,1445.14,1445.14,1445.14,23973145.8,,,2,,RUB,
RTSI,OPSI,2011-05-23,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1123.2397,1123.2397,1123.2397,1123.2397,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-05-23,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,2140.66,2175.88,2175.88,2140.56,2032749.6,,,2,26097236692.1861,USD,999999.999999
RTSI,RTSch,2011-05-23,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,198.34,200.59,200.77,197.63,26883185.7255,,,2,0.0,USD,
RTSI,RTScr,2011-05-23,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,414.47,416.31,416.31,414.35,198595.0,,,2,2690572144.438,USD,999999.999999
RTSI,RTSeu,2011-05-23,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,235.86,245.14,245.14,235.63,1989399.3023,,,2,15054566668.0637,USD,999999.999999
RTSI,RTSfn,2011-05-23,Индекс РТС финансов,Индекс РТС финансов,422.23,434.78,434.78,422.09,193055310.5118,,,2,4159860251.8182,USD,999999.999999
RTSI,RTSI,2011-05-23,Индекс РТС,Индекс РТС,1765.04,1825.34,1831.61,1762.5,441744447.7649,,,2,190365249582.822,USD,999999.999999
RTSI,RTSin,2011-05-23,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,209.91,210.85,210.85,209.91,21250.0,,,2,747283184.391,USD,999999.999999
RTSI,RTSmm,2011-05-23,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,341.54,348.36,348.36,340.1,32538739.9962,,,2,18384101860.7759,USD,999999.999999
RTSI,RTSog,2011-05-23,Индекс РТС нефти и газа,Индекс РТС нефти и газа,205.36,212.03,212.03,204.63,201761168.1036,,,2,80595622418.7581,USD,999999.999999
RTSI,RTSSIB,2011-05-23,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,914.05,924.59,924.59,913.57,736925628.5154,,,2,93448089630.7237,RUB,999999.999999
RTSI,RTSSTD,2011-05-23,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,10625.5,10859.8,10906.93,10610.98,12524068111.9274,,,2,4276247972977.35,RUB,999999.999999
RTSI,RTSSTDTR,2011-05-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10890.5,10890.5,10890.5,10890.5,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2011-05-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10850.42,10850.42,10850.42,10850.42,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2011-05-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10866.43,10866.43,10866.43,10866.43,0.0,,,2,0.0,RUB,
RTSI,RTStl,2011-05-23,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,282.81,288.54,288.54,282.29,32212.3228,,,2,3064862717.3615,USD,999999.999999
RTSI,RTStn,2011-05-23,Индекс РТС транспорта,Индекс РТС транспорта,124.9291,124.9291,124.9291,124.9291,841127.5946,,,2,1599178710.2805,USD,999999.999999
RTSI,RTSTR,2011-05-23,RTS Total Return,Индекс РТС полной доходности «брутто»,1946.44,1946.44,1946.44,1946.44,0.0,,,2,190365249582.8215,USD,
RTSI,RTSTRN,2011-05-23,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1918.15,1918.15,1918.15,1918.15,0.0,,,2,190365249582.8215,USD,
RTSI,RTSTRR,2011-05-23,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1929.42,1929.42,1929.42,1929.42,0.0,,,2,190365249582.8215,USD,
RTSI,RTSUSDCUR,2011-05-23,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,28.5012,28.5012,28.5012,28.5012,,,,2,,RUB,
RTSI,RTSVX,2011-05-23,Индекс RTSVX,Индекс волатильности RTSVX,29.776,26.8515,30.5513,26.2856,0.0,,,2,0.0,,
RTSI,RUABICP,2011-05-23,ABI CP,Композитный индекс облигаций ,100.04,100.04,100.04,100.04,1453946492.4,1125,6.91,2,0.0,RUB,
RTSI,RUABITR,2011-05-23,ABI TR,Композитный индекс облигаций — совокупный доход,103.42,103.42,103.42,103.42,1453946492.4,1125,6.91,2,0.0,RUB,
SNDX,RUCBCP3Y,2011-05-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.46,95.47,95.48,95.44,1171797229.0,588,6.59,2,,RUB,
SNDX,RUCBCP5Y,2011-05-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.61,113.61,113.62,113.61,584894843.0,1098,7.76,2,,RUB,
SNDX,RUCBICP,2011-05-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.36,95.37,95.37,95.35,1765986943.0,877,7.15,2,,RUB,
RTSI,RUCBICP1Y,2011-05-23,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",100.14,100.14,100.14,100.14,421468528.38,113,4.52,2,0.0,RUB,
RTSI,RUCBICP3+,2011-05-23,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",113.99,113.99,113.99,113.99,229963746.6,1446,8.11,2,0.0,RUB,
RTSI,RUCBICPB,2011-05-23,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",96.24,96.24,96.24,96.24,329370015.5,796,8.09,2,0.0,RUB,
RTSI,RUCBICPB3Y,2011-05-23,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",95.91,95.91,95.91,95.91,211387602.4,671,7.99,2,0.0,RUB,
RTSI,RUCBICPBB,2011-05-23,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",95.12,95.12,95.12,95.12,259445892.3,662,7.17,2,0.0,RUB,
RTSI,RUCBICPBB3+,2011-05-23,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",113.28,113.28,113.28,113.28,87726776.5,1417,8.18,2,0.0,RUB,
RTSI,RUCBICPBB3Y,2011-05-23,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",95.29,95.29,95.29,95.29,171719115.8,534,6.99,2,0.0,RUB,
RTSI,RUCBICPBB5Y,2011-05-23,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",113.15,113.15,113.15,113.15,79393320.0,1317,8.08,2,0.0,RUB,
RTSI,RUCBICPBBB,2011-05-23,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",95.05,95.05,95.05,95.05,562429005.4,784,6.84,2,0.0,RUB,
