BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-03-01,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,111.41,110.01,111.42,109.16,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-03-01,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.13,10.96,11.14,10.96,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-03-01,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.066,1.0669,1.0676,1.0654,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-03-01,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,106.68,106.39,106.82,105.87,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-03-01,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.2,18.83,19.21,18.83,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-03-01,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.36,13.08,13.36,13.08,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-03-01,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3027.1,3027.1,3027.1,3027.1,1565104153.0,947,6.26,2,1991099107576.94,RUB,1000000000000.0
RTSI,BPSIG,2021-03-01,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2031.2,2031.2,2031.2,2031.2,7775157639.0,1743,6.17,2,8731313602549.9,RUB,1000000000000.0
INAV,DIVDA,2021-03-01,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,979.86,976.15,981.86,969.24,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-03-01,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2005.49,2005.49,2005.49,2005.49,74138183617.0,0,0.0,2,48894547873380.75,RUB,7568983455.3956
RTSI,EPSITR,2021-03-01,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2018.91,2018.91,2018.91,2018.91,74138183617.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-03-01,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1334.16,1335.02,1335.02,1325.03,0.0,0,0.0,2,0.0,RUB,0.0
INAV,FMUSA,2021-03-01,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.05,9.9,10.06,9.81,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-03-01,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58393.69,58395.93,58504.1,58346.5,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-03-01,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57000.47,57014.33,57058.27,56942.52,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-03-01,Индекс МосБиржи,Индекс МосБиржи,3386.16,3369.68,3393.93,3354.09,73971816241.8,0,0.0,2,17199096393960.914,RUB,5079230865.8227
SNDX,IMOEX2,2021-03-01,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3386.16,3387.16,3393.0,3382.41,7326974468.95,0,0.0,2,17199096393960.914,RUB,5079230865.8227
RTSI,MCFTR,2021-03-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6136.42,6136.42,6136.42,6136.42,74138183617.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-03-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5614.07,5614.07,5614.07,5614.07,74138183617.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-03-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5737.38,5737.38,5737.38,5737.38,74138183617.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-03-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2040.04,2040.04,2040.04,2040.04,5072134163.0,0,0.0,2,4870113867598.757,RUB,414265307.9884
RTSI,MEBCTR,2021-03-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,36900.55,36900.55,36900.55,36900.55,54060754897.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2021-03-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),34126.73,34126.73,34126.73,34126.73,54060754897.0,0,0.0,2,0.0,RUB,0.0
